date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,cli_high,product_id,product_issued_utc,sampled_final,report_minus_sampled,snapshot_only_rps,snapshot_only_mae,snapshot_only_log_loss,report_hour_only_rps,report_hour_only_mae,report_hour_only_log_loss,report_conditional_rps,report_conditional_mae,report_conditional_log_loss,train_end,latest_training_product_utc
2021-05-15,13,2021-05-15 16:51:00+00:00,2021-05-15 17:00:00+00:00,78,0,2,0,79,202105160616-KOKX-CDUS41-CLINYC,2021-05-16 06:16:00+00:00,78,1,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-15,14,2021-05-15 17:51:00+00:00,2021-05-15 18:00:00+00:00,78,5,-5,0,79,202105160616-KOKX-CDUS41-CLINYC,2021-05-16 06:16:00+00:00,78,1,0.4175092426,1,1.567844015,0.3303962747,1,1.008228227,0.3425636171,1,1.074956092,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-15,15,2021-05-15 18:51:00+00:00,2021-05-15 19:00:00+00:00,78,3,2,0,79,202105160616-KOKX-CDUS41-CLINYC,2021-05-16 06:16:00+00:00,78,1,0.5197701239,1,1.691703098,0.1614928537,0,0.7456986759,0.1608616313,0,0.7367460646,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-15,16,2021-05-15 19:51:00+00:00,2021-05-15 20:00:00+00:00,78,4,-1,0,79,202105160616-KOKX-CDUS41-CLINYC,2021-05-16 06:16:00+00:00,78,1,0.9274099536,1,3.783990252,0.1247342718,0,0.6830290504,0.08626916857,0,0.527582048,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-15,17,2021-05-15 20:51:00+00:00,2021-05-15 21:00:00+00:00,78,6,-2,0,79,202105160616-KOKX-CDUS41-CLINYC,2021-05-16 06:16:00+00:00,78,1,0.9590691708,1,4.750481917,0.1185038641,0,0.6466271649,0.1272682633,0,0.6528095648,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-15,18,2021-05-15 21:51:00+00:00,2021-05-15 22:00:00+00:00,78,5,1,0,79,202105160616-KOKX-CDUS41-CLINYC,2021-05-16 06:16:00+00:00,78,1,0.9653290721,1,4.228292535,0.1227150724,0,0.6531418459,0.1394707987,0,0.7452079936,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-16,13,2021-05-16 16:51:00+00:00,2021-05-16 17:00:00+00:00,74,0,0,0,75,202105170624-KOKX-CDUS41-CLINYC,2021-05-17 06:24:00+00:00,74,1,0.5554905822,1,1.646598893,0.9262526423,1,1.866660777,1.234582702,2,2.281399522,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-16,14,2021-05-16 17:51:00+00:00,2021-05-16 18:00:00+00:00,74,0,0,0,75,202105170624-KOKX-CDUS41-CLINYC,2021-05-17 06:24:00+00:00,74,1,0.2837294311,0,1.189833195,0.3303962747,1,1.008228227,0.4928821515,1,1.167169335,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-16,15,2021-05-16 18:51:00+00:00,2021-05-16 19:00:00+00:00,74,2,-2,0,75,202105170624-KOKX-CDUS41-CLINYC,2021-05-17 06:24:00+00:00,74,1,0.7303187376,1,2.230408652,0.1614928537,0,0.7456986759,0.1636246028,0,0.8212340441,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-16,16,2021-05-16 19:51:00+00:00,2021-05-16 20:00:00+00:00,74,2,0,0,75,202105170624-KOKX-CDUS41-CLINYC,2021-05-17 06:24:00+00:00,74,1,0.8247137725,1,2.730908339,0.1247342718,0,0.6830290504,0.1194089963,0,0.6645578935,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-16,17,2021-05-16 20:51:00+00:00,2021-05-16 21:00:00+00:00,74,2,0,0,75,202105170624-KOKX-CDUS41-CLINYC,2021-05-17 06:24:00+00:00,74,1,0.9527534103,1,4.604770106,0.1185038641,0,0.6466271649,0.1223079068,0,0.6466271649,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-16,18,2021-05-16 21:51:00+00:00,2021-05-16 22:00:00+00:00,74,9,-7,0,75,202105170624-KOKX-CDUS41-CLINYC,2021-05-17 06:24:00+00:00,74,1,0.9851244933,1,5.079663721,0.1227150724,0,0.6531418459,0.1325854833,0,0.7026496277,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-17,13,2021-05-17 16:51:00+00:00,2021-05-17 17:00:00+00:00,76,0,1,2,78,202105180617-KOKX-CDUS41-CLINYC,2021-05-18 06:17:00+00:00,78,0,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-17,14,2021-05-17 17:51:00+00:00,2021-05-17 18:00:00+00:00,78,0,2,0,78,202105180617-KOKX-CDUS41-CLINYC,2021-05-18 06:17:00+00:00,78,0,0.2431617178,0,0.5619567192,1.100666545,2,2.16399893,0.9802060313,1,1.971921198,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-17,15,2021-05-17 18:51:00+00:00,2021-05-17 19:00:00+00:00,78,2,-2,0,78,202105180617-KOKX-CDUS41-CLINYC,2021-05-18 06:17:00+00:00,78,0,0.02316111613,0,0.1583174027,0.8201959254,1,1.768149604,0.7095554782,1,1.482653016,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-17,16,2021-05-17 19:51:00+00:00,2021-05-17 20:00:00+00:00,78,3,-1,0,78,202105180617-KOKX-CDUS41-CLINYC,2021-05-18 06:17:00+00:00,78,0,0.001587421186,0,0.03779401452,0.6094800345,1,1.356242016,0.6220617907,1,1.460571072,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-17,17,2021-05-17 20:51:00+00:00,2021-05-17 21:00:00+00:00,78,5,-2,0,78,202105180617-KOKX-CDUS41-CLINYC,2021-05-18 06:17:00+00:00,78,0,0.0005772994375,0,0.0209724569,0.5538780138,1,1.26473916,0.5011873225,1,1.161422798,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-17,18,2021-05-17 21:51:00+00:00,2021-05-17 22:00:00+00:00,78,6,-1,0,78,202105180617-KOKX-CDUS41-CLINYC,2021-05-18 06:17:00+00:00,78,0,5.729567865e-05,0,0.007494414293,0.5240756166,1,1.206242953,0.5477173897,1,1.229516119,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-18,13,2021-05-18 16:51:00+00:00,2021-05-18 17:00:00+00:00,80,0,2,1,82,202105190644-KOKX-CDUS41-CLINYC,2021-05-19 06:44:00+00:00,81,1,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-18,14,2021-05-18 17:51:00+00:00,2021-05-18 18:00:00+00:00,81,0,1,0,82,202105190644-KOKX-CDUS41-CLINYC,2021-05-19 06:44:00+00:00,81,1,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-18,15,2021-05-18 18:51:00+00:00,2021-05-18 19:00:00+00:00,81,1,-1,0,82,202105190644-KOKX-CDUS41-CLINYC,2021-05-19 06:44:00+00:00,81,1,0.6616423081,1,2.065704817,0.1614928537,0,0.7456986759,0.1297984041,0,0.6612385121,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-18,16,2021-05-18 19:51:00+00:00,2021-05-18 20:00:00+00:00,81,0,1,0,82,202105190644-KOKX-CDUS41-CLINYC,2021-05-19 06:44:00+00:00,81,1,0.7373947511,1,2.367656748,0.1247342718,0,0.6830290504,0.1462933758,0,0.7483698856,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-18,17,2021-05-18 20:51:00+00:00,2021-05-18 21:00:00+00:00,81,1,-1,0,82,202105190644-KOKX-CDUS41-CLINYC,2021-05-19 06:44:00+00:00,81,1,0.909337643,1,3.82186171,0.1185038641,0,0.6466271649,0.09708996313,0,0.55239554,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-18,18,2021-05-18 21:51:00+00:00,2021-05-18 22:00:00+00:00,81,3,-2,0,82,202105190644-KOKX-CDUS41-CLINYC,2021-05-19 06:44:00+00:00,81,1,0.9896506363,1,5.443629098,0.1227150724,0,0.6531418459,0.1601737929,0,0.7889071329,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-19,13,2021-05-19 16:51:00+00:00,2021-05-19 17:00:00+00:00,84,0,2,1,86,202105200617-KOKX-CDUS41-CLINYC,2021-05-20 06:17:00+00:00,85,1,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-19,14,2021-05-19 17:51:00+00:00,2021-05-19 18:00:00+00:00,85,0,1,0,86,202105200617-KOKX-CDUS41-CLINYC,2021-05-20 06:17:00+00:00,85,1,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-19,15,2021-05-19 18:51:00+00:00,2021-05-19 19:00:00+00:00,85,1,-1,0,86,202105200617-KOKX-CDUS41-CLINYC,2021-05-20 06:17:00+00:00,85,1,0.6616423081,1,2.065704817,0.1614928537,0,0.7456986759,0.1297984041,0,0.6612385121,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-19,16,2021-05-19 19:51:00+00:00,2021-05-19 20:00:00+00:00,85,0,1,0,86,202105200617-KOKX-CDUS41-CLINYC,2021-05-20 06:17:00+00:00,85,1,0.7373947511,1,2.367656748,0.1247342718,0,0.6830290504,0.1462933758,0,0.7483698856,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-19,17,2021-05-19 20:51:00+00:00,2021-05-19 21:00:00+00:00,85,1,-1,0,86,202105200617-KOKX-CDUS41-CLINYC,2021-05-20 06:17:00+00:00,85,1,0.909337643,1,3.82186171,0.1185038641,0,0.6466271649,0.09708996313,0,0.55239554,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-19,18,2021-05-19 21:51:00+00:00,2021-05-19 22:00:00+00:00,85,1,0,0,86,202105200617-KOKX-CDUS41-CLINYC,2021-05-20 06:17:00+00:00,85,1,0.9765945957,1,4.624188192,0.1227150724,0,0.6531418459,0.1216846901,0,0.6329843885,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-20,13,2021-05-20 16:51:00+00:00,2021-05-20 17:00:00+00:00,75,0,0,0,76,202105210616-KOKX-CDUS41-CLINYC,2021-05-21 06:16:00+00:00,75,1,0.5554905822,1,1.646598893,0.9262526423,1,1.866660777,1.234582702,2,2.281399522,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-20,14,2021-05-20 17:51:00+00:00,2021-05-20 18:00:00+00:00,75,0,0,0,76,202105210616-KOKX-CDUS41-CLINYC,2021-05-21 06:16:00+00:00,75,1,0.2837294311,0,1.189833195,0.3303962747,1,1.008228227,0.4928821515,1,1.167169335,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-20,15,2021-05-20 18:51:00+00:00,2021-05-20 19:00:00+00:00,75,1,-1,0,76,202105210616-KOKX-CDUS41-CLINYC,2021-05-21 06:16:00+00:00,75,1,0.6616423081,1,2.065704817,0.1614928537,0,0.7456986759,0.1297984041,0,0.6612385121,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-20,16,2021-05-20 19:51:00+00:00,2021-05-20 20:00:00+00:00,75,3,-2,0,76,202105210616-KOKX-CDUS41-CLINYC,2021-05-21 06:16:00+00:00,75,1,0.9274099536,1,3.783990252,0.1247342718,0,0.6830290504,0.08626916857,0,0.527582048,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-20,17,2021-05-20 20:51:00+00:00,2021-05-20 21:00:00+00:00,75,4,-1,0,76,202105210616-KOKX-CDUS41-CLINYC,2021-05-21 06:16:00+00:00,75,1,0.9784849938,1,5.400332292,0.1185038641,0,0.6466271649,0.1086144863,0,0.6212087988,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-20,18,2021-05-20 21:51:00+00:00,2021-05-20 22:00:00+00:00,75,6,-2,0,76,202105210616-KOKX-CDUS41-CLINYC,2021-05-21 06:16:00+00:00,75,1,0.9851244933,1,5.079663721,0.1227150724,0,0.6531418459,0.1325854833,0,0.7026496277,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-21,13,2021-05-21 16:51:00+00:00,2021-05-21 17:00:00+00:00,79,0,2,0,79,202105220618-KOKX-CDUS41-CLINYC,2021-05-22 06:18:00+00:00,79,0,0.948885936,2,1.473948822,1.830032711,2,3.034265938,1.906065028,2,3.997540615,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-21,14,2021-05-21 17:51:00+00:00,2021-05-21 18:00:00+00:00,79,1,-1,0,79,202105220618-KOKX-CDUS41-CLINYC,2021-05-22 06:18:00+00:00,79,0,0.2202863902,0,0.5247856135,1.100666545,2,2.16399893,1.17632802,2,2.568450353,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-21,15,2021-05-21 18:51:00+00:00,2021-05-21 19:00:00+00:00,79,3,-2,0,79,202105220618-KOKX-CDUS41-CLINYC,2021-05-22 06:18:00+00:00,79,0,0.02316111613,0,0.1583174027,0.8201959254,1,1.768149604,0.7095554782,1,1.482653016,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-21,16,2021-05-21 19:51:00+00:00,2021-05-21 20:00:00+00:00,79,3,0,0,79,202105220618-KOKX-CDUS41-CLINYC,2021-05-22 06:18:00+00:00,79,0,0.009271211267,0,0.09681790719,0.6094800345,1,1.356242016,0.5981283936,1,1.344613978,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-21,17,2021-05-21 20:51:00+00:00,2021-05-21 21:00:00+00:00,79,5,-2,0,79,202105220618-KOKX-CDUS41-CLINYC,2021-05-22 06:18:00+00:00,79,0,0.0005772994375,0,0.0209724569,0.5538780138,1,1.26473916,0.5011873225,1,1.161422798,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-21,18,2021-05-21 21:51:00+00:00,2021-05-21 22:00:00+00:00,79,7,-2,0,79,202105220618-KOKX-CDUS41-CLINYC,2021-05-22 06:18:00+00:00,79,0,5.729567865e-05,0,0.007494414293,0.5240756166,1,1.206242953,0.5477173897,1,1.229516119,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-22,13,2021-05-22 16:51:00+00:00,2021-05-22 17:00:00+00:00,86,0,1,2,89,202105230617-KOKX-CDUS41-CLINYC,2021-05-23 06:17:00+00:00,88,1,0.8615552723,1,1.976315778,0.390170168,1,1.382863826,0.3721977711,1,1.337492026,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-22,14,2021-05-22 17:51:00+00:00,2021-05-22 18:00:00+00:00,88,0,2,0,89,202105230617-KOKX-CDUS41-CLINYC,2021-05-23 06:17:00+00:00,88,1,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-22,15,2021-05-22 18:51:00+00:00,2021-05-22 19:00:00+00:00,88,2,-2,0,89,202105230617-KOKX-CDUS41-CLINYC,2021-05-23 06:17:00+00:00,88,1,0.7303187376,1,2.230408652,0.1614928537,0,0.7456986759,0.1636246028,0,0.8212340441,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-22,16,2021-05-22 19:51:00+00:00,2021-05-22 20:00:00+00:00,88,2,0,0,89,202105230617-KOKX-CDUS41-CLINYC,2021-05-23 06:17:00+00:00,88,1,0.8247137725,1,2.730908339,0.1247342718,0,0.6830290504,0.1194089963,0,0.6645578935,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-22,17,2021-05-22 20:51:00+00:00,2021-05-22 21:00:00+00:00,88,3,-1,0,89,202105230617-KOKX-CDUS41-CLINYC,2021-05-23 06:17:00+00:00,88,1,0.9784849938,1,5.400332292,0.1185038641,0,0.6466271649,0.1086144863,0,0.6212087988,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-22,18,2021-05-22 21:51:00+00:00,2021-05-22 22:00:00+00:00,88,3,0,0,89,202105230617-KOKX-CDUS41-CLINYC,2021-05-23 06:17:00+00:00,88,1,0.9774563811,1,4.66192852,0.1227150724,0,0.6531418459,0.09596410161,0,0.5354395043,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-23,13,2021-05-23 16:51:00+00:00,2021-05-23 17:00:00+00:00,84,0,1,3,88,202105240618-KOKX-CDUS41-CLINYC,2021-05-24 06:18:00+00:00,87,1,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-23,14,2021-05-23 17:51:00+00:00,2021-05-23 18:00:00+00:00,85,0,1,2,88,202105240618-KOKX-CDUS41-CLINYC,2021-05-24 06:18:00+00:00,87,1,1.764072102,3,3.216034914,0.931747626,1,2.599317001,1.069324097,2,3.139270898,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-23,15,2021-05-23 18:51:00+00:00,2021-05-23 19:00:00+00:00,87,0,2,0,88,202105240618-KOKX-CDUS41-CLINYC,2021-05-24 06:18:00+00:00,87,1,0.3873947019,1,1.375220161,0.1614928537,0,0.7456986759,0.1821652881,0,0.7574781217,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-23,16,2021-05-23 19:51:00+00:00,2021-05-23 20:00:00+00:00,87,0,0,0,88,202105240618-KOKX-CDUS41-CLINYC,2021-05-24 06:18:00+00:00,87,1,0.684871346,1,2.246557262,0.1247342718,0,0.6830290504,0.09739025184,0,0.5527467783,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-23,17,2021-05-23 20:51:00+00:00,2021-05-23 21:00:00+00:00,87,1,-1,0,88,202105240618-KOKX-CDUS41-CLINYC,2021-05-24 06:18:00+00:00,87,1,0.909337643,1,3.82186171,0.1185038641,0,0.6466271649,0.09708996313,0,0.55239554,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-23,18,2021-05-23 21:51:00+00:00,2021-05-23 22:00:00+00:00,87,0,1,0,88,202105240618-KOKX-CDUS41-CLINYC,2021-05-24 06:18:00+00:00,87,1,0.8139141134,1,2.594473423,0.1227150724,0,0.6531418459,0.1487397076,0,0.7768875542,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-24,13,2021-05-24 16:51:00+00:00,2021-05-24 17:00:00+00:00,66,1,0,0,68,202105250619-KOKX-CDUS41-CLINYC,2021-05-25 06:19:00+00:00,66,2,0.4406318253,1,1.564379906,0.3317509241,0,1.119446376,0.3114530702,0,1.147387292,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-24,14,2021-05-24 17:51:00+00:00,2021-05-24 18:00:00+00:00,66,0,1,0,68,202105250619-KOKX-CDUS41-CLINYC,2021-05-25 06:19:00+00:00,66,2,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-24,15,2021-05-24 18:51:00+00:00,2021-05-24 19:00:00+00:00,66,2,-2,0,68,202105250619-KOKX-CDUS41-CLINYC,2021-05-25 06:19:00+00:00,66,2,1.652445354,2,3.651283347,0.4515952428,1,1.261332001,0.4974706827,1,1.194706316,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-24,16,2021-05-24 19:51:00+00:00,2021-05-24 20:00:00+00:00,66,3,-1,0,68,202105250619-KOKX-CDUS41-CLINYC,2021-05-25 06:19:00+00:00,66,2,1.898696095,2,4.425844138,0.6501580006,1,1.643924089,0.730536367,1,1.893470951,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-24,17,2021-05-24 20:51:00+00:00,2021-05-24 21:00:00+00:00,66,4,-1,0,68,202105250619-KOKX-CDUS41-CLINYC,2021-05-25 06:19:00+00:00,66,2,1.965842769,2,5.063860055,0.7307487621,1,1.833432166,0.6870865831,1,1.692631084,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-24,18,2021-05-24 21:51:00+00:00,2021-05-24 22:00:00+00:00,66,5,-1,0,68,202105250619-KOKX-CDUS41-CLINYC,2021-05-25 06:19:00+00:00,66,2,1.982635693,2,6.689101633,0.7621708547,1,1.854938371,0.7079961354,1,1.719288333,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-25,13,2021-05-25 16:51:00+00:00,2021-05-25 17:00:00+00:00,71,0,1,2.4,73,202105260617-KOKX-CDUS41-CLINYC,2021-05-26 06:17:00+00:00,73.4,-0.4,0.3651762998,0,1.312807329,0.3317509241,0,1.119446376,0.3153689392,0,1.072584372,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-25,14,2021-05-25 17:51:00+00:00,2021-05-25 18:00:00+00:00,72,0,1,1.4,73,202105260617-KOKX-CDUS41-CLINYC,2021-05-26 06:17:00+00:00,73.4,-0.4,0.3833466395,1,1.502300882,0.3303962747,1,1.008228227,0.2585844096,0,0.9039208975,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-25,15,2021-05-25 18:51:00+00:00,2021-05-25 19:00:00+00:00,73.4,0.4,-0.96,0,73,202105260617-KOKX-CDUS41-CLINYC,2021-05-26 06:17:00+00:00,73.4,-0.4,0.08238456679,0,0.315856095,0.8201959254,1,1.768149604,0.768133541,1,1.62251434,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-25,16,2021-05-25 19:51:00+00:00,2021-05-25 20:00:00+00:00,73.4,1.4,-1,0,73,202105260617-KOKX-CDUS41-CLINYC,2021-05-26 06:17:00+00:00,73.4,-0.4,0.01155391499,0,0.1031186223,0.6094800345,1,1.356242016,0.5823409163,1,1.258934749,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-25,17,2021-05-25 20:51:00+00:00,2021-05-25 21:00:00+00:00,73.4,2.4,-1,0,73,202105260617-KOKX-CDUS41-CLINYC,2021-05-26 06:17:00+00:00,73.4,-0.4,0.0001573795397,0,0.01089533204,0.5538780138,1,1.26473916,0.6047315172,1,1.378558423,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-25,18,2021-05-25 21:51:00+00:00,2021-05-25 22:00:00+00:00,73.4,3.4,-1,0,73,202105260617-KOKX-CDUS41-CLINYC,2021-05-26 06:17:00+00:00,73.4,-0.4,2.766849636e-05,0,0.005202023175,0.5240756166,1,1.206242953,0.4656044397,1,1.057610442,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-26,13,2021-05-26 16:51:00+00:00,2021-05-26 17:00:00+00:00,82,0,3,3,86,202105270651-KOKX-CDUS41-CLINYC,2021-05-27 06:51:00+00:00,85,1,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-26,14,2021-05-26 17:51:00+00:00,2021-05-26 18:00:00+00:00,84,0,2,1,86,202105270651-KOKX-CDUS41-CLINYC,2021-05-27 06:51:00+00:00,85,1,0.9687662697,2,2.254336971,0.2898557341,0,1.075238937,0.3469201138,1,1.148745816,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-26,15,2021-05-26 18:51:00+00:00,2021-05-26 19:00:00+00:00,84,0,0,1,86,202105270651-KOKX-CDUS41-CLINYC,2021-05-27 06:51:00+00:00,85,1,1.266759421,2,2.778049835,0.4515952428,1,1.261332001,0.3975346996,1,1.158962368,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-26,16,2021-05-26 19:51:00+00:00,2021-05-26 20:00:00+00:00,85,0,1,0,86,202105270651-KOKX-CDUS41-CLINYC,2021-05-27 06:51:00+00:00,85,1,0.7373947511,1,2.367656748,0.1247342718,0,0.6830290504,0.1462933758,0,0.7483698856,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-26,17,2021-05-26 20:51:00+00:00,2021-05-26 21:00:00+00:00,85,2,-2,0,86,202105270651-KOKX-CDUS41-CLINYC,2021-05-27 06:51:00+00:00,85,1,0.9784849938,1,5.400332292,0.1185038641,0,0.6466271649,0.1086144863,0,0.6212087988,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-26,18,2021-05-26 21:51:00+00:00,2021-05-26 22:00:00+00:00,85,2,0,0,86,202105270651-KOKX-CDUS41-CLINYC,2021-05-27 06:51:00+00:00,85,1,0.9774563811,1,4.66192852,0.1227150724,0,0.6531418459,0.09596410161,0,0.5354395043,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-27,13,2021-05-27 16:51:00+00:00,2021-05-27 17:00:00+00:00,80,0,3,1,81,202105280617-KOKX-CDUS41-CLINYC,2021-05-28 06:17:00+00:00,81,0,0.4069246171,1,1.385868449,0.9262526423,1,1.866660777,0.9427865075,1,1.784205217,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-27,14,2021-05-27 17:51:00+00:00,2021-05-27 18:00:00+00:00,81,0,1,0,81,202105280617-KOKX-CDUS41-CLINYC,2021-05-28 06:17:00+00:00,81,0,0.2431617178,0,0.5619567192,1.100666545,2,2.16399893,0.9802060313,1,1.971921198,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-27,15,2021-05-27 18:51:00+00:00,2021-05-27 19:00:00+00:00,81,0,0,0,81,202105280617-KOKX-CDUS41-CLINYC,2021-05-28 06:17:00+00:00,81,0,0.1212362201,0,0.406464082,0.8201959254,1,1.768149604,0.9832583217,1,2.449031881,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-27,16,2021-05-27 19:51:00+00:00,2021-05-27 20:00:00+00:00,81,0,0,0,81,202105280617-KOKX-CDUS41-CLINYC,2021-05-28 06:17:00+00:00,81,0,0.03560580931,0,0.192817121,0.6094800345,1,1.356242016,0.7846218903,1,1.855439602,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-27,17,2021-05-27 20:51:00+00:00,2021-05-27 21:00:00+00:00,81,0,0,0,81,202105280617-KOKX-CDUS41-CLINYC,2021-05-28 06:17:00+00:00,81,0,0.005967730408,0,0.06720035476,0.5538780138,1,1.26473916,0.6434779394,1,1.502352041,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-27,18,2021-05-27 21:51:00+00:00,2021-05-27 22:00:00+00:00,81,2,-2,0,81,202105280617-KOKX-CDUS41-CLINYC,2021-05-28 06:17:00+00:00,81,0,2.766849636e-05,0,0.005202023175,0.5240756166,1,1.206242953,0.4656044397,1,1.057610442,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-28,13,2021-05-28 16:51:00+00:00,2021-05-28 17:00:00+00:00,65,0,1,4,69,202105290623-KOKX-CDUS41-CLINYC,2021-05-29 06:23:00+00:00,69,0,1.635091951,2,3.183264622,0.9503076251,2,2.239336063,0.954032993,2,2.223335721,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-28,14,2021-05-28 17:51:00+00:00,2021-05-28 18:00:00+00:00,69,0,4,0,69,202105290623-KOKX-CDUS41-CLINYC,2021-05-29 06:23:00+00:00,69,0,0.2431617178,0,0.5619567192,1.100666545,2,2.16399893,0.9802060313,1,1.971921198,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-28,15,2021-05-28 18:51:00+00:00,2021-05-28 19:00:00+00:00,69,4,-4,0,69,202105290623-KOKX-CDUS41-CLINYC,2021-05-29 06:23:00+00:00,69,0,0.02316111613,0,0.1583174027,0.8201959254,1,1.768149604,0.7095554782,1,1.482653016,2020-09-28,2020-09-29 06:27:00+00:00
2021-05-28,16,2021-05-28 19:51:00+00:00,2021-05-28 20:00:00+00:00,69,7,-3,0,69,202105290623-KOKX-CDUS41-CLINYC,2021-05-29 06:23:00+00:00,69,0,0.01005653272,0,0.09250129035,0.6094800345,1,1.356242016,0.6845523308,1,1.38809909,2020-09-28,2020-09-29 06:27:00+00:00
