date,hour,last_observation_utc,cutoff_utc,observed_max,drop_from_max,slope,remaining_rise,hour_only_cdf_brier,hour_only_no_rise_brier,hour_only_abs_error,conditional_cdf_brier,conditional_no_rise_brier,conditional_abs_error,train_end
2021-05-20,14,2021-05-20 17:51:00+00:00,2021-05-20 18:00:00+00:00,75.0,0.0,0.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.09011067355166287,0.3105070429853976,1.1070984915705413,2020-09-28
2021-05-20,15,2021-05-20 18:51:00+00:00,2021-05-20 19:00:00+00:00,75.0,1.0,-1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.009391823106391039,0.03565396365653327,0.2795713510580575,2020-09-28
2021-05-20,16,2021-05-20 19:51:00+00:00,2021-05-20 20:00:00+00:00,75.0,3.0,-2.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0003643840571283902,0.001394417437134429,0.053001405340293115,2020-09-28
2021-05-20,17,2021-05-20 20:51:00+00:00,2021-05-20 21:00:00+00:00,75.0,4.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-20,18,2021-05-20 21:51:00+00:00,2021-05-20 22:00:00+00:00,75.0,6.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-21,13,2021-05-21 16:51:00+00:00,2021-05-21 17:00:00+00:00,79.0,0.0,2.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.19069574371051584,0.5896062001581287,1.7812884874787402,2020-09-28
2021-05-21,14,2021-05-21 17:51:00+00:00,2021-05-21 18:00:00+00:00,79.0,1.0,-1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.04656228194158102,0.1609020419058448,0.7698803659394792,2020-09-28
2021-05-21,15,2021-05-21 18:51:00+00:00,2021-05-21 19:00:00+00:00,79.0,3.0,-2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-21,16,2021-05-21 19:51:00+00:00,2021-05-21 20:00:00+00:00,79.0,3.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0021946213628896752,0.00860384634577305,0.12233598786499811,2020-09-28
2021-05-21,17,2021-05-21 20:51:00+00:00,2021-05-21 21:00:00+00:00,79.0,5.0,-2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-05-21,18,2021-05-21 21:51:00+00:00,2021-05-21 22:00:00+00:00,79.0,7.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-22,13,2021-05-22 16:51:00+00:00,2021-05-22 17:00:00+00:00,86.0,0.0,1.0,2.0,0.05827576298176506,0.06734833155733287,0.28719723183391,0.05163498481074454,0.053889819887176844,0.21871151252125975,2020-09-28
2021-05-22,14,2021-05-22 17:51:00+00:00,2021-05-22 18:00:00+00:00,88.0,0.0,2.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-22,15,2021-05-22 18:51:00+00:00,2021-05-22 19:00:00+00:00,88.0,2.0,-2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-22,16,2021-05-22 19:51:00+00:00,2021-05-22 20:00:00+00:00,88.0,2.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0021946213628896752,0.00860384634577305,0.12233598786499811,2020-09-28
2021-05-22,17,2021-05-22 20:51:00+00:00,2021-05-22 21:00:00+00:00,88.0,3.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-22,18,2021-05-22 21:51:00+00:00,2021-05-22 22:00:00+00:00,88.0,3.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.303103331642126e-05,0.0001303142136319086,0.013318112633181126,2020-09-28
2021-05-23,13,2021-05-23 16:51:00+00:00,2021-05-23 17:00:00+00:00,84.0,0.0,1.0,3.0,0.12012697405442943,0.06734833155733287,1.28719723183391,0.1145821726589646,0.053889819887176844,1.2187115125212598,2020-09-28
2021-05-23,14,2021-05-23 17:51:00+00:00,2021-05-23 18:00:00+00:00,85.0,0.0,1.0,2.0,0.15888923596649543,0.31116664352815954,1.1448979591836737,0.1675035441339136,0.33810614122922394,1.205063843719306,2020-09-28
2021-05-23,15,2021-05-23 18:51:00+00:00,2021-05-23 19:00:00+00:00,87.0,0.0,2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.04131379428981942,0.15728744658734317,0.6185410809122149,2020-09-28
2021-05-23,16,2021-05-23 19:51:00+00:00,2021-05-23 20:00:00+00:00,87.0,0.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.007334595467243052,0.027064969281472624,0.23655566829628263,2020-09-28
2021-05-23,17,2021-05-23 20:51:00+00:00,2021-05-23 21:00:00+00:00,87.0,1.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.000626406137169819,0.0021952303795668374,0.0717689100655152,2020-09-28
2021-05-23,18,2021-05-23 21:51:00+00:00,2021-05-23 22:00:00+00:00,87.0,0.0,1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,0.002480706263914117,0.009647579491292737,0.12168464004663365,2020-09-28
2021-05-24,13,2021-05-24 16:51:00+00:00,2021-05-24 17:00:00+00:00,68.0,3.0,0.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.15924094612402256,0.5189980962871612,1.548116658428077,2020-09-28
2021-05-24,14,2021-05-24 17:51:00+00:00,2021-05-24 18:00:00+00:00,68.0,2.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.04921706206398376,0.1718440884006664,0.801658163265306,2020-09-28
2021-05-24,15,2021-05-24 18:51:00+00:00,2021-05-24 19:00:00+00:00,68.0,4.0,-2.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-24,16,2021-05-24 19:51:00+00:00,2021-05-24 20:00:00+00:00,68.0,5.0,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0022074583500889464,0.007887183725753952,0.13840679689201948,2020-09-28
2021-05-24,17,2021-05-24 20:51:00+00:00,2021-05-24 21:00:00+00:00,68.0,6.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-05-24,18,2021-05-24 21:51:00+00:00,2021-05-24 22:00:00+00:00,68.0,7.0,-1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-25,13,2021-05-25 16:51:00+00:00,2021-05-25 17:00:00+00:00,71.0,0.0,1.0,2.4000000000000057,0.12012697405442943,0.06734833155733287,0.6871972318339157,0.1145821726589646,0.053889819887176844,0.6187115125212654,2020-09-28
2021-05-25,14,2021-05-25 17:51:00+00:00,2021-05-25 18:00:00+00:00,72.0,0.0,1.0,1.4000000000000057,0.15888923596649543,0.31116664352815954,0.5448979591836792,0.1675035441339136,0.33810614122922394,0.6050638437193115,2020-09-28
2021-05-25,15,2021-05-25 18:51:00+00:00,2021-05-25 19:00:00+00:00,73.4,0.4000000000000057,-0.9600000000000136,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.018943438594504418,0.07256098700637434,0.39507815098104426,2020-09-28
2021-05-25,16,2021-05-25 19:51:00+00:00,2021-05-25 20:00:00+00:00,73.4,1.4000000000000057,-1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.003156369456556251,0.01325437022768642,0.15359323174542144,2020-09-28
2021-05-25,17,2021-05-25 20:51:00+00:00,2021-05-25 21:00:00+00:00,73.4,2.4000000000000057,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-25,18,2021-05-25 21:51:00+00:00,2021-05-25 22:00:00+00:00,73.4,3.4000000000000057,-1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,6.917444207891679e-06,2.7290738792778115e-05,0.006094729510099837,2020-09-28
2021-05-26,13,2021-05-26 16:51:00+00:00,2021-05-26 17:00:00+00:00,82.0,0.0,3.0,3.0,0.12012697405442943,0.06734833155733287,1.28719723183391,0.1145821726589646,0.053889819887176844,1.2187115125212598,2020-09-28
2021-05-26,14,2021-05-26 17:51:00+00:00,2021-05-26 18:00:00+00:00,84.0,0.0,2.0,1.0,0.08490964412976074,0.31116664352815954,0.14489795918367354,0.09079558822427705,0.33810614122922394,0.20506384371930586,2020-09-28
2021-05-26,15,2021-05-26 18:51:00+00:00,2021-05-26 19:00:00+00:00,84.0,0.0,0.0,1.0,0.1319112315631606,0.5207779785311936,0.5917525773195876,0.11240637004599728,0.44420075969181044,0.5441763544636983,2020-09-28
2021-05-26,16,2021-05-26 19:51:00+00:00,2021-05-26 20:00:00+00:00,85.0,0.0,1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.005551105142713667,0.020884547880818765,0.21052494718023723,2020-09-28
2021-05-26,17,2021-05-26 20:51:00+00:00,2021-05-26 21:00:00+00:00,85.0,2.0,-2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,3.6088660513657926e-05,0.00012336539142947773,0.017586079229914845,2020-09-28
2021-05-26,18,2021-05-26 21:51:00+00:00,2021-05-26 22:00:00+00:00,85.0,2.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.303103331642126e-05,0.0001303142136319086,0.013318112633181126,2020-09-28
2021-05-27,13,2021-05-27 16:51:00+00:00,2021-05-27 17:00:00+00:00,80.0,0.0,3.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.056766648642777855,0.053889819887176844,0.7812884874787402,2020-09-28
2021-05-27,14,2021-05-27 17:51:00+00:00,2021-05-27 18:00:00+00:00,81.0,0.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-27,15,2021-05-27 18:51:00+00:00,2021-05-27 19:00:00+00:00,81.0,0.0,0.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.028890248089427886,0.1112330036049493,0.4558236455363017,2020-09-28
2021-05-27,16,2021-05-27 19:51:00+00:00,2021-05-27 20:00:00+00:00,81.0,0.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.007334595467243052,0.027064969281472624,0.23655566829628263,2020-09-28
2021-05-27,17,2021-05-27 20:51:00+00:00,2021-05-27 21:00:00+00:00,81.0,0.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.001319226683539507,0.004374327456488085,0.10862585616438356,2020-09-28
2021-05-27,18,2021-05-27 21:51:00+00:00,2021-05-27 22:00:00+00:00,81.0,2.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,6.917444207891679e-06,2.7290738792778115e-05,0.006094729510099837,2020-09-28
2021-05-28,13,2021-05-28 16:51:00+00:00,2021-05-28 17:00:00+00:00,66.0,1.0,1.0,3.0,0.12012697405442943,0.06734833155733287,1.28719723183391,0.12125430445237878,0.07087643035597334,1.3216944531823427,2020-09-28
2021-05-28,14,2021-05-28 17:51:00+00:00,2021-05-28 18:00:00+00:00,69.0,0.0,4.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-28,15,2021-05-28 18:51:00+00:00,2021-05-28 19:00:00+00:00,69.0,4.0,-4.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-05-28,16,2021-05-28 19:51:00+00:00,2021-05-28 20:00:00+00:00,69.0,7.0,-3.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0022074583500889464,0.007887183725753952,0.13840679689201948,2020-09-28
2021-05-28,17,2021-05-28 20:51:00+00:00,2021-05-28 21:00:00+00:00,69.0,14.0,-7.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-05-28,18,2021-05-28 21:51:00+00:00,2021-05-28 22:00:00+00:00,69.0,18.0,-2.608695652173913,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,1.4324582562564675e-05,5.651342161669351e-05,0.008770464416972936,2020-09-28
2021-05-29,13,2021-05-29 16:51:00+00:00,2021-05-29 17:00:00+00:00,49.0,0.0,0.0,1.0,0.05697818512709379,0.06734833155733287,0.71280276816609,0.07307704670384069,0.04497966957110811,0.9905243545381954,2020-09-28
2021-05-29,14,2021-05-29 17:51:00+00:00,2021-05-29 18:00:00+00:00,50.0,0.0,1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.05006111261585185,0.17516823879552315,0.7949361562806941,2020-09-28
2021-05-29,15,2021-05-29 18:51:00+00:00,2021-05-29 19:00:00+00:00,50.0,0.0,0.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.028890248089427886,0.1112330036049493,0.4558236455363017,2020-09-28
2021-05-29,16,2021-05-29 19:51:00+00:00,2021-05-29 20:00:00+00:00,50.0,0.0,0.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.007334595467243052,0.027064969281472624,0.23655566829628263,2020-09-28
2021-05-29,17,2021-05-29 20:51:00+00:00,2021-05-29 21:00:00+00:00,50.0,0.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.001319226683539507,0.004374327456488085,0.10862585616438356,2020-09-28
2021-05-29,18,2021-05-29 21:51:00+00:00,2021-05-29 22:00:00+00:00,50.0,0.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,0.0006584993653652682,0.0026319683474079806,0.05331721729787805,2020-09-28
2021-05-30,13,2021-05-30 16:51:00+00:00,2021-05-30 17:00:00+00:00,50.0,0.0,0.0,1.7999999999999972,0.05827576298176506,0.06734833155733287,0.08719723183390715,0.04867592879061205,0.04497966957110811,0.19052435453819827,2020-09-28
2021-05-30,14,2021-05-30 17:48:00+00:00,2021-05-30 18:00:00+00:00,50.0,0.0,0.0,1.7999999999999972,0.15888923596649543,0.31116664352815954,0.9448979591836707,0.11822735500685363,0.1960438664104197,0.6929015084294559,2020-09-28
2021-05-30,15,2021-05-30 18:43:00+00:00,2021-05-30 19:00:00+00:00,50.0,0.0,0.0,1.7999999999999972,0.2345744618037104,0.5207779785311936,1.391752577319585,0.21432016693127914,0.44420075969181044,1.3441763544636953,2020-09-28
2021-05-30,16,2021-05-30 19:51:00+00:00,2021-05-30 20:00:00+00:00,51.0,0.0,1.4634146341463414,0.7999999999999972,0.20087741266642592,0.7995899777516337,0.6498293515358333,0.18353745326558055,0.73185480629135,0.5894750528197599,2020-09-28
2021-05-30,18,2021-05-30 21:58:00+00:00,2021-05-30 22:00:00+00:00,51.8,0.7999999999999972,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.428924640465841e-05,0.00013527812280194005,0.013569397777203411,2020-09-28
2021-05-31,13,2021-05-31 16:48:00+00:00,2021-05-31 17:00:00+00:00,60.8,0.0,5.0526315789473655,8.200000000000003,0.4596598460267477,0.06734833155733287,6.487197231833913,0.451175334350361,0.053889819887176844,6.418711512521263,2020-09-28
2021-05-31,14,2021-05-31 17:51:00+00:00,2021-05-31 18:00:00+00:00,63.0,0.0,2.095238095238098,6.0,0.48967154889166553,0.31116664352815954,5.144897959183673,0.5033242360470425,0.33810614122922394,5.205063843719306,2020-09-28
2021-05-31,15,2021-05-31 18:51:00+00:00,2021-05-31 19:00:00+00:00,63.0,1.0,-1.0,6.0,0.599265183453195,0.5207779785311936,5.591752577319587,0.6425646391671616,0.6580088198692299,5.720428648941942,2020-09-28
2021-05-31,16,2021-05-31 19:51:00+00:00,2021-05-31 20:00:00+00:00,67.0,0.0,5.0,2.0,0.31563850481659655,0.7995899777516337,1.8498293515358362,0.2960882414989626,0.73185480629135,1.7894750528197627,2020-09-28
2021-05-31,17,2021-05-31 20:51:00+00:00,2021-05-31 21:00:00+00:00,69.0,0.0,2.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.004529131074731689,0.015560206372912146,0.19624325446243254,2020-09-28
2021-05-31,18,2021-05-31 21:51:00+00:00,2021-05-31 22:00:00+00:00,69.0,0.0,0.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,0.0006584993653652682,0.0026319683474079806,0.05331721729787805,2020-09-28
2021-06-01,13,2021-06-01 16:51:00+00:00,2021-06-01 17:00:00+00:00,75.0,0.0,3.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.19069574371051584,0.5896062001581287,1.7812884874787402,2020-09-28
2021-06-01,14,2021-06-01 17:51:00+00:00,2021-06-01 18:00:00+00:00,75.0,1.0,-1.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.04656228194158102,0.1609020419058448,0.7698803659394792,2020-09-28
2021-06-01,15,2021-06-01 18:51:00+00:00,2021-06-01 19:00:00+00:00,75.0,1.0,0.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.022074344751368366,0.08538294867281324,0.4077319587628865,2020-09-28
2021-06-01,16,2021-06-01 19:51:00+00:00,2021-06-01 20:00:00+00:00,75.0,0.0,1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.005551105142713667,0.020884547880818765,0.21052494718023723,2020-09-28
2021-06-01,17,2021-06-01 20:51:00+00:00,2021-06-01 21:00:00+00:00,75.0,1.0,-1.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.000626406137169819,0.0021952303795668374,0.0717689100655152,2020-09-28
2021-06-01,18,2021-06-01 21:51:00+00:00,2021-06-01 22:00:00+00:00,75.0,3.0,-2.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,6.917444207891679e-06,2.7290738792778115e-05,0.006094729510099837,2020-09-28
2021-06-02,13,2021-06-02 16:51:00+00:00,2021-06-02 17:00:00+00:00,74.0,0.0,0.0,0.0,0.17722039965996578,0.5483171896888208,1.71280276816609,0.21703499187285852,0.6208114502471794,1.9905243545381954,2020-09-28
2021-06-02,14,2021-06-02 17:51:00+00:00,2021-06-02 18:00:00+00:00,74.0,2.0,-2.0,0.0,0.05599807950391041,0.19552038502475824,0.8551020408163265,0.04455465402317466,0.15102825158296612,0.822405557967868,2020-09-28
2021-06-02,15,2021-06-02 18:51:00+00:00,2021-06-02 19:00:00+00:00,74.0,3.0,-1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.005455983646396296,0.021252364683355677,0.20066792507623057,2020-09-28
2021-06-02,16,2021-06-02 19:51:00+00:00,2021-06-02 20:00:00+00:00,74.0,2.0,1.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.002518737342637639,0.0089993744060901,0.14784362395283898,2020-09-28
2021-06-02,17,2021-06-02 20:51:00+00:00,2021-06-02 21:00:00+00:00,74.0,6.0,-4.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0001235134406079948,0.00042221805216738936,0.032534246575342464,2020-09-28
2021-06-02,18,2021-06-02 21:51:00+00:00,2021-06-02 22:00:00+00:00,74.0,5.0,1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,7.862734134749735e-05,0.0003102010179188939,0.02054794520547945,2020-09-28
2021-06-03,14,2021-06-03 17:51:00+00:00,2021-06-03 18:00:00+00:00,70.0,0.0,1.0,3.0,0.25667835161275393,0.31116664352815954,2.1448979591836737,0.2680846856814417,0.33810614122922394,2.205063843719306,2020-09-28
2021-06-03,15,2021-06-03 18:51:00+00:00,2021-06-03 19:00:00+00:00,71.0,0.0,0.0,2.0,0.2345744618037104,0.5207779785311936,1.5917525773195877,0.21432016693127914,0.44420075969181044,1.5441763544636982,2020-09-28
2021-06-03,16,2021-06-03 19:51:00+00:00,2021-06-03 20:00:00+00:00,72.0,0.0,1.0,1.0,0.20087741266642592,0.7995899777516337,0.8498293515358362,0.18353745326558055,0.73185480629135,0.7894750528197627,2020-09-28
2021-06-03,17,2021-06-03 20:51:00+00:00,2021-06-03 21:00:00+00:00,73.0,0.0,1.5384615384615383,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.004529131074731689,0.015560206372912146,0.19624325446243254,2020-09-28
2021-06-03,18,2021-06-03 21:51:00+00:00,2021-06-03 22:00:00+00:00,73.0,1.0,-1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,3.0713805213866506e-05,0.00012117227262456913,0.012842465753424657,2020-09-28
2021-06-04,13,2021-06-04 16:51:00+00:00,2021-06-04 17:00:00+00:00,75.0,0.0,1.0,2.0,0.05827576298176506,0.06734833155733287,0.28719723183391,0.05163498481074454,0.053889819887176844,0.21871151252125975,2020-09-28
2021-06-04,14,2021-06-04 17:51:00+00:00,2021-06-04 18:00:00+00:00,76.0,0.0,1.0,1.0,0.08490964412976074,0.31116664352815954,0.14489795918367354,0.09079558822427705,0.33810614122922394,0.20506384371930586,2020-09-28
2021-06-04,15,2021-06-04 18:51:00+00:00,2021-06-04 19:00:00+00:00,77.0,0.0,1.0,0.0,0.02022738276590971,0.0774790094590286,0.40824742268041236,0.04131379428981942,0.15728744658734317,0.6185410809122149,2020-09-28
2021-06-04,16,2021-06-04 20:00:00+00:00,2021-06-04 20:00:00+00:00,77.0,8.0,-40.0,0.0,0.0029251942363918045,0.011194073314773617,0.15017064846416384,0.0022074583500889464,0.007887183725753952,0.13840679689201948,2020-09-28
2021-06-04,17,2021-06-04 20:51:00+00:00,2021-06-04 21:00:00+00:00,77.0,12.0,0.0,0.0,0.000494053762431977,0.0016888722086695483,0.06506849315068493,0.0003430928905777613,0.001172827922687185,0.05422374429223744,2020-09-28
2021-06-04,18,2021-06-04 21:51:00+00:00,2021-06-04 22:00:00+00:00,77.0,11.0,1.0,0.0,0.00010702054794520519,0.0004222180521673848,0.023972602739726026,7.862734134749735e-05,0.0003102010179188939,0.02054794520547945,2020-09-28
