series,date,hour,bucket,price,model_p,edge,won,determined,source,raw_weather,chronological_isotonic,market,market_anchor,weather_weight,train_end,train_dates
KXHIGHNY,2026-07-18,16,79-80,0.12,0.0824019801980199,-0.03759801980198,0,False,hourly_snapshot,0.0824019801980199,0.12820766932933075,0.12,0.11460507537628627,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-18,17,79-80,0.045,0.072230693069307,0.027230693069307,0,False,hourly_snapshot,0.072230693069307,0.12820766932933075,0.045,0.04890732111249801,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-18,18,79-80,0.045,0.0708643564356437,0.0258643564356437,0,False,hourly_snapshot,0.0708643564356437,0.12820766932933075,0.045,0.048711266022680645,0.1434895947214115,2026-07-16,51
KXHIGHNY,2026-07-19,13,80-81,0.4649999999999999,0.103690099009901,-0.3613099009900989,0,False,hourly_snapshot,0.103690099009901,0.12694067471904924,0.4649999999999999,0.4178375254595602,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,13,82-83,0.055,0.0263831683168316,-0.0286168316831683,0,False,hourly_snapshot,0.0263831683168316,0.12694067471904924,0.055,0.05126459005970484,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,14,80-81,0.335,0.1418960396039601,-0.1931039603960399,0,False,hourly_snapshot,0.1418960396039601,0.24318405267707827,0.335,0.30979376958428306,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,14,82-83,0.0849999999999999,0.0246108910891088,-0.0603891089108911,0,False,hourly_snapshot,0.0246108910891088,0.12694067471904924,0.0849999999999999,0.07711729375883385,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,15,80-81,0.47,0.2622237623762387,-0.2077762376237613,0,False,hourly_snapshot,0.2622237623762387,0.39693969396939693,0.47,0.4428785690893438,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,15,82-83,0.045,0.0334297029702969,-0.011570297029703,0,False,hourly_snapshot,0.0334297029702969,0.12694067471904924,0.045,0.043489706931381183,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,16,80-81,0.615,0.594887128712871,-0.020112871287129,0,False,hourly_snapshot,0.594887128712871,0.41498165791735786,0.615,0.6123746283248397,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,16,82-83,0.06,0.0824019801980199,0.0224019801980199,0,False,hourly_snapshot,0.0824019801980199,0.12694067471904924,0.06,0.06292417345289826,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,17,80-81,0.405,0.5950019801980198,0.1900019801980197,0,False,hourly_snapshot,0.5950019801980198,0.41498165791735786,0.405,0.4298013229893963,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-19,18,80-81,0.09,0.5935445544554456,0.5035445544554457,0,False,hourly_snapshot,0.5935445544554456,0.41498165791735786,0.09,0.1557286367309729,0.13053191847552523,2026-07-17,52
KXHIGHNY,2026-07-20,13,79-80,0.4649999999999999,0.490594059405941,0.025594059405941,0,False,hourly_snapshot,0.490594059405941,0.41498165791735786,0.4649999999999999,0.4683119488721826,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,13,81-82,0.515,0.3617603960396039,-0.1532396039603961,1,False,hourly_snapshot,0.3617603960396039,0.41498165791735786,0.515,0.4951703307216461,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,13,83-84,0.045,0.103690099009901,0.058690099009901,0,False,hourly_snapshot,0.103690099009901,0.12067953091084578,0.045,0.05259467672326379,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,14,79-80,0.54,0.7533,0.2132999999999999,0,False,metar_6h_group,0.7533,0.8374462548611527,0.54,0.5676016665911381,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,14,81-82,0.4599999999999999,0.2152,-0.2447999999999999,1,False,metar_6h_group,0.2152,0.2343031431327298,0.4599999999999999,0.42832213792071916,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,14,83-84,0.035,0.021,-0.0139999999999999,0,False,metar_6h_group,0.021,0.12067953091084578,0.035,0.03318835756082545,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,15,79-80,0.265,0.8845,0.6194999999999999,0,False,metar_6h_group,0.8845,0.8374462548611527,0.265,0.34516517793347395,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,15,81-82,0.675,0.1076,-0.5674,1,False,metar_6h_group,0.1076,0.2343031431327298,0.675,0.6015767200008828,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,15,83-84,0.03,0.0052999999999999,-0.0247,0,False,metar_6h_group,0.0052999999999999,0.02305207827573832,0.03,0.026803745125170596,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,16,79-80,0.725,0.9516,0.2266,0,True,metar_6h_group,0.9516,0.9215331949158923,0.725,0.7543227269083538,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-20,16,81-82,0.275,0.0484,-0.2266,1,True,metar_6h_group,0.0484,0.12067953091084578,0.275,0.2456772730916462,0.1294030313696109,2026-07-18,53
KXHIGHNY,2026-07-21,13,79-80,0.595,0.490594059405941,-0.1044059405940589,0,False,hourly_snapshot,0.490594059405941,0.40562856678302955,0.595,0.5809993683833629,0.13409803634711792,2026-07-19,54
KXHIGHNY,2026-07-21,13,81-82,0.325,0.3617603960396039,0.0367603960396039,1,False,hourly_snapshot,0.3617603960396039,0.40562856678302955,0.325,0.3299294969242533,0.13409803634711792,2026-07-19,54
KXHIGHNY,2026-07-21,13,83-84,0.075,0.103690099009901,0.028690099009901,0,False,hourly_snapshot,0.103690099009901,0.11683764544245069,0.075,0.07884728593983212,0.13409803634711792,2026-07-19,54
KXHIGHNY,2026-07-21,14,81-82,0.935,0.8937,-0.0413,1,False,metar_6h_group,0.8937,0.9215331949158923,0.935,0.9294617510988641,0.13409803634711792,2026-07-19,54
KXHIGHNY,2026-07-21,14,83-84,0.05,0.0931999999999999,0.0431999999999999,0,False,metar_6h_group,0.0931999999999999,0.11683764544245069,0.05,0.05579303517019548,0.13409803634711792,2026-07-19,54
KXHIGHNY,2026-07-22,13,84-85,0.355,0.490594059405941,0.135594059405941,1,False,hourly_snapshot,0.490594059405941,0.40690028436280395,0.355,0.368803066921289,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,13,86-87,0.64,0.3617603960396039,-0.2782396039603961,0,False,hourly_snapshot,0.3617603960396039,0.40690028436280395,0.64,0.6116760462040564,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,14,84-85,0.25,0.238669306930693,-0.0113306930693069,1,False,hourly_snapshot,0.238669306930693,0.35650767987065485,0.25,0.24884656956665036,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,14,86-87,0.735,0.5768514851485153,-0.1581485148514847,0,False,hourly_snapshot,0.5768514851485153,0.40690028436280395,0.735,0.7189009574345565,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,15,84-85,0.205,0.2802376237623763,0.0752376237623763,1,False,hourly_snapshot,0.2802376237623763,0.40690028436280395,0.205,0.21265896352938116,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,15,86-87,0.78,0.5932554455445557,-0.1867445544554443,0,False,hourly_snapshot,0.5932554455445557,0.40690028436280395,0.78,0.7609899667166254,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,16,84-85,0.2249999999999999,0.3014970297029702,0.0764970297029702,1,False,hourly_snapshot,0.3014970297029702,0.40690028436280395,0.2249999999999999,0.23278716726157442,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,16,86-87,0.77,0.594887128712871,-0.175112871287129,0,False,hourly_snapshot,0.594887128712871,0.40690028436280395,0.77,0.7521740370356563,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,17,84-85,0.61,0.3126811881188119,-0.297318811881188,1,False,hourly_snapshot,0.3126811881188119,0.40690028436280395,0.61,0.5797338402926052,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,17,86-87,0.4,0.5950019801980198,0.1950019801980197,0,False,hourly_snapshot,0.5950019801980198,0.40690028436280395,0.4,0.4198506143576613,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,18,84-85,0.875,0.3155960396039604,-0.5594039603960397,1,False,hourly_snapshot,0.3155960396039604,0.40690028436280395,0.875,0.8180543614136953,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-22,18,86-87,0.14,0.5935445544554456,0.4535445544554456,0,False,hourly_snapshot,0.5935445544554456,0.40690028436280395,0.14,0.18616946984522867,0.10179698861264612,2026-07-20,55
KXHIGHNY,2026-07-23,13,79-80,0.52,0.5341782178217822,0.0141782178217821,1,False,hourly_snapshot,0.5341782178217822,0.4095808906374893,0.52,0.521506949494527,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-23,13,81-82,0.48,0.2100920792079213,-0.2699079207920787,0,False,hourly_snapshot,0.2100920792079213,0.2505482577246338,0.48,0.45131250133697426,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-23,14,79-80,0.61,0.2152,-0.3947999999999999,1,False,metar_6h_group,0.2152,0.2505482577246338,0.61,0.5680381915472302,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-23,14,81-82,0.19,0.021,-0.1689999999999999,0,False,metar_6h_group,0.021,0.11758919309248185,0.19,0.1720376250544121,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-23,15,79-80,0.755,0.6900871287128719,-0.064912871287128,1,False,hourly_snapshot,0.6900871287128719,0.7993790621110969,0.755,0.748100654835183,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-23,15,81-82,0.2299999999999999,0.2622237623762387,0.0322237623762386,0,False,hourly_snapshot,0.2622237623762387,0.35650767987065485,0.2299999999999999,0.23342494261514504,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-23,16,79-80,0.965,0.7264158415841576,-0.2385841584158423,1,False,hourly_snapshot,0.7264158415841576,0.7993790621110969,0.965,0.9396417863340657,0.10628624228158505,2026-07-21,56
KXHIGHNY,2026-07-24,13,81-82,0.725,0.490594059405941,-0.2344059405940589,0,False,hourly_snapshot,0.490594059405941,0.41236416473889004,0.725,0.6980786720546389,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,13,83-84,0.255,0.3617603960396039,0.1067603960396039,1,False,hourly_snapshot,0.3617603960396039,0.41236416473889004,0.255,0.2672613429765255,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,14,81-82,0.79,0.7533,-0.0367,0,False,metar_6h_group,0.7533,0.7993790621110969,0.79,0.7857850354257626,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,14,83-84,0.195,0.2152,0.0202,1,False,metar_6h_group,0.2152,0.2505482577246338,0.195,0.19731995325339496,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,15,81-82,0.875,0.8845,0.0094999999999999,0,False,metar_6h_group,0.8845,0.7993790621110969,0.875,0.8760910671241214,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,15,83-84,0.125,0.1076,-0.0173999999999999,1,False,metar_6h_group,0.1076,0.2505482577246338,0.125,0.12300162442529344,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,16,81-82,0.935,0.9516,0.0165999999999999,0,True,metar_6h_group,0.9516,0.8986971814926613,0.935,0.9369064962379385,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-24,16,83-84,0.065,0.0484,-0.0166,1,True,metar_6h_group,0.0484,0.11758919309248185,0.065,0.06309350376206156,0.11484917096014687,2026-07-22,57
KXHIGHNY,2026-07-25,13,80-81,0.645,0.490594059405941,-0.154405940594059,1,False,hourly_snapshot,0.490594059405941,0.417978715090893,0.645,0.6276688975646234,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,13,82-83,0.345,0.3617603960396039,0.0167603960396039,0,False,hourly_snapshot,0.3617603960396039,0.417978715090893,0.345,0.34688124977253,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,14,80-81,0.8200000000000001,0.8937,0.0736999999999999,1,False,metar_6h_group,0.8937,0.8986971814926613,0.8200000000000001,0.828272364680873,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,14,82-83,0.175,0.0931999999999999,-0.0818,0,False,metar_6h_group,0.0931999999999999,0.11657242068916358,0.175,0.16581846091051008,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,15,80-81,0.91,0.9619,0.0518999999999999,1,False,metar_6h_group,0.9619,1.0,0.91,0.9158254508403977,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,15,82-83,0.08,0.0329,-0.0470999999999999,0,False,metar_6h_group,0.0329,0.11657242068916358,0.08,0.07471331917952354,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,16,80-81,0.9,0.9843,0.0842999999999999,1,True,metar_6h_group,0.9843,1.0,0.9,0.9094621484748655,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-25,16,82-83,0.08,0.0157,-0.0642999999999999,0,True,metar_6h_group,0.0157,0.11657242068916358,0.08,0.07278272660813936,0.11224375415024329,2026-07-23,58
KXHIGHNY,2026-07-26,13,83-84,0.8,0.490594059405941,-0.309405940594059,0,False,hourly_snapshot,0.490594059405941,0.4193275842340339,0.8,0.7627397385031907,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,13,85-86,0.21,0.3617603960396039,0.1517603960396039,1,False,hourly_snapshot,0.3617603960396039,0.4193275842340339,0.21,0.22827577075746544,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,14,83-84,0.9,0.7533,-0.1467,0,False,metar_6h_group,0.7533,0.7679552798288827,0.9,0.8823336282713672,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,14,85-86,0.105,0.2152,0.1102,1,False,metar_6h_group,0.2152,0.2842983722320558,0.105,0.11827085320037721,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,15,83-84,0.875,0.8845,0.0094999999999999,0,False,metar_6h_group,0.8845,0.7679552798288827,0.875,0.8761440390689981,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,15,85-86,0.12,0.1076,-0.0123999999999999,1,False,metar_6h_group,0.1076,0.2842983722320558,0.12,0.11850672795204467,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,16,83-84,0.695,0.9516,0.2566,0,False,metar_6h_group,0.9516,0.8625335891828537,0.695,0.7259010973794627,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-26,16,85-86,0.305,0.0484,-0.2566,1,False,metar_6h_group,0.0484,0.12320621279148451,0.305,0.27409890262053727,0.120425165157688,2026-07-24,59
KXHIGHNY,2026-07-27,13,83-84,0.695,0.490594059405941,-0.2044059405940589,1,False,hourly_snapshot,0.490594059405941,0.4206328059115799,0.695,0.670585100382853,0.1194431998707602,2026-07-25,60
KXHIGHNY,2026-07-27,13,85-86,0.305,0.3617603960396039,0.0567603960396039,0,False,hourly_snapshot,0.3617603960396039,0.4206328059115799,0.305,0.3117796433289019,0.1194431998707602,2026-07-25,60
KXHIGHNY,2026-07-27,14,83-84,0.925,0.6113227722772279,-0.3136772277227722,1,False,hourly_snapshot,0.6113227722772279,0.7679552798288827,0.925,0.887533388194203,0.1194431998707602,2026-07-25,60
KXHIGHNY,2026-07-27,14,85-86,0.06,0.3096059405940594,0.2496059405940594,0,False,hourly_snapshot,0.3096059405940594,0.4206328059115799,0.06,0.08981373225130533,0.1194431998707602,2026-07-25,60
KXHIGHNY,2026-07-28,13,77-78,0.52,0.1777108910891088,-0.3422891089108911,0,False,hourly_snapshot,0.1777108910891088,0.3069092941619303,0.52,0.4769166401270132,0.12586833396502484,2026-07-26,61
KXHIGHNY,2026-07-28,13,79-80,0.43,0.5341782178217822,0.1041782178217822,1,False,hourly_snapshot,0.5341782178217822,0.42189646494641836,0.43,0.4431127387126732,0.12586833396502484,2026-07-26,61
KXHIGHNY,2026-07-28,13,81-82,0.055,0.2100920792079213,0.1550920792079213,0,False,hourly_snapshot,0.2100920792079213,0.3069092941619303,0.055,0.07452118162107273,0.12586833396502484,2026-07-26,61
KXHIGHNY,2026-07-28,14,79-80,0.935,0.8937,-0.0413,1,False,metar_6h_group,0.8937,0.8355301124929517,0.935,0.9298016378072446,0.12586833396502484,2026-07-26,61
KXHIGHNY,2026-07-28,14,81-82,0.055,0.0931999999999999,0.0381999999999999,0,False,metar_6h_group,0.0931999999999999,0.12690361085009566,0.055,0.059808170357463934,0.12586833396502484,2026-07-26,61
KXHIGHNY,2026-07-29,13,78-79,0.37,0.490594059405941,0.120594059405941,0,False,hourly_snapshot,0.490594059405941,0.417859088950373,0.37,0.3839082723635227,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,13,80-81,0.555,0.3617603960396039,-0.1932396039603961,1,False,hourly_snapshot,0.3617603960396039,0.417859088950373,0.555,0.5327134209053084,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,13,82-83,0.0849999999999999,0.103690099009901,0.018690099009901,0,False,hourly_snapshot,0.103690099009901,0.12690361085009566,0.0849999999999999,0.08715555383748938,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,14,78-79,0.615,0.7533,0.1382999999999999,0,False,metar_6h_group,0.7533,0.741348983881864,0.615,0.6309503219093098,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,14,80-81,0.355,0.2152,-0.1397999999999999,1,False,metar_6h_group,0.2152,0.3069092941619303,0.355,0.3388766811068582,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,15,78-79,0.365,0.2802376237623763,-0.0847623762376236,0,False,hourly_snapshot,0.2802376237623763,0.417859088950373,0.365,0.355224243045639,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,15,80-81,0.6100000000000001,0.5932554455445557,-0.0167445544554444,1,False,hourly_snapshot,0.5932554455445557,0.417859088950373,0.6100000000000001,0.6080688283890652,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,16,78-79,0.445,0.3014970297029702,-0.1435029702970297,0,False,hourly_snapshot,0.3014970297029702,0.417859088950373,0.445,0.4284496126451211,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,16,80-81,0.54,0.594887128712871,0.0548871287128709,1,False,hourly_snapshot,0.594887128712871,0.417859088950373,0.54,0.5463302051456834,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-29,18,76-77,0.13,0.0,-0.13,0,False,hourly_snapshot,0.0,0.0,0.13,0.1150069280678939,0.11533132255466241,2026-07-27,62
KXHIGHNY,2026-07-30,13,77-78,0.285,0.051189108910891,-0.2338108910891089,0,False,hourly_snapshot,0.051189108910891,0.12544043748727451,0.285,0.2554154968580932,0.12653175822605986,2026-07-28,63
KXHIGHNY,2026-07-30,14,77-78,0.125,0.0051999999999999,-0.1198,0,False,metar_6h_group,0.0051999999999999,0.022349528616960115,0.125,0.10984149536451801,0.12653175822605986,2026-07-28,63
KXHIGHNY,2026-07-30,15,77-78,0.11,0.0039,-0.1060999999999999,0,False,metar_6h_group,0.0039,0.022349528616960115,0.11,0.09657498045221505,0.12653175822605986,2026-07-28,63
KXHIGHNY,2026-07-30,16,77-78,0.045,0.0,-0.045,0,False,metar_6h_group,0.0,0.0,0.045,0.03930607087982731,0.12653175822605986,2026-07-28,63
KXHIGHNY,2026-07-30,17,77-78,0.095,0.0,-0.095,0,False,metar_6h_group,0.0,0.0,0.095,0.08297948296852431,0.12653175822605986,2026-07-28,63
KXHIGHTLV,2026-06-24,13,102-103,0.285,0.0046019801980198,-0.2803980198019802,0,False,hourly_snapshot,0.0046019801980198,0.0,0.285,0.2615354495058192,0.08368301071010295,2026-06-22,30
KXHIGHTLV,2026-06-24,14,102-103,0.12,0.0002980198019801,-0.1197019801980198,0,False,hourly_snapshot,0.0002980198019801,0.0,0.12,0.10998297790906857,0.08368301071010295,2026-06-22,30
KXHIGHTLV,2026-06-24,15,102-103,0.12,0.0001039603960396,-0.1198960396039603,0,False,hourly_snapshot,0.0001039603960396,0.0,0.12,0.10996673843372284,0.08368301071010295,2026-06-22,30
KXHIGHTLV,2026-06-24,16,102-103,0.165,5.148514851485131e-05,-0.1649485148514851,0,False,hourly_snapshot,5.148514851485131e-05,0.0,0.165,0.1511966116650676,0.08368301071010295,2026-06-22,30
KXHIGHTLV,2026-06-24,17,102-103,0.045,7.82178217821784e-05,-0.0449217821782178,0,False,hourly_snapshot,7.82178217821784e-05,0.0,0.045,0.041240810020863286,0.08368301071010295,2026-06-22,30
KXHIGHTLV,2026-06-25,13,103-104,0.225,0.4647326732673275,0.2397326732673275,0,False,hourly_snapshot,0.4647326732673275,0.48739905956801327,0.225,0.24513084403987404,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,13,105-106,0.72,0.2464049504950494,-0.4735950495049505,0,False,hourly_snapshot,0.2464049504950494,0.48739905956801327,0.72,0.680231252796279,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,13,107-108,0.075,0.051491089108911,-0.0235089108910889,1,False,hourly_snapshot,0.051491089108911,0.22459266668421474,0.075,0.07302590855787071,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,14,105-106,0.69,0.4149336633663364,-0.2750663366336635,0,False,hourly_snapshot,0.4149336633663364,0.48739905956801327,0.69,0.6669021158112349,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,14,107-108,0.245,0.0819128712871286,-0.1630871287128713,1,False,hourly_snapshot,0.0819128712871286,0.3056928438946567,0.245,0.2313052394640897,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,15,105-106,0.7,0.2197722772277227,-0.4802277227722772,0,False,hourly_snapshot,0.2197722772277227,0.3056928438946567,0.7,0.6596742936246641,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,15,107-108,0.28,0.7052910891089107,0.4252910891089106,1,False,hourly_snapshot,0.7052910891089107,0.757287215043331,0.28,0.3157125646233991,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,16,107-108,0.95,0.7011118811881203,-0.2488881188118796,1,False,hourly_snapshot,0.7011118811881203,0.7301564669170884,0.95,0.9291003544285658,0.08397205005688142,2026-06-23,31
KXHIGHTLV,2026-06-25,16,109-110,0.03,0.0187702970297029,-0.011229702970297,0,False,hourly_snapshot,0.0187702970297029,0.07171712454319373,0.03,0.029057018820054303,0.08397205005688142,2026-06-23,31
