date,station,cli_high,product_id,product_issued_utc,source_url,retrieved_utc
2019-04-26,KNYC,59,201904270647-KOKX-CDUS41-CLINYC,2019-04-27T06:47:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904270647-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-27,KNYC,58,201904280620-KOKX-CDUS41-CLINYC,2019-04-28T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904280620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-28,KNYC,53,201904290619-KOKX-CDUS41-CLINYC,2019-04-29T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904290619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-29,KNYC,60,201904300616-KOKX-CDUS41-CLINYC,2019-04-30T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201904300616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-04-30,KNYC,60,201905010618-KOKX-CDUS41-CLINYC,2019-05-01T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905010618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-01,KNYC,56,201905020616-KOKX-CDUS41-CLINYC,2019-05-02T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905020616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-02,KNYC,78,201905030617-KOKX-CDUS41-CLINYC,2019-05-03T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905030617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-03,KNYC,56,201905040623-KOKX-CDUS41-CLINYC,2019-05-04T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905040623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-04,KNYC,71,201905050616-KOKX-CDUS41-CLINYC,2019-05-05T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905050616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-05,KNYC,58,201905060616-KOKX-CDUS41-CLINYC,2019-05-06T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905060616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-06,KNYC,74,201905070616-KOKX-CDUS41-CLINYC,2019-05-07T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905070616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-07,KNYC,70,201905080616-KOKX-CDUS41-CLINYC,2019-05-08T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905080616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-08,KNYC,71,201905090616-KOKX-CDUS41-CLINYC,2019-05-09T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905090616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-09,KNYC,61,201905100616-KOKX-CDUS41-CLINYC,2019-05-10T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905100616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-10,KNYC,73,201905110618-KOKX-CDUS41-CLINYC,2019-05-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-11,KNYC,69,201905120620-KOKX-CDUS41-CLINYC,2019-05-12T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905120620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-12,KNYC,59,201905130625-KOKX-CDUS41-CLINYC,2019-05-13T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905130625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-13,KNYC,48,201905140625-KOKX-CDUS41-CLINYC,2019-05-14T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905140625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-14,KNYC,52,201905150617-KOKX-CDUS41-CLINYC,2019-05-15T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905150617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-15,KNYC,69,201905160622-KOKX-CDUS41-CLINYC,2019-05-16T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905160622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-16,KNYC,73,201905171447-KOKX-CDUS41-CLINYC,2019-05-17T14:47:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905171447-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-17,KNYC,76,201905180627-KOKX-CDUS41-CLINYC,2019-05-18T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905180627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-18,KNYC,75,201905190643-KOKX-CDUS41-CLINYC,2019-05-19T06:43:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905190643-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-19,KNYC,76,201905200619-KOKX-CDUS41-CLINYC,2019-05-20T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905200619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-20,KNYC,85,201905210617-KOKX-CDUS41-CLINYC,2019-05-21T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905210617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-21,KNYC,71,201905220617-KOKX-CDUS41-CLINYC,2019-05-22T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905220617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-22,KNYC,74,201905230616-KOKX-CDUS41-CLINYC,2019-05-23T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905230616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-23,KNYC,72,201905240617-KOKX-CDUS41-CLINYC,2019-05-24T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905240617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-24,KNYC,73,201905250617-KOKX-CDUS41-CLINYC,2019-05-25T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905250617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-25,KNYC,71,201905260618-KOKX-CDUS41-CLINYC,2019-05-26T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905260618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-26,KNYC,86,201905270620-KOKX-CDUS41-CLINYC,2019-05-27T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905270620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-27,KNYC,80,201905280619-KOKX-CDUS41-CLINYC,2019-05-28T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905280619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-28,KNYC,71,201905290620-KOKX-CDUS41-CLINYC,2019-05-29T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905290620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-29,KNYC,70,201905300625-KOKX-CDUS41-CLINYC,2019-05-30T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905300625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-30,KNYC,70,201905310618-KOKX-CDUS41-CLINYC,2019-05-31T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201905310618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-05-31,KNYC,80,201906010619-KOKX-CDUS41-CLINYC,2019-06-01T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906010619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-01,KNYC,80,201906020635-KOKX-CDUS41-CLINYC,2019-06-02T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906020635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-02,KNYC,81,201906030625-KOKX-CDUS41-CLINYC,2019-06-03T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906030625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-03,KNYC,70,201906040618-KOKX-CDUS41-CLINYC,2019-06-04T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906040618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-04,KNYC,70,201906050624-KOKX-CDUS41-CLINYC,2019-06-05T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906050624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-05,KNYC,81,201906060616-KOKX-CDUS41-CLINYC,2019-06-06T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906060616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-06,KNYC,83,201906070616-KOKX-CDUS41-CLINYC,2019-06-07T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906070616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-07,KNYC,81,201906080646-KOKX-CDUS41-CLINYC,2019-06-08T06:46:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906080646-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-08,KNYC,81,201906090617-KOKX-CDUS41-CLINYC,2019-06-09T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906090617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-09,KNYC,78,201906100619-KOKX-CDUS41-CLINYC,2019-06-10T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906100619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-10,KNYC,70,201906110618-KOKX-CDUS41-CLINYC,2019-06-11T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906110618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-11,KNYC,77,201906120617-KOKX-CDUS41-CLINYC,2019-06-12T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906120617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-12,KNYC,74,201906130617-KOKX-CDUS41-CLINYC,2019-06-13T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906130617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-13,KNYC,65,201906140622-KOKX-CDUS41-CLINYC,2019-06-14T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906140622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-14,KNYC,73,201906150740-KOKX-CDUS41-CLINYC,2019-06-15T07:40:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906150740-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-15,KNYC,81,201906160627-KOKX-CDUS41-CLINYC,2019-06-16T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906160627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-16,KNYC,80,201906170616-KOKX-CDUS41-CLINYC,2019-06-17T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906170616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-17,KNYC,76,201906180618-KOKX-CDUS41-CLINYC,2019-06-18T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906180618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-18,KNYC,73,201906190622-KOKX-CDUS41-CLINYC,2019-06-19T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906190622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-19,KNYC,71,201906200618-KOKX-CDUS41-CLINYC,2019-06-20T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906200618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-20,KNYC,78,201906210630-KOKX-CDUS41-CLINYC,2019-06-21T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906210630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-21,KNYC,77,201906220636-KOKX-CDUS41-CLINYC,2019-06-22T06:36:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906220636-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-22,KNYC,79,201906230622-KOKX-CDUS41-CLINYC,2019-06-23T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906230622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-23,KNYC,83,201906240617-KOKX-CDUS41-CLINYC,2019-06-24T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906240617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-24,KNYC,84,201906250617-KOKX-CDUS41-CLINYC,2019-06-25T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906250617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-25,KNYC,84,201906261456-KOKX-CDUS41-CLINYC,2019-06-26T14:56:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906261456-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-26,KNYC,87,201906270617-KOKX-CDUS41-CLINYC,2019-06-27T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906270617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-27,KNYC,89,201906280616-KOKX-CDUS41-CLINYC,2019-06-28T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906280616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-28,KNYC,89,201906290617-KOKX-CDUS41-CLINYC,2019-06-29T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906290617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-29,KNYC,91,201906300617-KOKX-CDUS41-CLINYC,2019-06-30T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201906300617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-06-30,KNYC,83,201907010618-KOKX-CDUS41-CLINYC,2019-07-01T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907010618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-01,KNYC,85,201907020616-KOKX-CDUS41-CLINYC,2019-07-02T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907020616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-02,KNYC,85,201907030615-KOKX-CDUS41-CLINYC,2019-07-03T06:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907030615-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-03,KNYC,87,201907040616-KOKX-CDUS41-CLINYC,2019-07-04T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907040616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-04,KNYC,90,201907050623-KOKX-CDUS41-CLINYC,2019-07-05T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907050623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-05,KNYC,86,201907060619-KOKX-CDUS41-CLINYC,2019-07-06T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907060619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-06,KNYC,90,201907070616-KOKX-CDUS41-CLINYC,2019-07-07T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907070616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-07,KNYC,86,201907080618-KOKX-CDUS41-CLINYC,2019-07-08T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907080618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-08,KNYC,78,201907090616-KOKX-CDUS41-CLINYC,2019-07-09T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907090616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-09,KNYC,87,201907100618-KOKX-CDUS41-CLINYC,2019-07-10T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907100618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-10,KNYC,88,201907110617-KOKX-CDUS41-CLINYC,2019-07-11T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907110617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-11,KNYC,87,201907120617-KOKX-CDUS41-CLINYC,2019-07-12T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907120617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-12,KNYC,87,201907130630-KOKX-CDUS41-CLINYC,2019-07-13T06:30:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907130630-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-13,KNYC,85,201907140635-KOKX-CDUS41-CLINYC,2019-07-14T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907140635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-14,KNYC,89,201907150625-KOKX-CDUS41-CLINYC,2019-07-15T06:25:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907150625-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-15,KNYC,85,201907160621-KOKX-CDUS41-CLINYC,2019-07-16T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907160621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-16,KNYC,91,201907170619-KOKX-CDUS41-CLINYC,2019-07-17T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907170619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-17,KNYC,93,201907180624-KOKX-CDUS41-CLINYC,2019-07-18T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907180624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-18,KNYC,79,201907190623-KOKX-CDUS41-CLINYC,2019-07-19T06:23:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907190623-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-19,KNYC,91,201907200617-KOKX-CDUS41-CLINYC,2019-07-20T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907200617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-20,KNYC,95,201907210618-KOKX-CDUS41-CLINYC,2019-07-21T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907210618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-21,KNYC,95,201907220616-KOKX-CDUS41-CLINYC,2019-07-22T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907220616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-22,KNYC,90,201907230619-KOKX-CDUS41-CLINYC,2019-07-23T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907230619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-23,KNYC,74,201907240618-KOKX-CDUS41-CLINYC,2019-07-24T06:18:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907240618-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-24,KNYC,83,201907250619-KOKX-CDUS41-CLINYC,2019-07-25T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907250619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-25,KNYC,84,201907260624-KOKX-CDUS41-CLINYC,2019-07-26T06:24:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907260624-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-26,KNYC,88,201907270616-KOKX-CDUS41-CLINYC,2019-07-27T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907270616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-27,KNYC,85,201907280617-KOKX-CDUS41-CLINYC,2019-07-28T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907280617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-28,KNYC,88,201907290615-KOKX-CDUS41-CLINYC,2019-07-29T06:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907290615-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-29,KNYC,90,201907300616-KOKX-CDUS41-CLINYC,2019-07-30T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907300616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-30,KNYC,92,201907310619-KOKX-CDUS41-CLINYC,2019-07-31T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201907310619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-07-31,KNYC,87,201908010621-KOKX-CDUS41-CLINYC,2019-08-01T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908010621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-01,KNYC,87,201908020617-KOKX-CDUS41-CLINYC,2019-08-02T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908020617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-02,KNYC,84,201908030616-KOKX-CDUS41-CLINYC,2019-08-03T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908030616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-03,KNYC,86,201908040617-KOKX-CDUS41-CLINYC,2019-08-04T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908040617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-04,KNYC,87,201908050635-KOKX-CDUS41-CLINYC,2019-08-05T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908050635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-05,KNYC,82,201908060622-KOKX-CDUS41-CLINYC,2019-08-06T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908060622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-06,KNYC,79,201908070620-KOKX-CDUS41-CLINYC,2019-08-07T06:20:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908070620-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-07,KNYC,84,201908080635-KOKX-CDUS41-CLINYC,2019-08-08T06:35:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908080635-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-08,KNYC,84,201908090715-KOKX-CDUS41-CLINYC,2019-08-09T07:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908090715-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-09,KNYC,83,201908100621-KOKX-CDUS41-CLINYC,2019-08-10T06:21:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908100621-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-10,KNYC,81,201908110622-KOKX-CDUS41-CLINYC,2019-08-11T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908110622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-11,KNYC,80,201908120617-KOKX-CDUS41-CLINYC,2019-08-12T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908120617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-12,KNYC,85,201908130616-KOKX-CDUS41-CLINYC,2019-08-13T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908130616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-13,KNYC,79,201908140616-KOKX-CDUS41-CLINYC,2019-08-14T06:16:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908140616-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-14,KNYC,84,201908150627-KOKX-CDUS41-CLINYC,2019-08-15T06:27:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908150627-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-15,KNYC,85,201908160622-KOKX-CDUS41-CLINYC,2019-08-16T06:22:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908160622-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-16,KNYC,79,201908170615-KOKX-CDUS41-CLINYC,2019-08-17T06:15:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908170615-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-17,KNYC,87,201908180619-KOKX-CDUS41-CLINYC,2019-08-18T06:19:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908180619-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
2019-08-18,KNYC,90,201908190617-KOKX-CDUS41-CLINYC,2019-08-19T06:17:00+00:00,https://mesonet.agron.iastate.edu/api/1/nwstext/201908190617-KOKX-CDUS41-CLINYC,2026-09-16T03:50:03.801545+00:00
