date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_phx_minus_deervalley_tmax_f,grad_phx_minus_gateway_tmax_f,grad_buckeye_minus_phx_tmax_f,grad_casagrande_minus_phx_tmax_f,grad_gateway_minus_deervalley_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-11-15,2024-11-15,prev_evening_19,2024-11-14T19:00:00-05:00,2024-11-15T00:00:00Z,2024-11-14T22:00:00Z,nbm,nbm,nbm_grib_aws,70.3760571289063,7.0,70.3760571289063,66.93799560546879,60.92600219726567,56.318006591796916,53.240021972656294,63.265980224609415,69.52994506835941,70.3760571289063,65.28197143554692,6.947973632812499,16.289923095703116,6.263964843749996,4.247973632812489,18.0,56.318006591796916,9.654120372834482,,,,1.0772218147472905,0.2893045164567444,0.0,0.0,0.0,0.0,0.0,84.0,3.6000000000000085,1.440032958984375,-3.6000000000000085,-2.160021972656253,2.1599670410156335,68.12603652954105,66.77605712890629,69.65601318359379,0.9817691094808764,2.879956054687497,320,-0.7021479494046978,0.7120310787787131,11,0.0,0.0,0.0,1.0,76.66720000000001,-6.291142871093712,0.952228571428563,-2.833114285714288,0.435120000000002,0.0,0.0,84.02,29.0,0.0,70.3760571289063,75,75.02,ghcn_daily_final
2024-11-16,2024-11-16,prev_evening_19,2024-11-15T19:00:00-05:00,2024-11-16T00:00:00Z,2024-11-15T22:00:00Z,nbm,nbm,nbm_grib_aws,63.068006591796916,7.0,63.068006591796916,60.781971435546915,55.88596923828129,53.617951660156294,52.26800659179692,55.72397583007817,61.772004394531294,63.068006591796916,60.44002197265629,2.1060241699218736,9.503997802734375,6.048028564453126,1.3319824218750043,18.0,53.617951660156294,9.623471259890227,,,,1.0675436131758143,0.2861753450392867,0.0,0.0,0.0,0.0,0.0,85.0,2.8800109863281236,1.4399780273437486,-2.8800109863281236,-2.8800109863281236,1.440032958984375,60.90801208496098,60.18799560546879,62.34801757812504,0.8049967550818897,2.1600219726562457,321,-0.6897960046655887,0.7240037789593305,11,0.0,0.0,0.0,1.0,76.2076,-13.139593408203083,1.8875428571428472,-2.8753714285714307,0.07256000000000143,0.0,0.0,75.02,29.0,0.0,63.068006591796916,65,64.94,ghcn_daily_final
2024-11-17,2024-11-17,prev_evening_19,2024-11-16T19:00:00-05:00,2024-11-17T00:00:00Z,2024-11-16T22:00:00Z,nbm,nbm,nbm_grib_aws,68.54002197265629,7.0,68.54002197265629,56.82200439453129,53.29396484375004,50.50398681640629,47.67797363281254,57.52403076171879,66.30798461914067,68.54002197265629,64.2560131835938,7.020043945312501,18.63001098632813,8.783953857421878,2.051971435546875,18.0,50.50398681640629,9.593487250739985,,,,1.0580976292432038,0.28312213569381317,0.0,0.0,0.0,0.0,0.0,86.0,2.160021972656253,2.8800109863281307,-1.440032958984375,-4.320043945312506,-0.7199890136718778,66.28999450683597,64.21997802734379,67.8199780273438,1.0457031396640366,3.6000000000000085,322,-0.6772399381909491,0.7357622347736527,11,0.0,0.0,0.0,1.0,75.7608,-7.220778027343712,0.8236571428571356,-3.4904000000000033,-0.323266666666666,0.0,0.0,64.94,29.0,0.0,68.54002197265629,71,71.06,ghcn_daily_final
2024-11-18,2024-11-18,prev_evening_19,2024-11-17T19:00:00-05:00,2024-11-18T00:00:00Z,2024-11-17T22:00:00Z,nbm,nbm,nbm_grib_aws,68.34199340820317,7.0,68.34199340820317,59.09002197265629,53.92397583007816,49.89199340820316,47.083997802734416,57.037995605468794,65.31800659179692,68.34199340820317,63.53596923828129,7.146002197265631,18.2340087890625,8.280010986328122,1.7820373535156264,18.0,49.89199340820316,9.564184637554465,,,,1.0488880453469516,0.2801461713677061,0.0,0.0,0.0,0.0,0.0,87.0,3.5999999999999943,2.160021972656253,-2.160021972656253,-2.160021972656253,1.4399780273437415,65.73197830200199,64.0220043945313,66.90196044921879,0.8771981058476999,2.879956054687497,323,-0.6644834655228552,0.7473029667054297,11,0.0,0.0,0.0,1.0,75.4928,-7.150806591796837,-0.7750857142857187,-3.245571428571433,-0.15182666666666572,0.0,0.0,71.06,29.0,0.0,68.34199340820317,69,69.08,ghcn_daily_final
2024-11-19,2024-11-19,prev_evening_19,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00Z,2024-11-18T22:00:00Z,nbm,nbm,nbm_grib_aws,69.90798461914066,7.0,69.90798461914066,58.099989013671916,53.599989013671916,50.68394287109379,48.397962646484416,58.83799560546879,67.44199340820316,69.90798461914066,64.7060131835938,8.154052734375,19.044030761718744,8.60399780273437,2.7359802246093636,18.0,50.68394287109379,9.535579659985135,,,,1.03991893274808,0.27724869992064993,0.0,0.0,0.0,0.0,0.0,88.0,2.8800109863281165,1.440032958984375,-2.8800109863281165,-3.5999999999999943,1.4399780273437415,67.56796539306644,66.30798461914067,68.46795166015629,0.7845898377638034,2.1599670410156193,324,-0.6515303615068021,0.75862255966641,11,0.0,0.0,0.0,1.0,75.2004,-5.292415380859339,-2.5261714285714327,-3.157885714285719,0.11405333333333374,0.0,0.0,69.08,29.0,0.0,69.90798461914066,71,71.06,ghcn_daily_final
2024-11-20,2024-11-20,prev_evening_19,2024-11-19T19:00:00-05:00,2024-11-20T00:00:00Z,2024-11-19T22:00:00Z,nbm,nbm,nbm_grib_aws,76.85601318359379,7.0,76.85601318359379,59.54002197265629,54.841993408203166,51.998017578125044,50.16198242187504,63.06795166015629,73.7060131835938,76.85601318359379,69.72797363281254,11.069934082031246,23.54403076171876,10.638061523437507,3.9780395507812614,18.0,51.998017578125044,9.507688479577267,,,,1.031194249982444,0.27443093371474353,0.0,0.0,0.0,0.0,0.0,89.0,2.160021972656253,0.7200439453124972,-3.5999999999999943,-3.5999999999999943,1.4399780273437557,74.78598983764653,73.2560131835938,76.13596923828129,1.1630385716677745,2.879956054687497,325,-0.6383844591746642,0.769717664006921,11,0.0,0.0,0.0,1.0,74.75720000000001,2.0988131835937764,-2.976228571428576,-2.999742857142862,0.16774666666666652,0.0,0.0,71.06,29.0,0.0,76.85601318359379,80,80.06,ghcn_daily_final
2024-11-21,2024-11-21,prev_evening_19,2024-11-20T19:00:00-05:00,2024-11-21T00:00:00Z,2024-11-20T22:00:00Z,nbm,nbm,nbm_grib_aws,79.73596923828129,7.0,79.73596923828129,61.98799560546879,56.26395385742192,53.240021972656294,51.115980224609416,64.90398681640629,76.67600219726566,79.73596923828129,71.94199340820316,11.663964843749994,25.560021972656244,11.772015380859372,4.7340087890625,18.0,53.240021972656294,9.480527153338208,,,,1.0227178413666578,0.27169404923320306,0.0,0.0,0.0,0.0,0.0,90.0,1.4399780273437415,0.7199890136718636,-3.5999999999999943,-3.5999999999999943,0.7199890136718778,77.93598297119145,76.13596923828129,79.73596923828129,1.2979976974804768,3.5999999999999943,326,-0.6250496486104377,0.7805849965070866,11,0.0,0.0,0.0,1.0,74.2648,5.471169238281291,-2.2877142857142894,-1.9867142857142923,0.2527333333333322,0.0,0.0,80.06,29.0,0.0,79.73596923828129,80,80.06,ghcn_daily_final
2024-11-22,2024-11-22,prev_evening_19,2024-11-21T19:00:00-05:00,2024-11-22T00:00:00Z,2024-11-21T22:00:00Z,nbm,nbm,nbm_grib_aws,80.49199340820317,7.0,80.49199340820317,63.80601318359379,57.77600219726567,54.15798461914066,52.93399780273442,65.82200439453129,77.5220043945313,80.49199340820317,73.11198242187504,11.664019775390628,24.588006591796876,11.700000000000003,4.410021972656253,18.0,54.15798461914066,9.454111606525464,,,,1.0144934355957789,0.2690391867266103,0.0,0.0,0.0,0.0,0.0,91.0,1.440032958984375,0.0,-3.6000000000000085,-3.6000000000000085,1.440032958984375,78.78198516845708,76.89199340820316,80.49199340820317,1.3913667681054342,3.6000000000000085,327,-0.6115298757991053,0.7912213413483807,11,0.0,0.0,0.0,1.0,73.6984,6.793593408203165,-2.4386857142857172,-0.743228571428577,0.16619999999999918,0.0,0.0,80.06,29.0,0.0,80.49199340820317,85,84.91999999999999,ghcn_daily_final
2024-11-23,2024-11-23,prev_evening_19,2024-11-22T19:00:00-05:00,2024-11-23T00:00:00Z,2024-11-22T22:00:00Z,nbm,nbm,nbm_grib_aws,78.53000000000004,7.0,78.53000000000004,65.48000000000005,59.18000000000004,55.11198242187504,52.73596923828129,64.81400878906254,75.79401977539067,78.53000000000004,71.49199340820317,9.7020263671875,23.058050537109374,10.980010986328125,4.302026367187494,18.0,55.11198242187504,9.428457604726239,,,,1.0065246444298146,0.2664674498856421,0.0,0.0,0.0,0.0,0.0,92.0,2.160021972656253,0.7199890136718778,-3.6000000000000085,-2.160021972656253,1.440032958984375,76.72999313354497,74.93000000000004,77.81001098632817,0.9524792960067671,2.8800109863281307,328,-0.5978291414589552,0.801623551065242,11,0.0,0.0,0.0,1.0,73.2488,5.281200000000041,-0.6002857142857181,0.6436285714285646,0.140413333333332,0.0,0.0,84.91999999999999,29.0,0.0,78.53000000000004,80,80.06,ghcn_daily_final
2024-11-24,2024-11-24,prev_evening_19,2024-11-23T19:00:00-05:00,2024-11-24T00:00:00Z,2024-11-23T22:00:00Z,nbm,nbm,nbm_grib_aws,74.93000000000004,7.0,74.93000000000004,64.2560131835938,58.765980224609415,55.21997802734379,53.726002197265665,63.60803955078129,72.98596923828129,74.93000000000004,70.32200439453129,8.3880615234375,19.25996704101562,9.377929687499993,2.6639648437499943,18.0,55.21997802734379,9.403580725307044,,,,0.9988149614659657,0.2639799055391773,0.0,0.0,0.0,0.0,0.0,93.0,2.8800109863281165,1.4399780273437415,-2.8800109863281165,-2.1600219726562386,1.440032958984375,72.85999725341802,72.04998901367192,74.21001098632817,0.7583655401787015,2.160021972656253,329,-0.5839514998576998,0.8117885474764613,11,0.0,0.0,0.0,1.0,72.73880000000001,2.1912000000000234,1.9823999999999964,1.403028571428566,0.01554666666666454,0.0,0.0,80.06,29.0,0.0,74.93000000000004,78,78.08,ghcn_daily_final
2024-11-25,2024-11-25,prev_evening_19,2024-11-24T19:00:00-05:00,2024-11-25T00:00:00Z,2024-11-24T22:00:00Z,nbm,nbm,nbm_grib_aws,75.36198242187504,7.0,75.36198242187504,65.42600219726566,62.060010986328166,58.117951660156294,55.83197143554692,65.31800659179692,73.20196044921879,75.36198242187504,70.82600219726567,7.200054931640622,17.36998901367187,7.883953857421872,2.375958251953122,18.0,58.117951660156294,9.379496328318924,,,,0.991367760993473,0.26157758337666004,0.0,0.0,0.0,0.0,0.0,94.0,1.4399780273437557,0.7199890136718778,-2.160021972656253,-2.160021972656253,0.7199890136718778,73.92198379516606,73.20196044921879,74.64199340820316,0.6235525624970901,1.440032958984375,330,-0.5699010576127624,0.821713322596059,11,0.0,0.0,0.0,1.0,72.25399999999999,3.1079824218750502,3.416971428571423,1.320942857142852,-0.20244000000000237,0.0,0.0,78.08,29.0,0.0,75.36198242187504,79,78.98,ghcn_daily_final
2024-11-26,2024-11-26,prev_evening_19,2024-11-25T19:00:00-05:00,2024-11-26T00:00:00Z,2024-11-25T22:00:00Z,nbm,nbm,nbm_grib_aws,78.56598022460942,7.0,78.56598022460942,65.35398681640629,61.44796264648441,58.80196044921879,56.91198242187504,67.26198242187505,76.96400878906255,78.56598022460942,74.06598022460942,8.460021972656257,20.05202636718751,9.7020263671875,2.898028564453128,18.0,58.80196044921879,9.356219526950309,,,,0.984186296927824,0.2592614756935725,0.0,0.0,0.0,0.0,0.0,95.0,2.1599670410156335,0.0,-2.1599670410156335,-1.4399780273437557,2.1599670410156335,77.21600082397465,76.40601318359379,78.56598022460942,0.9133863034766985,2.1599670410156335,331,-0.5556819724760489,0.8313949395234058,11,0.0,0.0,0.0,1.0,71.71,6.855980224609425,5.293942857142854,1.3838857142857108,-0.4915866666666683,0.0,0.0,78.98,29.0,0.0,78.56598022460942,79,78.98,ghcn_daily_final
2024-11-27,2024-11-27,prev_evening_19,2024-11-26T19:00:00-05:00,2024-11-27T00:00:00Z,2024-11-26T22:00:00Z,nbm,nbm,nbm_grib_aws,75.70398681640629,7.0,75.70398681640629,68.63000000000004,65.58799560546879,62.99599121093754,60.367951660156294,67.17200439453129,74.06598022460942,75.70398681640629,71.27600219726567,4.176013183593746,13.698028564453125,6.8939758300781335,2.78997802734375,18.0,62.99599121093754,9.33376515762618,,,,0.9772737018210583,0.25703253715886565,0.0,0.0,0.0,0.0,0.0,96.0,2.1599670410156193,1.4399780273437415,-2.1599670410156193,-3.5999999999999943,0.7199890136718778,73.72401016235355,72.10398681640629,74.98399780273442,0.8632493879403065,2.8800109863281307,332,-0.5412984521036173,0.8408305333122887,11,0.0,0.0,0.0,1.0,71.1228,4.581186816406287,6.923999999999999,1.9738857142857111,-0.6479066666666682,0.0,0.0,78.98,29.0,0.0,75.70398681640629,77,77.0,ghcn_daily_final
2024-11-28,2024-11-28,prev_evening_19,2024-11-27T19:00:00-05:00,2024-11-28T00:00:00Z,2024-11-27T22:00:00Z,nbm,nbm,nbm_grib_aws,73.90398681640629,7.0,73.90398681640629,66.07403076171879,61.64599121093754,58.64002197265629,54.51795166015629,63.42797363281254,71.72600219726567,73.90398681640629,68.37802856445316,4.787951660156246,17.20805053710938,8.298028564453134,3.3479736328125114,18.0,58.64002197265629,9.312147749858058,,,,0.9706329859448342,0.2548916846031775,0.0,0.0,0.0,0.0,0.0,97.0,1.4399780273437415,0.7199890136718778,-3.5999999999999943,-2.879956054687497,0.7199890136718636,72.10400741577152,70.3039868164063,73.18399780273441,1.0182303662764758,2.8800109863281165,333,-0.5267547528105542,0.8500173118187018,11,0.0,0.0,0.0,1.0,70.61999999999998,3.283986816406312,7.006057142857143,2.3591714285714267,-0.8329333333333352,0.0,0.0,77.0,29.0,0.0,73.90398681640629,74,73.94,ghcn_daily_final
2024-11-29,2024-11-29,prev_evening_19,2024-11-28T19:00:00-05:00,2024-11-29T00:00:00Z,2024-11-28T22:00:00Z,nbm,nbm,nbm_grib_aws,74.04801757812504,7.0,74.04801757812504,63.57200439453129,59.55798461914067,56.569978027343794,54.68000000000004,64.43596923828129,72.44599121093754,74.04801757812504,70.39401977539066,7.865991210937494,17.765991210937493,8.010021972656247,2.051971435546875,18.0,56.569978027343794,9.291381495955104,,,,0.9642670364429279,0.2528397968266758,0.0,0.0,0.0,0.0,0.0,98.0,0.7199890136718778,0.7199890136718778,-2.8800109863281307,-3.5999999999999943,0.0,72.51802032470707,70.44801757812505,74.04801757812504,1.1630624821271238,3.5999999999999943,334,-0.5120551783114646,0.8589525565270845,11,0.0,0.0,0.0,1.0,70.21759999999999,3.8304175781250507,6.652457142857145,2.106885714285714,-0.580680000000002,0.0,0.0,73.94,29.0,0.0,74.04801757812504,75,75.02,ghcn_daily_final
2024-11-30,2024-11-30,prev_evening_19,2024-11-29T19:00:00-05:00,2024-11-30T00:00:00Z,2024-11-29T22:00:00Z,nbm,nbm,nbm_grib_aws,77.89998901367191,7.0,77.89998901367191,65.53399780273442,62.16795166015629,59.23394287109379,57.163953857421916,66.36198242187504,75.70398681640629,77.89998901367191,71.74396484375004,7.128039550781253,18.54003295898437,9.342004394531244,3.96002197265625,18.0,59.23394287109379,9.27148022071184,,,,0.9581786165498083,0.2508777144253559,0.0,0.0,0.0,0.0,0.0,99.0,1.4399780273437415,0.7199890136718778,-3.5999999999999943,-3.5999999999999943,0.7199890136718636,76.01000411987309,74.29998901367192,77.18000000000004,1.1348601954041952,2.8800109863281165,335,-0.4972040784469378,0.8676336233547726,11,0.0,0.0,0.0,1.0,69.8176,8.082389013671914,5.735428571428577,2.5675714285714295,-0.2269466666666683,0.0,0.0,75.02,29.0,0.0,77.89998901367191,79,78.98,ghcn_daily_final
2024-12-01,2024-12-01,prev_evening_19,2024-11-30T19:00:00-05:00,2024-12-01T00:00:00Z,2024-11-30T22:00:00Z,nbm,nbm,nbm_grib_aws,77.54002197265629,7.0,77.54002197265629,64.77802856445317,59.91795166015629,56.55196044921879,53.76198242187504,64.7060131835938,74.89401977539066,77.54002197265629,70.9879956054688,8.154052734375007,21.13203735351562,10.188006591796864,3.9060241699218636,18.0,56.55196044921879,9.252457351192485,,,,0.9523703648719543,0.24900623963463853,0.0,0.0,0.0,0.0,0.0,100.0,1.440032958984375,0.7200439453124972,-2.8800109863281307,-3.5999999999999943,0.7199890136718778,76.00999725341802,73.9400219726563,77.54002197265629,1.1059311396271196,3.5999999999999943,336,-0.4822058478963526,0.8760579434344281,12,1.0,0.0,0.0,0.0,69.4828,8.057221972656293,6.071314285714292,4.0268571428571445,0.12658666666666582,0.0,0.0,78.98,29.0,0.0,77.54002197265629,79,78.98,ghcn_daily_final
2024-12-02,2024-12-02,prev_evening_19,2024-12-01T19:00:00-05:00,2024-12-02T00:00:00Z,2024-12-01T22:00:00Z,nbm,nbm,nbm_grib_aws,80.14998901367191,7.0,80.14998901367191,65.26395385742191,59.881971435546916,56.281971435546915,53.88799560546879,65.5519604492188,77.0359692382813,80.14998901367191,73.38197143554692,9.269989013671882,23.14797363281251,11.4840087890625,3.6539978027343807,18.0,56.281971435546915,9.23432588673597,,,,0.9468447947285961,0.24722613618911926,0.0,0.0,0.0,0.0,0.0,101.0,1.4399780273437415,0.0,-3.5999999999999943,-3.5999999999999943,1.4399780273437415,78.53000000000004,76.54998901367192,80.14998901367191,1.3349157277337278,3.5999999999999943,337,-0.46706492487743034,0.8842230238742036,12,1.0,0.0,0.0,0.0,69.25919999999999,10.89078901367192,6.66502857142858,5.041000000000002,0.4783466666666664,0.0,0.0,78.98,29.0,0.0,80.14998901367191,81,80.96,ghcn_daily_final
2024-12-03,2024-12-03,prev_evening_19,2024-12-02T19:00:00-05:00,2024-12-03T00:00:00Z,2024-12-02T22:00:00Z,nbm,nbm,nbm_grib_aws,80.40196044921879,7.0,80.40196044921879,66.52403076171879,61.93399780273442,59.26997802734379,58.117951660156294,68.84599121093754,78.56598022460942,80.40196044921879,72.94998901367191,9.576013183593751,20.448028564453125,9.719989013671878,5.6159912109375085,18.0,59.26997802734379,9.217098369308962,,,,0.9416042935486058,0.24553812919734055,0.0,0.0,0.0,0.0,0.0,102.0,1.4399780273437557,0.7199890136718778,-4.319989013671872,-4.319989013671872,0.7199890136718778,78.331978302002,76.08197143554692,79.68197143554691,1.4144612902677045,3.5999999999999943,338,-0.451785789832884,0.8921264484954345,12,1.0,0.0,0.0,0.0,68.896,11.50596044921879,7.375714285714293,6.334828571428574,0.9569466666666661,0.0,0.0,80.96,29.0,0.0,80.40196044921879,83,82.94,ghcn_daily_final
2024-12-04,2024-12-04,prev_evening_19,2024-12-03T19:00:00-05:00,2024-12-04T00:00:00Z,2024-12-03T22:00:00Z,nbm,nbm,nbm_grib_aws,76.13596923828129,7.0,76.13596923828129,66.12797363281254,61.14199340820316,57.01997802734379,54.499989013671915,63.80601318359379,73.43596923828129,76.13596923828129,70.34002197265629,6.786035156250001,18.935980224609374,9.629956054687497,3.095947265625,18.0,57.01997802734379,9.200786854336702,,,,0.9366511223203289,0.24394290503048294,0.0,0.0,0.0,0.0,0.0,103.0,2.1599670410156193,1.4399780273437557,-2.879956054687497,-3.5999999999999943,0.7199890136718636,74.06599395751957,72.5359692382813,75.41598022460941,0.8394638204167789,2.8800109863281165,339,-0.4363729641045924,0.8997658785476209,12,1.0,0.0,0.0,0.0,68.6232,7.512769238281294,8.343428571428577,7.633714285714288,1.6960266666666655,0.0,0.0,82.94,29.0,0.0,76.13596923828129,78,78.08,ghcn_daily_final
2024-12-05,2024-12-05,prev_evening_19,2024-12-04T19:00:00-05:00,2024-12-05T00:00:00Z,2024-12-04T22:00:00Z,nbm,nbm,nbm_grib_aws,77.64801757812504,7.0,77.64801757812504,64.59796264648442,59.89998901367191,57.11001098632816,54.48197143554692,64.54401977539067,74.60601318359379,77.64801757812504,71.20398681640629,7.434008789062503,20.12404174804687,10.061993408203122,3.402026367187503,18.0,57.11001098632816,9.185402882143144,,,,0.9319874150911933,0.24244111122389067,0.0,0.0,0.0,0.0,0.0,104.0,1.4399780273437415,0.7199890136718636,-2.8800109863281165,-4.319989013671872,0.7199890136718778,75.93802307128911,73.32802856445316,77.64801757812504,1.294877183982305,4.319989013671872,340,-0.42083100859565564,0.9071390534005044,12,1.0,0.0,0.0,0.0,68.4284,9.219617578125039,8.854800000000006,7.930428571428574,2.265933333333332,0.0,0.0,78.08,29.0,0.0,77.64801757812504,78,78.08,ghcn_daily_final
2024-12-06,2024-12-06,prev_evening_19,2024-12-05T19:00:00-05:00,2024-12-06T00:00:00Z,2024-12-05T22:00:00Z,nbm,nbm,nbm_grib_aws,77.0539868164063,7.0,77.0539868164063,66.0379956054688,62.79801757812504,60.61997802734379,57.25398681640629,66.9740307617188,75.57797363281254,77.0539868164063,70.71795166015629,6.354052734375003,18.323986816406254,8.60394287109375,4.860021972656256,18.0,60.61997802734379,9.170957450132672,,,,0.9276151785140425,0.24103335639038487,0.0,0.0,0.0,0.0,0.0,105.0,2.1599670410156335,2.1599670410156335,-2.879956054687497,-4.319989013671872,0.0,74.8040142822266,72.73399780273442,75.61400878906254,0.9134018646790208,2.8800109863281165,341,-0.4051645224207563,0.9142437912130223,12,1.0,0.0,0.0,0.0,68.3068,8.747186816406298,9.759314285714288,8.205885714285717,2.7994666666666657,0.0,0.0,78.08,29.0,0.0,77.0539868164063,79,78.98,ghcn_daily_final
2024-12-07,2024-12-07,prev_evening_19,2024-12-06T19:00:00-05:00,2024-12-07T00:00:00Z,2024-12-06T22:00:00Z,nbm,nbm,nbm_grib_aws,75.5060131835938,7.0,75.5060131835938,66.81198242187504,62.58197143554692,58.96400878906254,56.22797363281254,65.48000000000005,73.99396484375004,75.5060131835938,69.02600219726567,6.515991210937507,17.765991210937493,8.513964843749989,4.9679626464843665,18.0,58.96400878906254,9.157460985845491,,,,0.9235362914372274,0.23972021014435269,0.0,0.0,0.0,0.0,0.0,106.0,2.160021972656253,1.440032958984375,-2.8800109863281307,-3.6000000000000085,0.7199890136718778,73.61598709106448,71.90601318359379,74.7859692382813,0.9481943692381077,2.8799560546875114,342,-0.3893781415452015,0.9210779895789526,12,1.0,0.0,0.0,0.0,68.124,7.3820131835937985,10.598000000000003,8.16671428571429,3.451226666666665,0.0,0.0,78.98,29.0,0.0,75.5060131835938,78,78.08,ghcn_daily_final
2024-12-08,2024-12-08,prev_evening_19,2024-12-07T19:00:00-05:00,2024-12-08T00:00:00Z,2024-12-07T22:00:00Z,nbm,nbm,nbm_grib_aws,73.52600219726567,7.0,73.52600219726567,64.32802856445316,59.18000000000004,54.86001098632816,52.14199340820316,61.84401977539066,70.89801757812504,73.52600219726567,68.55798461914067,6.9840087890625,18.756024169921872,9.053997802734372,2.3400329589843665,18.0,54.86001098632816,9.144923321017691,,,,0.9197525045355859,0.2385022030356323,0.0,0.0,0.0,0.0,0.0,107.0,2.160021972656253,1.440032958984375,-2.8800109863281307,-2.160021972656253,0.7199890136718778,71.63598297119145,70.64599121093754,72.80601318359379,0.71435320016673,2.160021972656253,343,-0.37347653741307074,0.9276396261490467,12,1.0,0.0,0.0,0.0,67.8772,5.648802197265667,10.71137142857143,8.391342857142861,4.170213333333332,0.0,0.0,78.08,29.0,0.0,73.52600219726567,75,75.02,ghcn_daily_final
2024-12-09,2024-12-09,prev_evening_19,2024-12-08T19:00:00-05:00,2024-12-09T00:00:00Z,2024-12-08T22:00:00Z,nbm,nbm,nbm_grib_aws,72.0859692382813,7.0,72.0859692382813,62.38399780273441,56.84002197265629,53.833997802734416,50.95398681640629,59.576002197265666,69.72797363281254,72.0859692382813,66.09199340820317,5.74200439453125,18.773986816406243,10.15197143554687,3.6359802246093693,18.0,53.833997802734416,9.133353666774818,,,,0.916265439979604,0.23737982649227152,0.0,0.0,0.0,0.0,0.0,108.0,2.1599670410156335,1.4399780273437557,-2.1599670410156335,-2.879956054687497,0.7199890136718778,70.10599945068363,69.2060131835938,70.64599121093754,0.5969833528819154,1.4399780273437415,344,-0.3574644155648614,0.9339267592294762,12,1.0,0.0,0.0,0.0,67.6948,4.391169238281293,10.375028571428572,8.520028571428577,4.681453333333333,0.0,0.0,75.02,29.0,0.0,72.0859692382813,74,73.94,ghcn_daily_final
2024-12-10,2024-12-10,prev_evening_19,2024-12-09T19:00:00-05:00,2024-12-10T00:00:00Z,2024-12-09T22:00:00Z,nbm,nbm,nbm_grib_aws,66.16400878906254,7.0,66.16400878906254,60.115980224609416,54.53596923828129,49.89199340820316,47.26395385742192,56.55196044921879,64.54401977539067,66.16400878906254,60.40398681640629,6.659967041015626,17.28006591796875,7.992059326171876,4.140032958984378,18.0,49.89199340820316,9.122760590084692,,,,0.9130765911401273,0.23635353277126747,0.0,0.0,0.0,0.0,0.0,109.0,0.7199890136718636,1.4399780273437415,-2.1600219726562386,-3.5999999999999943,-0.7199890136718778,64.54401977539067,62.56400878906254,65.44401977539067,0.8632565467145913,2.8800109863281307,345,-0.34134651424503615,0.9399375283564133,12,1.0,0.0,0.0,0.0,67.51520000000001,-1.351191210937472,9.595657142857144,8.485685714285719,5.016973333333332,0.0,0.0,73.94,29.0,0.0,66.16400878906254,68,68.0,ghcn_daily_final
2024-12-11,2024-12-11,prev_evening_19,2024-12-10T19:00:00-05:00,2024-12-11T00:00:00Z,2024-12-10T22:00:00Z,nbm,nbm,nbm_grib_aws,70.21400878906255,7.0,70.21400878906255,54.69796264648441,50.16198242187504,47.71400878906254,45.66198242187504,57.21795166015629,67.3519604492188,70.21400878906255,63.82403076171879,9.503942871093749,21.689978027343756,10.134008789062506,3.5279296875000057,18.0,47.71400878906254,9.113151991590946,,,,0.9101873223262005,0.2354237349164623,0.0,0.0,0.0,0.0,0.0,110.0,1.4399780273437557,1.4399780273437557,-4.319989013671886,-3.6000000000000085,0.0,68.05402114868168,65.89401977539066,69.49401977539067,1.193991549570769,3.6000000000000085,346,-0.3251276029999093,0.9456701548465688,12,1.0,0.0,0.0,0.0,67.25840000000001,2.9556087890625378,7.658628571428571,8.001028571428574,4.816786666666667,0.0,0.0,68.0,29.0,0.0,70.21400878906255,71,71.06,ghcn_daily_final
