runtime,mos_tmax_f,actual_tmax_f
2025-01-28,54.0,51.98
2025-01-29,58.0,60.08
2025-01-30,62.0,59.0
2025-01-31,63.0,55.94
2025-02-01,66.0,60.08
2025-02-02,74.0,68.0
2025-02-03,77.0,80.06
2025-02-04,76.0,78.08
2025-02-05,73.0,73.94
2025-02-06,71.0,69.98
2025-02-07,72.0,71.06
2025-02-08,66.0,64.04
2025-02-09,63.0,59.0
2025-02-10,65.0,62.96
2025-02-11,62.0,62.06
2025-02-12,55.0,51.98
2025-02-13,51.0,53.06
2025-02-14,61.0,62.06
2025-02-15,63.0,64.04
2025-02-16,66.0,62.06
2025-02-17,68.0,66.02
2025-02-18,67.0,66.02
2025-02-19,69.0,66.92
2025-02-20,68.0,68.0
2025-02-21,67.0,64.94
2025-02-22,68.0,66.92
2025-02-23,74.0,73.04
2025-02-24,79.0,78.08
2025-02-25,80.0,80.96
2025-02-26,77.0,73.94
2025-02-27,72.0,71.06
2025-02-28,75.0,75.02
2025-03-01,75.0,75.02
2025-03-02,67.0,64.94
2025-03-03,61.0,60.08
2025-03-04,67.0,69.08
2025-03-05,66.0,66.02
2025-03-06,59.0,55.94
2025-03-07,61.0,60.98
2025-03-08,67.0,64.94
2025-03-09,70.0,68.0
2025-03-10,74.0,73.04
2025-03-11,65.0,66.92
2025-03-12,68.0,68.0
2025-03-13,57.0,59.0
2025-03-14,51.0,51.08
2025-03-15,63.0,62.96
2025-03-16,70.0,75.02
2025-03-17,73.0,73.94
2025-03-18,66.0,64.94
2025-03-19,65.0,60.98
2025-03-20,69.0,66.92
2025-03-21,75.0,75.02
2025-03-22,76.0,75.92
2025-03-23,82.0,80.06
2025-03-24,86.0,84.91999999999999
2025-03-25,89.0,87.98
2025-03-26,89.0,91.94
2025-03-27,84.0,84.91999999999999
2025-03-28,73.0,73.04
2025-03-29,74.0,73.94
2025-03-30,77.0,77.0
2025-03-31,76.0,75.02
2025-04-01,65.0,64.94
2025-04-02,61.0,59.0
2025-04-03,64.0,62.06
2025-04-04,69.0,69.08
2025-04-05,72.0,73.04
2025-04-06,78.0,77.0
2025-04-07,84.0,86.0
2025-04-08,86.0,87.08000000000001
2025-04-09,91.0,91.94
2025-04-10,93.0,93.02
2025-04-11,95.0,96.08
2025-04-12,90.0,87.98
2025-04-13,87.0,87.98
2025-04-14,87.0,84.91999999999999
2025-04-15,88.0,87.08000000000001
2025-04-16,86.0,86.0
2025-04-17,76.0,73.94
2025-04-18,69.0,71.06
2025-04-19,73.0,71.96
2025-04-20,81.0,82.94
2025-04-21,86.0,86.0
2025-04-22,88.0,89.06
2025-04-23,86.0,86.0
2025-04-24,85.0,86.0
2025-04-25,80.0,80.06
2025-04-26,73.0,71.96
2025-04-27,69.0,68.0
2025-04-28,77.0,75.02
2025-04-29,83.0,80.96
2025-04-30,86.0,86.0
2025-05-01,87.0,84.91999999999999
2025-05-02,91.0,89.06
2025-05-03,88.0,86.0
2025-05-04,72.0,71.96
2025-05-05,71.0,68.0
2025-05-06,79.0,69.98
2025-05-07,80.0,78.08
2025-05-08,90.0,87.98
2025-05-09,96.0,95.0
2025-05-10,99.0,98.96
2025-05-11,97.0,98.96
2025-05-12,92.0,89.96000000000001
2025-05-13,77.0,78.08
2025-05-14,79.0,78.08
2025-05-15,85.0,84.91999999999999
2025-05-16,89.0,89.06
2025-05-17,84.0,84.02
2025-05-18,83.0,82.04
2025-05-19,87.0,86.0
2025-05-20,92.0,93.92
2025-05-21,98.0,98.06
2025-05-22,98.0,100.04
2025-05-23,97.0,98.06
2025-05-24,92.0,91.94
2025-05-25,94.0,95.0
2025-05-26,97.0,98.06
2025-05-27,96.0,96.98
2025-05-28,98.0,98.06
2025-05-29,99.0,100.04
2025-05-30,103.0,102.92
2025-05-31,105.0,105.08
2025-06-01,99.0,98.96
2025-06-02,94.0,93.02
2025-06-03,98.0,95.0
2025-06-04,96.0,93.92
2025-06-05,96.0,93.02
2025-06-06,96.0,96.08
2025-06-07,101.0,100.94
2025-06-08,104.0,105.08
2025-06-09,106.0,107.06
2025-06-10,107.0,107.96
2025-06-11,106.0,105.98
2025-06-12,104.0,105.08
2025-06-13,102.0,104.0
2025-06-14,105.0,105.98
2025-06-15,108.0,109.94
2025-06-16,107.0,107.96
2025-06-17,104.0,105.08
2025-06-18,108.0,109.04
2025-06-19,108.0,107.96
2025-06-20,104.0,102.92
2025-06-21,96.0,93.92
2025-06-22,89.0,89.06
2025-06-23,95.0,93.92
2025-06-24,96.0,93.92
2025-06-25,100.0,98.06
2025-06-26,102.0,102.02
2025-06-27,103.0,102.92
2025-06-28,105.0,104.0
2025-06-29,105.0,104.0
2025-06-30,109.0,109.04
2025-07-01,109.0,102.02
2025-07-02,104.0,93.02
2025-07-03,101.0,96.08
2025-07-04,101.0,102.02
2025-07-05,102.0,102.92
2025-07-06,104.0,105.08
2025-07-07,106.0,107.96
2025-07-08,108.0,107.96
2025-07-09,111.0,109.94
2025-07-10,108.0,109.04
2025-07-11,107.0,109.04
2025-07-12,109.0,109.04
2025-07-13,111.0,111.02
2025-07-14,113.0,111.92
2025-07-15,108.0,109.04
2025-07-16,106.0,105.08
2025-07-17,100.0,100.04
2025-07-19,106.0,105.08
2025-07-20,105.0,105.08
2025-07-21,103.0,102.92
2025-07-22,100.0,100.04
2025-07-23,99.0,98.06
2025-07-24,99.0,98.96
2025-07-25,100.0,100.04
2025-07-26,99.0,100.04
2025-07-27,101.0,102.02
2025-07-28,105.0,105.98
2025-07-29,105.0,105.98
2025-07-30,104.0,102.02
2025-07-31,104.0,105.08
2025-08-01,105.0,105.98
2025-08-02,105.0,105.98
2025-08-03,106.0,107.06
2025-08-04,104.0,102.02
2025-08-05,106.0,107.06
2025-08-06,108.0,107.96
2025-08-07,109.0,107.06
2025-08-08,110.0,109.94
2025-08-09,109.0,109.04
2025-08-10,109.0,109.94
2025-08-11,109.0,109.04
2025-08-12,111.0,111.92
2025-08-13,110.0,111.02
2025-08-14,106.0,107.06
2025-08-15,103.0,100.94
2025-08-16,101.0,100.04
2025-08-17,102.0,100.94
2025-08-18,104.0,104.0
2025-08-19,107.0,105.98
2025-08-20,109.0,109.04
2025-08-21,111.0,109.94
2025-08-22,111.0,105.08
2025-08-23,110.0,105.98
2025-08-24,103.0,102.02
2025-08-25,98.0,91.94
2025-08-26,89.0,91.94
2025-08-27,97.0,98.06
2025-08-28,97.0,93.92
2025-08-29,97.0,93.02
2025-08-30,102.0,100.04
2025-08-31,105.0,102.92
2025-09-01,107.0,105.98
2025-09-02,104.0,96.08
2025-09-03,98.0,96.98
2025-09-04,98.0,93.92
2025-09-05,98.0,93.92
2025-09-06,98.0,95.0
2025-09-07,99.0,100.04
2025-09-08,98.0,98.06
2025-09-09,96.0,96.98
2025-09-10,93.0,93.92
2025-09-11,91.0,91.94
2025-09-12,91.0,91.04
2025-09-13,93.0,93.02
2025-09-14,96.0,96.08
2025-09-15,97.0,96.98
2025-09-16,99.0,98.96
2025-09-17,99.0,98.96
2025-09-18,88.0,87.98
2025-09-19,92.0,84.02
2025-09-20,94.0,93.02
2025-09-21,95.0,93.02
2025-09-22,95.0,91.94
2025-09-23,97.0,93.92
2025-09-25,95.0,98.06
2025-09-26,92.0,89.96000000000001
2025-09-27,88.0,86.0
2025-09-28,86.0,82.04
2025-09-29,89.0,86.0
2025-09-30,89.0,89.06
2025-10-01,89.0,89.06
2025-10-02,91.0,91.94
2025-10-03,84.0,84.91999999999999
2025-10-04,81.0,78.08
2025-10-05,82.0,80.06
2025-10-06,85.0,82.94
2025-10-07,87.0,84.02
2025-10-08,90.0,89.96000000000001
2025-10-09,85.0,86.0
2025-10-10,88.0,84.91999999999999
2025-10-11,86.0,86.0
2025-10-12,80.0,77.0
2025-10-13,81.0,82.04
2025-10-14,71.0,73.04
2025-10-15,68.0,68.0
2025-10-16,73.0,73.04
2025-10-17,77.0,75.92
2025-10-18,81.0,78.98
2025-10-19,83.0,80.96
2025-10-20,83.0,82.04
2025-10-21,84.0,80.96
2025-10-22,82.0,80.96
2025-10-23,81.0,80.96
2025-10-24,82.0,80.96
2025-10-25,83.0,84.02
2025-10-26,83.0,82.94
2025-10-27,82.0,80.96
2025-10-28,79.0,78.08
2025-10-29,80.0,78.98
2025-10-30,82.0,80.96
2025-10-31,82.0,80.96
2025-11-01,83.0,80.96
2025-11-02,83.0,82.04
2025-11-03,82.0,82.94
2025-11-04,81.0,82.04
2025-11-05,80.0,84.91999999999999
2025-11-06,78.0,78.08
2025-11-07,79.0,78.98
2025-11-08,80.0,80.06
2025-11-09,79.0,78.98
2025-11-10,79.0,78.98
2025-11-11,78.0,75.92
2025-11-12,78.0,71.96
2025-11-13,79.0,78.98
2025-11-14,74.0,73.04
2025-11-15,64.0,69.08
2025-11-16,61.0,62.06
2025-11-17,65.0,64.94
2025-11-18,59.0,60.98
2025-11-19,58.0,57.02
2025-11-20,60.0,59.0
2025-11-21,58.0,55.04
2025-11-22,66.0,64.04
2025-11-23,66.0,66.92
2025-11-24,67.0,64.94
2025-11-25,67.0,66.02
2025-11-26,67.0,66.92
2025-11-27,66.0,69.08
2025-11-28,68.0,66.02
2025-11-29,64.0,64.04
2025-11-30,63.0,59.0
2025-12-01,58.0,57.92
2025-12-02,57.0,55.04
2025-12-03,58.0,59.0
2025-12-04,57.0,55.94
2025-12-05,60.0,60.98
2025-12-06,63.0,60.98
2025-12-07,65.0,64.04
2025-12-08,66.0,68.0
2025-12-09,67.0,68.0
2025-12-10,70.0,73.04
2025-12-11,72.0,73.94
2025-12-12,71.0,71.96
2025-12-13,68.0,69.98
2025-12-14,67.0,68.0
2025-12-15,68.0,71.06
2025-12-16,68.0,69.98
2025-12-17,69.0,66.92
2025-12-18,69.0,66.92
2025-12-19,68.0,60.08
2025-12-20,66.0,62.96
2025-12-21,69.0,68.0
2025-12-22,69.0,66.92
2025-12-23,65.0,62.96
2025-12-24,65.0,64.04
2025-12-25,66.0,66.92
2025-12-26,61.0,62.96
2025-12-27,59.0,60.08
2025-12-28,58.0,57.92
2025-12-29,58.0,59.0
2025-12-30,59.0,57.02
2025-12-31,55.0,55.04
2026-01-01,56.0,50.0
