date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,baseline_tmax_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_cp_minus_jfk_tmax_f,grad_cp_minus_lga_tmax_f,grad_newark_minus_jfk_tmax_f,grad_inland_minus_coastal_tmax_f,grad_harbor_minus_inland_tmax_f,marine_penetration_f,cp_coastal_inland_position,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,target_report_max_f,target_ghcn_max_f,target_provenance,forecast_daily_max_f,observed_max_so_far_f,observed_max_snapshot_f,observed_max_source_cli,observed_max_so_far_source,current_temp_f,observed_warming_rate_f_per_h,expected_remaining_max_f,prob_exceed_current_proxy_f
2024-12-09,2024-12-09,prev_evening_19,2024-12-08T19:00:00-05:00,2024-12-09T00:00:00Z,2024-12-08T22:00:00Z,nbm,nbm,nbm_grib_aws,49.04599121093754,7.0,49.04599121093754,42.944019775390665,40.99998901367192,40.15398681640629,41.59401977539066,47.335969238281294,48.84796264648442,49.04599121093754,48.091993408203166,7.181982421875006,7.253942871093756,1.511993408203125,0.7559692382812528,18.0,40.15398681640629,9.133353666774818,,,,0.916265439979604,0.2373798264922715,0.0,0.0,2.6,29.200000000000003,0.0,3.0,-3.4019714355468693,-0.7199890136718707,-2.15996704101562,-2.8800109863281307,1.638006591796881,-2.74349670410156,0.6019662087077808,49.73598754882816,46.16598022460941,52.44796264648441,1.8374115572294665,6.281982421875,344,-0.3574644155648614,0.9339267592294762,12,1.0,0.0,0.0,0.0,45.3892,3.656791210937549,-5.221085714285715,-3.7074285714285744,-0.1490400000000043,0.0,0.0,55.04,29.0,0.0,51,51.08,ghcn_daily_final,,,,,,,,,
2024-12-10,2024-12-10,prev_evening_19,2024-12-09T19:00:00-05:00,2024-12-10T00:00:00Z,2024-12-09T22:00:00Z,nbm,nbm,nbm_grib_aws,52.48394287109379,7.0,52.48394287109379,47.15601318359379,46.615980224609416,46.29199340820317,46.54396484375004,48.63197143554692,50.86400878906254,51.044019775390666,52.48394287109379,2.339978027343747,4.320043945312499,2.232037353515622,-1.61993408203125,21.0,46.29199340820317,9.122760590084692,,,,0.9130765911401272,0.2363535327712674,4.6,4.6,7.199999999999999,33.800000000000004,0.0,0.0,-1.260076904296881,-0.7200439453125043,-0.7199890136718778,-1.61993408203125,2.3399230957031207,-2.129974365234382,0.0422695035461018,52.16398437500004,48.16395385742192,54.64396484375004,1.8508436370823944,6.480010986328125,345,-0.3413465142450361,0.9399375283564132,12,1.0,0.0,0.0,0.0,44.99080000000001,7.493142871093781,-3.0414857142857152,-3.4865714285714304,0.0997733333333288,0.0,0.0,51.08,29.0,0.0,50,50.0,ghcn_daily_final,,,,,,,,,
2024-12-11,2024-12-11,prev_evening_19,2024-12-10T19:00:00-05:00,2024-12-11T00:00:00Z,2024-12-10T22:00:00Z,nbm,nbm,nbm_grib_aws,60.87200439453129,7.0,60.87200439453129,52.5379956054688,55.20196044921879,56.35398681640629,57.90196044921879,60.81795166015629,60.87200439453129,58.694019775390665,51.583997802734416,4.463964843749999,2.970043945312497,0.0540527343749985,9.288006591796872,15.0,52.5379956054688,9.113151991590946,,,,0.9101873223262004,0.2354237349164623,6.6,11.2,13.8,35.6,1.0,0.0,-0.7199890136718778,-0.7199890136718778,2.1599670410156264,4.319989013671879,-3.6000000000000014,2.099977111816408,0.4285826392325165,60.87197998046879,57.991993408203165,63.75196044921879,1.6970536854048306,5.759967041015628,346,-0.3251276029999093,0.9456701548465688,12,1.0,0.0,0.0,0.0,44.583200000000005,16.288804394531283,-1.470400000000001,-3.6153428571428594,0.177186666666662,0.0,0.0,50.0,29.0,0.0,60,60.08,ghcn_daily_final,,,,,,,,,
2024-12-12,2024-12-12,prev_evening_19,2024-12-11T19:00:00-05:00,2024-12-12T00:00:00Z,2024-12-11T22:00:00Z,nbm,nbm,nbm_grib_aws,45.014008789062544,7.0,45.014008789062544,45.014008789062544,40.460010986328165,37.52600219726567,36.75196044921879,37.14801757812504,35.780000000000044,32.71997802734379,31.62200439453129,-0.3779846191406264,-0.9719604492187486,-1.3680175781249986,4.157995605468752,0.0,37.52600219726567,9.104535084943688,,,,0.9075988685537216,0.2345908067228121,21.6,32.8,35.1,57.2,1.0,0.0,0.7199890136718778,-0.7199890136718707,-0.7199890136718778,-5.760021972656247,5.760021972656247,-3.780015563964838,-0.3333268746132364,42.85401733398441,37.81400878906254,45.733997802734415,2.607071363413704,7.919989013671874,347,-0.3088124812662537,0.9511229423235356,12,1.0,0.0,0.0,0.0,44.254,0.760008789062546,1.518342857142856,-2.596971428571431,0.2570399999999952,0.0,0.0,60.08,29.0,0.0,41,41.0,ghcn_daily_final,,,,,,,,,
2024-12-13,2024-12-13,prev_evening_19,2024-12-12T19:00:00-05:00,2024-12-13T00:00:00Z,2024-12-12T22:00:00Z,nbm,nbm,nbm_grib_aws,32.41395385742192,7.0,32.41395385742192,29.660010986328167,28.094019775390667,27.80601318359379,28.45398681640629,31.477973632812542,32.41395385742192,30.66795166015629,29.35398681640629,3.671960449218752,3.959967041015624,0.9359802246093736,3.059967041015625,15.0,27.80601318359379,9.096916377737374,,,,0.905312335342785,0.2338550827063086,0.0,28.200000000000003,32.8,35.4,1.0,1.0,-2.880010986328124,-1.440032958984375,0.0,-1.440032958984375,0.7199890136718778,-1.3800018310546849,1.1739234275175323,33.419971923828165,30.25398681640629,35.29396484375004,1.4551294083230706,5.03997802734375,348,-0.2924059769510773,0.956294277219772,12,1.0,0.0,0.0,0.0,43.902,-11.488046142578078,2.060914285714285,-2.718314285714287,0.0035333333333286,0.0,0.0,41.0,29.0,0.0,33,33.08,ghcn_daily_final,,,,,,,,,
2024-12-14,2024-12-14,prev_evening_19,2024-12-13T19:00:00-05:00,2024-12-14T00:00:00Z,2024-12-13T22:00:00Z,nbm,nbm,nbm_grib_aws,33.74599121093754,7.0,33.74599121093754,28.20196044921879,27.14002197265629,26.79796264648441,27.914008789062542,32.03596923828129,33.74599121093754,31.945991210937542,30.397962646484416,5.238006591796875,5.831982421874997,1.71002197265625,3.348028564453124,15.0,26.79796264648441,9.090301654158935,,,,0.9033286985417648,0.2332168580788928,0.0,21.6,32.8,35.4,1.0,2.0,-2.880010986328124,-1.4399780273437486,-0.7199890136718707,0.0,-0.7199890136718778,-0.7799835205078054,1.61541170256471,34.625989990234416,32.30601318359379,36.62600219726566,1.2132580588814643,4.319989013671872,349,-0.2759129450029604,0.9611826292540836,12,1.0,0.0,0.0,0.0,43.99479999999999,-10.248808789062451,2.3125714285714287,-3.2771142857142874,-0.2144266666666711,0.0,0.0,33.08,29.0,0.0,34,33.98,ghcn_daily_final,,,,,,,,,
2024-12-15,2024-12-15,prev_evening_19,2024-12-14T19:00:00-05:00,2024-12-15T00:00:00Z,2024-12-14T22:00:00Z,nbm,nbm,nbm_grib_aws,38.96598022460942,7.0,38.96598022460942,29.156013183593792,28.90398681640629,29.06598022460941,30.865980224609416,36.51795166015629,38.76795166015629,38.22802856445317,38.96598022460942,7.451971435546877,7.901971435546876,2.25,-0.198028564453125,21.0,28.90398681640629,9.084695959441056,,,,0.9016488041763582,0.2326763887277601,0.0,0.0,32.8,35.4,0.0,3.0,-3.4019714355468764,-1.440032958984375,-1.4399780273437557,-6.67803955078125,3.7980285644531193,-4.299018859863281,0.7306329760896992,40.45598266601567,35.16795166015629,44.006013183593794,2.5129697429951743,8.838061523437503,350,-0.2593382659754056,0.9657865518844574,12,1.0,0.0,0.0,0.0,44.2268,-5.26081977539058,1.625142857142858,-3.2458000000000005,-0.3125733333333374,0.0,0.0,33.98,29.0,0.0,41,41.0,ghcn_daily_final,,,,,,,,,
2024-12-16,2024-12-16,prev_evening_19,2024-12-15T19:00:00-05:00,2024-12-16T00:00:00Z,2024-12-15T22:00:00Z,nbm,nbm,nbm_grib_aws,50.61198242187504,7.0,50.61198242187504,39.41598022460941,40.26198242187504,40.89199340820316,42.007984619140665,45.194019775390665,47.28197143554692,48.39801757812504,50.61198242187504,4.302026367187501,5.27398681640625,2.08795166015625,-3.3300109863281264,21.0,39.41598022460941,9.080103586206528,,,,0.9002733683220171,0.2322338911985254,1.5,1.5,34.3,36.9,0.0,0.0,-0.7199890136718778,-0.7199890136718778,-0.7199890136718778,-3.33001098632812,4.049999999999997,-2.5500000000000043,-0.0,50.081983642578166,46.56198242187504,52.772004394531294,1.9164567742256025,6.21002197265625,351,-0.2426868445825954,0.9701046827361176,12,1.0,0.0,0.0,0.0,44.3088,6.303182421875043,-0.160114285714285,-2.6906000000000003,-0.5632400000000037,0.0,0.0,41.0,29.0,0.0,52,51.98,ghcn_daily_final,,,,,,,,,
2024-12-17,2024-12-17,prev_evening_19,2024-12-16T19:00:00-05:00,2024-12-17T00:00:00Z,2024-12-16T22:00:00Z,nbm,nbm,nbm_grib_aws,54.62600219726566,7.0,54.62600219726566,50.107984619140666,51.115980224609416,51.53000000000005,51.87200439453129,54.51800659179692,54.62600219726566,49.96395385742191,46.68799560546879,2.988006591796875,2.753997802734375,0.1079956054687443,7.938006591796871,15.0,50.107984619140666,9.07652806278001,,,,0.8992029769983773,0.2318895426817782,23.1,24.6,52.8,60.0,1.0,0.0,-2.0520263671875014,-0.7199890136718778,0.107940673828125,2.880010986328124,-2.1600219726562457,0.7710021972656236,0.7354121642482205,54.418000488281294,51.74599121093754,56.78596923828129,1.6916821130174995,5.03997802734375,352,-0.225963608248019,0.974135744004672,12,1.0,0.0,0.0,0.0,44.26,10.366002197265663,0.1228,-1.4593428571428575,-0.5997466666666701,0.0,0.0,51.98,29.0,0.0,59,59.0,ghcn_daily_final,,,,,,,,,
2024-12-18,2024-12-18,prev_evening_19,2024-12-17T19:00:00-05:00,2024-12-18T00:00:00Z,2024-12-17T22:00:00Z,nbm,nbm,nbm_grib_aws,47.84002197265629,7.0,47.84002197265629,45.89599121093754,43.21400878906254,40.297962646484415,40.85601318359379,47.03000000000005,47.84002197265629,47.31800659179692,46.27403076171879,6.732037353515629,6.9840087890625,0.8100219726562443,1.5659912109374972,15.0,40.297962646484415,9.073972143532854,,,,0.8984380860845113,0.2316434810026312,0.5,25.1,46.7,60.50000000000001,1.0,0.0,-2.1599670410156264,-1.4399780273437557,0.7199890136718778,1.961993408203128,-2.6819824218750057,0.5009857177734531,-0.9161565029878498,48.62600219726566,46.39998901367191,50.71997802734379,1.4279688995293225,4.319989013671879,353,-0.2091735056463563,0.9778785428342386,12,1.0,0.0,0.0,0.0,44.09439999999999,3.745621972656295,1.512914285714287,0.021257142857143,-0.4455066666666693,0.0,0.0,59.0,29.0,0.0,53,53.06,ghcn_daily_final,,,,,,,,,
2024-12-19,2024-12-19,prev_evening_19,2024-12-18T19:00:00-05:00,2024-12-19T00:00:00Z,2024-12-18T22:00:00Z,nbm,nbm,nbm_grib_aws,46.23799560546879,7.0,46.23799560546879,46.23799560546879,43.98799560546879,41.21598022460942,39.95601318359379,42.74599121093754,42.20601318359379,39.16400878906254,37.27403076171879,1.5300109863281222,2.25,-0.53997802734375,4.931982421874999,0.0,41.21598022460942,9.072437801315813,,,,0.8979790212540297,0.2314958046129341,8.1,31.700000000000003,33.2,68.3,1.0,0.0,0.0,-0.7199890136718778,0.0,-3.311938476562503,3.311938476562503,-2.267958068847655,-0.3174795082380814,45.24198120117191,41.30601318359379,48.397962646484416,2.106798358365311,7.091949462890625,354,-0.1923215052390948,0.9813319716704276,12,1.0,0.0,0.0,0.0,43.888000000000005,2.3499956054687843,0.5798857142857179,1.049114285714287,-0.5913200000000017,0.0,0.0,53.06,29.0,0.0,45,44.96,ghcn_daily_final,,,,,,,,,
2024-12-20,2024-12-20,prev_evening_19,2024-12-19T19:00:00-05:00,2024-12-20T00:00:00Z,2024-12-19T22:00:00Z,nbm,nbm,nbm_grib_aws,38.31795166015629,7.0,38.31795166015629,36.80601318359379,35.69002197265629,35.311982421875044,35.97797363281254,37.70601318359379,38.31795166015629,37.72397583007817,37.39998901367191,2.3940307617187457,2.339978027343747,0.6119384765625,0.9179626464843764,15.0,35.311982421875044,9.071926222022654,,,,0.8978259779292705,0.2314465725858965,1.3,9.9,34.5,67.3,1.0,0.0,-4.320043945312499,-1.440032958984375,-2.1600219726562457,-2.160021972656253,0.1260131835937485,-2.37150421142578,1.0000077210686744,39.66997802734379,36.15798461914066,42.63799560546879,1.768068574926716,6.480010986328125,355,-0.1754125938042784,0.9844950085880858,12,1.0,0.0,0.0,0.0,43.7888,-5.470848339843705,1.1978857142857169,1.6294000000000008,-0.8088400000000017,0.0,0.0,44.96,29.0,0.0,37,37.04,ghcn_daily_final,,,,,,,,,
2024-12-21,2024-12-21,prev_evening_19,2024-12-20T19:00:00-05:00,2024-12-21T00:00:00Z,2024-12-20T22:00:00Z,nbm,nbm,nbm_grib_aws,34.66395385742192,7.0,34.66395385742192,34.66395385742192,33.061982421875044,31.69396484375004,30.81198242187504,31.71198242187504,30.81198242187504,28.00398681640629,25.08799560546879,0.0180175781250007,0.0,-0.9000000000000021,5.723986816406249,0.0,31.69396484375004,9.072437801315813,,,,0.8979790212540297,0.2314958046129341,1.0,10.4,35.5,68.3,1.0,0.0,-0.6480285644531278,-0.7199890136718778,-0.6480285644531278,-4.391949462890629,3.671960449218752,-2.885989379882812,-0.00623360308603,34.007966308593794,29.62397583007817,36.82397583007817,2.191086389602985,7.200000000000003,356,-0.1584517749608363,0.9873667175937016,12,1.0,0.0,0.0,0.0,43.6136,-8.949646142578082,1.7797714285714312,2.04617142857143,-1.289346666666668,0.0,0.0,37.04,29.0,0.0,33,33.08,ghcn_daily_final,,,,,,,,,
2024-12-22,2024-12-22,prev_evening_19,2024-12-21T19:00:00-05:00,2024-12-22T00:00:00Z,2024-12-21T22:00:00Z,nbm,nbm,nbm_grib_aws,23.18000000000004,7.0,23.18000000000004,22.09998901367192,20.37200439453129,19.165980224609417,17.977973632812542,21.68596923828129,23.18000000000004,21.83000000000004,20.01198242187504,2.519989013671875,5.2020263671875,1.4940307617187507,3.168017578125003,15.0,19.165980224609417,9.073972143532854,,,,0.8984380860845113,0.2316434810026312,3.8,6.1,39.3,72.1,1.0,0.0,-2.880010986328124,-1.4399780273437486,0.0,-0.8100219726562479,0.0,-1.1625045776367209,1.4128952995239217,24.34999511718754,21.01997802734379,26.06001098632817,1.3994373259703772,5.040032958984376,357,-0.141444067687942,0.989946248902378,12,1.0,0.0,0.0,0.0,43.32039999999999,-20.14039999999995,1.7056571428571448,1.665400000000001,-1.7000800000000011,0.0,0.0,33.08,29.0,0.0,21,21.2,ghcn_daily_final,,,,,,,,,
2024-12-23,2024-12-23,prev_evening_19,2024-12-22T19:00:00-05:00,2024-12-23T00:00:00Z,2024-12-22T22:00:00Z,nbm,nbm,nbm_grib_aws,27.860010986328167,7.0,27.860010986328167,17.07797363281254,15.853986816406293,15.890021972656292,17.24002197265629,23.41395385742192,26.22200439453129,26.09599121093754,27.860010986328167,7.523931884765624,8.981982421875,2.8080505371093736,-1.6380065917968771,21.0,15.853986816406293,9.07652806278001,,,,0.8992029769983773,0.2318895426817782,0.0,4.8,37.8,72.1,0.0,1.0,-1.4399780273437486,-0.7199890136718743,-0.9180175781249992,-4.518017578125001,2.3579956054687514,-2.848512268066408,0.4249542399002355,28.17199218750004,24.06198242187504,30.74002197265629,1.903621698634,6.67803955078125,358,-0.1243945048397999,0.9922328391893008,12,1.0,0.0,0.0,0.0,43.07359999999999,-15.213589013671823,-0.993428571428569,-0.576771428571427,-2.0389600000000008,0.0,0.0,21.2,29.0,0.0,31,31.1,ghcn_daily_final,,,,,,,,,
2024-12-24,2024-12-24,prev_evening_19,2024-12-23T19:00:00-05:00,2024-12-24T00:00:00Z,2024-12-23T22:00:00Z,nbm,nbm,nbm_grib_aws,36.12200439453129,7.0,36.12200439453129,27.374030761718792,28.813953857421915,29.49801757812504,29.33596923828129,33.547962646484415,36.12200439453129,35.41997802734379,33.61997802734379,4.049945068359374,6.786035156249998,2.5740417480468736,2.502026367187497,15.0,27.374030761718792,9.080103586206528,,,,0.9002733683220171,0.2322338911985254,0.0,3.8,14.7,67.5,0.0,2.0,-2.1599670410156264,-0.738006591796875,0.7199890136718778,0.7019714355468736,-2.141949462890622,0.5309646606445284,-1.711969032080095,37.16999023437504,35.40196044921879,39.00196044921879,1.12913141592218,3.6000000000000014,359,-0.1073081316563624,0.994225811815616,12,1.0,0.0,0.0,0.0,43.07449999999999,-6.952495605468698,-3.7998285714285673,-1.838514285714284,-2.347106666666668,0.0,0.0,31.1,29.0,0.0,39,39.02,ghcn_daily_final,,,,,,,,,
2024-12-25,2024-12-25,prev_evening_19,2024-12-24T19:00:00-05:00,2024-12-25T00:00:00Z,2024-12-24T22:00:00Z,nbm,nbm,nbm_grib_aws,33.65601318359379,7.0,33.65601318359379,33.65601318359379,31.441993408203167,30.326002197265662,29.35398681640629,32.576002197265666,33.44002197265629,30.81198242187504,29.06598022460941,2.25,4.086035156249999,0.8640197753906236,4.374041748046874,0.0,30.326002197265662,9.084695959441056,,,,0.9016488041763582,0.2326763887277601,2.5,2.5,16.7,63.4,0.0,0.0,-1.943975830078124,-0.7199890136718707,0.0,-0.9359802246093736,-0.503997802734375,-1.127998352050774,1.0212649392285371,34.41599853515629,31.28000000000004,35.59998901367192,1.265918121949975,4.319989013671876,360,-0.0901900042703451,0.99592457702866,12,1.0,0.0,0.0,0.0,43.01169999999999,-9.355686816406198,-6.484757142857137,-2.4859214285714253,-2.5335633333333334,0.0,0.0,39.02,29.0,0.0,35,35.06,ghcn_daily_final,,,,,,,,,
2024-12-26,2024-12-26,prev_evening_19,2024-12-25T19:00:00-05:00,2024-12-26T00:00:00Z,2024-12-25T22:00:00Z,nbm,nbm,nbm_grib_aws,34.88000000000004,7.0,34.88000000000004,29.84002197265629,28.65196044921879,27.28399780273441,28.05803955078129,32.63000000000004,34.88000000000004,31.73000000000004,30.541993408203165,5.346002197265623,6.821960449218746,2.25,4.338006591796873,15.0,27.28399780273441,9.090301654158935,,,,0.9033286985417648,0.2332168580788928,0.0,2.5,8.6,41.8,0.0,1.0,-1.4399780273437557,-0.7199890136718778,0.7200439453124972,2.1599670410156264,-2.1599670410156264,0.2399963378906235,0.0,34.880000000000045,32.71997802734379,37.04002197265629,1.517887486698976,4.320043945312499,361,-0.0730451882110474,0.9973286321364752,12,1.0,0.0,0.0,0.0,42.9885,-8.108499999999964,-8.90151428571428,-4.16081428571428,-2.885246666666666,0.0,0.0,35.06,29.0,0.0,36,35.96,ghcn_daily_final,,,,,,,,,
2024-12-27,2024-12-27,prev_evening_19,2024-12-26T19:00:00-05:00,2024-12-27T00:00:00Z,2024-12-26T22:00:00Z,nbm,nbm,nbm_grib_aws,38.46198242187504,7.0,38.46198242187504,29.426002197265667,27.80601318359379,27.518006591796915,29.01198242187504,35.257984619140665,38.46198242187504,36.44604614257817,36.39199340820316,7.739978027343749,9.450000000000005,3.203997802734378,2.06998901367188,15.0,27.518006591796915,9.096916377737374,,,,0.905312335342785,0.2338550827063086,0.0,2.5,7.3,41.8,0.0,2.0,-1.4399780273437486,-0.7199890136718707,0.7200439453124972,0.6300109863281236,-2.15996704101562,-0.2024917602538991,1.0,38.56197631835941,35.58197143554692,40.62200439453129,1.4521021182299163,5.040032958984369,362,-0.0558787569053731,0.9984375616565666,12,1.0,0.0,0.0,0.0,42.82610000000001,-4.364117578124969,-10.058728571428563,-4.430421428571424,-3.3465966666666653,0.0,0.0,35.96,29.0,0.0,44,44.06,ghcn_daily_final,,,,,,,,,
2024-12-28,2024-12-28,prev_evening_19,2024-12-27T19:00:00-05:00,2024-12-28T00:00:00Z,2024-12-27T22:00:00Z,nbm,nbm,nbm_grib_aws,45.39199340820316,7.0,45.39199340820316,37.56198242187504,38.80398681640629,39.506013183593794,40.71203735351567,43.17797363281254,44.8519604492188,44.797962646484415,45.39199340820316,3.671960449218744,4.139923095703125,1.6739868164062557,-0.5400329589843693,21.0,37.56198242187504,9.104535084943688,,,,0.9075988685537214,0.234590806722812,0.0,0.0,6.3,41.8,0.0,3.0,-3.059967041015625,-1.5659912109375045,-2.15996704101562,-0.7200439453124972,-0.0539978027343792,-2.386500549316402,0.673157005326669,46.17998168945317,42.69199340820317,49.17200439453129,1.8668550159797856,6.480010986328125,363,-0.0386957901765268,0.999251037438848,12,1.0,0.0,0.0,0.0,42.784900000000015,2.6070934082031485,-8.918342857142852,-3.56928571428571,-3.3467866666666657,0.0,0.0,44.06,29.0,0.0,54,53.96,ghcn_daily_final,,,,,,,,,
2024-12-29,2024-12-29,prev_evening_19,2024-12-28T19:00:00-05:00,2024-12-29T00:00:00Z,2024-12-28T22:00:00Z,nbm,nbm,nbm_grib_aws,54.94993408203129,7.0,54.94993408203129,46.09396484375005,45.80601318359379,45.96795166015629,46.52600219726567,50.84604614257817,54.15803955078129,53.83394287109379,54.94993408203129,4.878094482421879,7.632037353515621,3.311993408203122,-0.7918945312500014,21.0,45.80601318359379,9.113151991590946,,,,0.9101873223262004,0.2354237349164622,14.2,14.2,16.7,56.0,1.0,0.0,0.0719055175781235,0.0,1.4399780273437486,2.880010986328124,-2.088061523437496,0.6659774780273438,2.513475616042889,53.949995117187534,51.278028564453166,56.31800659179692,1.7877875537762176,5.03997802734375,364,-0.0215013727408137,0.999768818762748,12,1.0,0.0,0.0,0.0,42.48850000000001,12.461434082031282,-5.817099999999996,-2.0557214285714265,-2.9224433333333333,0.0,0.0,53.96,29.0,0.0,60,60.08,ghcn_daily_final,,,,,,,,,
2024-12-30,2024-12-30,prev_evening_19,2024-12-29T19:00:00-05:00,2024-12-30T00:00:00Z,2024-12-29T22:00:00Z,nbm,nbm,nbm_grib_aws,56.19199340820317,7.0,56.19199340820317,56.19199340820317,55.81400878906254,55.59796264648442,52.84401977539066,53.43799560546879,52.96997802734379,49.83799560546879,47.67797363281254,-2.1599670410156264,0.1259582519531292,-0.468017578125,5.292004394531254,0.0,55.59796264648442,9.122760590084692,,,,0.9130765911401272,0.2363535327712674,4.1,18.3,20.8,58.6,1.0,0.0,1.3140197753906264,-0.3420043945312514,2.034008789062497,2.53800659179688,0.6840087890624957,1.1999999999999955,2.400009155273445,54.507984619140665,50.43197143554691,57.25398681640629,2.056142481298082,6.822015380859376,365,-0.0043005927029819,0.9999907524084426,12,1.0,0.0,0.0,0.0,42.1677,14.024293408203173,-0.143971428571428,-0.5686999999999982,-2.2361,0.0,0.0,60.08,29.0,0.0,58,57.92,ghcn_daily_final,,,,,,,,,
2024-12-31,2024-12-31,prev_evening_19,2024-12-30T19:00:00-05:00,2024-12-31T00:00:00Z,2024-12-30T22:00:00Z,nbm,nbm,nbm_grib_aws,50.14401977539067,7.0,50.14401977539067,45.76997802734379,43.43000000000004,40.94599121093754,41.79199340820317,48.19998901367192,50.14401977539067,48.38000000000004,49.83799560546879,7.253997802734375,8.352026367187499,1.94403076171875,0.3060241699218764,15.0,40.94599121093754,9.133353666774818,,,,0.9162654399796036,0.2373798264922714,9.4,27.7,30.2,44.9,1.0,0.0,0.0,0.0,0.7199890136718707,1.7460571289062514,-0.3060791015624957,-0.0869750976562642,-10.037684210524644,49.56200073242192,47.264008789062544,51.27797363281254,1.2781308770044626,4.013964843749996,366,0.0129014599494196,0.9999167727021951,12,1.0,0.0,0.0,0.0,42.1677,7.976319775390671,3.816871428571429,0.0085214285714302,-1.3625833333333326,0.0,0.0,57.92,29.0,0.0,53,53.06,ghcn_daily_final,,,,,,,,,
2025-01-01,2025-01-01,prev_evening_19,2024-12-31T19:00:00-05:00,2025-01-01T00:00:00Z,2024-12-31T22:00:00Z,nbm,nbm,nbm_grib_aws,50.756013183593794,7.0,50.756013183593794,50.756013183593794,49.73000000000004,47.71395385742191,47.93000000000004,49.65798461914066,47.42600219726567,44.54599121093754,42.06198242187504,1.94403076171875,-0.503997802734375,-2.231982421874996,5.364019775390624,0.0,47.71395385742191,9.133353666774818,,,,0.9162654399796036,0.2373798264922714,10.2,23.7,37.89999999999999,54.6,1.0,0.0,-1.0619384765624955,0.0,-0.7199890136718707,2.5020263671875043,-0.3420043945312514,0.3510131835937571,4.12816901408444,49.90598266601566,46.43596923828129,52.19599121093754,1.728743181799603,5.760021972656254,1,0.0172015754182605,0.9998520419557736,1,1.0,0.0,0.0,0.0,41.45249999999999,9.3035131835938,5.952128571428569,-0.2663142857142832,-0.6328533333333328,0.0,0.0,53.06,29.0,0.0,51,51.08,ghcn_daily_final,,,,,,,,,
