station,valid,tmpf,metar
NYC,2019-05-05 00:20,61.00,KNYC 050020Z AUTO 05003KT 10SM BKN016 16/13 A2985 RMK AO2 T01610133
NYC,2019-05-05 00:49,60.80,KNYC 050049Z 15003KT 10SM SCT016 16/13 A2985 RMK AO2 FIBI IEM_GHCNH
NYC,2019-05-05 00:51,60.00,KNYC 050051Z AUTO VRB03KT 9SM SCT016 16/13 A2985 RMK AO2 SLP100 T01560128
NYC,2019-05-05 01:16,59.00,KNYC 050116Z AUTO 00000KT 10SM BKN012 15/13 A2987 RMK AO2 T01500133
NYC,2019-05-05 01:49,59.00,KNYC 050149Z 00000KT 9SM OVC009 15/13 A2988 RMK AO2 FIBI IEM_GHCNH
NYC,2019-05-05 01:51,59.00,KNYC 050151Z AUTO 00000KT 9SM OVC009 15/13 A2988 RMK AO2 SLP109 T01500128
NYC,2019-05-05 02:51,58.00,KNYC 050251Z AUTO 00000KT 6SM BR OVC007 14/13 A2986 RMK AO2 SLP103 T01440128 50002
NYC,2019-05-05 03:51,58.00,KNYC 050351Z AUTO 00000KT 5SM BR OVC007 14/13 A2987 RMK AO2 SLP105 T01440133
NYC,2019-05-05 04:51,58.00,KNYC 050451Z AUTO 00000KT 4SM BR OVC005 14/13 A2986 RMK AO2 RAB20E38 SLP102 P0000 T01440133 402170117
NYC,2019-05-05 05:15,58.00,KNYC 050515Z AUTO 00000KT 3SM -RA BR OVC004 14/13 A2986 RMK AO2 RAB11 P0000 T01440133
NYC,2019-05-05 05:27,58.00,KNYC 050527Z 00000KT 2 1/2SM RA BR OVC004 14/13 A2986 RMK AO2 RAB11 P0000 T01440133 RTX FIBI IEM_GHCNH
NYC,2019-05-05 05:46,57.20,KNYC 050546Z AUTO 00000KT 1 1/2SM RA BR OVC004 14/13 A2986 RMK AO2 RAB11 P0003
NYC,2019-05-05 05:51,58.00,KNYC 050551Z AUTO 00000KT 1 1/2SM RA BR OVC004 14/13 A2986 RMK AO2 RAB11 SLP103 P0003 60003 T01440133 10167 20144 55002
NYC,2019-05-05 06:13,58.00,KNYC 050613Z AUTO 00000KT 1 1/4SM RA BR OVC005 14/14 A2986 RMK AO2 P0003 T01440139
NYC,2019-05-05 06:51,58.00,KNYC 050651Z AUTO 35003KT 1 1/2SM -RA BR OVC007 14/13 A2985 RMK AO2 SLP099 P0007 T01440133
NYC,2019-05-05 07:05,57.00,KNYC 050705Z AUTO 00000KT 2 1/2SM -RA BR OVC007 14/13 A2984 RMK AO2 CIG 003V009 P0000 T01390128
NYC,2019-05-05 07:18,57.00,KNYC 050718Z AUTO 00000KT 1SM RA BR OVC006 14/13 A2985 RMK AO2 P0001 T01390133
NYC,2019-05-05 07:44,57.00,KNYC 050744Z AUTO 00000KT 1 1/4SM RA BR OVC004 14/13 A2984 RMK AO2 P0007 T01390133
NYC,2019-05-05 07:51,57.00,KNYC 050751Z AUTO 04003KT 1 1/2SM +RA BR OVC004 14/13 A2984 RMK AO2 SLP097 P0009 T01390133
NYC,2019-05-05 08:02,57.00,KNYC 050802Z AUTO 04003KT 2SM RA BR OVC005 14/13 A2984 RMK AO2 P0003 T01390133
NYC,2019-05-05 08:16,57.00,KNYC 050816Z AUTO 00000KT 2SM RA BR OVC004 14/13 A2984 RMK AO2 P0006 T01390133
NYC,2019-05-05 08:26,57.00,KNYC 050826Z AUTO 04006KT 2SM +RA BR BKN006 OVC009 14/13 A2983 RMK AO2 P0008 T01390133
NYC,2019-05-05 08:37,57.00,KNYC 050837Z AUTO 06005KT 4SM -RA BR BKN005 OVC014 14/13 A2982 RMK AO2 P0010 T01390133
NYC,2019-05-05 08:51,57.00,KNYC 050851Z AUTO 05005KT 4SM -RA BR BKN005 OVC015 14/13 A2982 RMK AO2 SLP089 P0011 60027 T01390133 58014
NYC,2019-05-05 09:51,55.00,KNYC 050951Z AUTO 05005KT 3SM RA BR OVC005 13/12 A2983 RMK AO2 SLP093 P0011 T01280122
NYC,2019-05-05 10:15,54.00,KNYC 051015Z AUTO 05003KT 2 1/2SM RA BR OVC005 12/12 A2984 RMK AO2 P0006 T01220122
NYC,2019-05-05 10:41,54.00,KNYC 051041Z AUTO 05008G14KT 3SM RA BR OVC005 12/12 A2984 RMK AO2 P0011 T01220117
NYC,2019-05-05 10:51,54.00,KNYC 051051Z AUTO 04005KT 3SM RA BR OVC005 12/12 A2985 RMK AO2 SLP097 P0012 T01220117
NYC,2019-05-05 11:00,54.00,KNYC 051100Z AUTO 05005KT 2 1/2SM RA BR OVC005 12/12 A2985 RMK AO2 P0002 T01220117
NYC,2019-05-05 11:49,53.60,KNYC 051149Z 06008KT 4SM -RA BR BKN005 BKN035 OVC070 12/12 A2983 RMK AO2 P0010 FIBI IEM_GHCNH
NYC,2019-05-05 11:51,54.00,KNYC 051151Z AUTO 05007KT 4SM -RA BR BKN005 OVC035 12/12 A2984 RMK AO2 SLP094 P0010 60060 70064 T01220117 10144 20122 51001
NYC,2019-05-05 12:49,53.60,KNYC 051249Z 04010G16KT 2 1/2SM RA BR BKN006 OVC024 12/12 A2986 RMK AO2 P0003 IEM_GHCNH
NYC,2019-05-05 12:51,54.00,KNYC 051251Z AUTO 06008G16KT 2SM +RA BR BKN006 OVC022 12/12 A2986 RMK AO2 SLP101 P0003 T01220117 $
NYC,2019-05-05 13:17,54.00,KNYC 051317Z AUTO 05009G15KT 3SM -RA BR OVC007 12/12 A2986 RMK AO2 P0004 T01220117 $
NYC,2019-05-05 13:51,54.00,KNYC 051351Z AUTO VRB04KT 5SM -RA BR OVC006 12/12 A2987 RMK AO2 SLP105 P0005 T01220117 $
NYC,2019-05-05 14:51,54.00,KNYC 051451Z AUTO 07006KT 5SM -RA BR OVC006 12/12 A2986 RMK AO2 SLP104 P0002 60010 T01220117 50009 $
NYC,2019-05-05 15:51,54.00,KNYC 051551Z AUTO 05007KT 4SM -RA BR OVC006 12/12 A2986 RMK AO2 SLP103 P0001 T01220117 $
NYC,2019-05-05 16:12,53.00,KNYC 051612Z AUTO 06008KT 2 1/2SM RA BR OVC006 12/11 A2986 RMK AO2 P0002 T01170111 $
NYC,2019-05-05 16:23,53.00,KNYC 051623Z AUTO 05006KT 3SM -RA BR OVC006 12/11 A2985 RMK AO2 P0002 T01170111 $
NYC,2019-05-05 16:51,53.00,KNYC 051651Z AUTO 05006KT 3SM -RA BR OVC005 12/11 A2985 RMK AO2 SLP098 P0003 T01170111 $
NYC,2019-05-05 17:38,52.00,KNYC 051738Z AUTO 05009G16KT 2 1/2SM RA BR OVC005 11/11 A2984 RMK AO2 P0003 T01110106 $
NYC,2019-05-05 17:47,51.80,KNYC 051747Z AUTO 05012G18KT 3SM -RA BR OVC005 11/11 A2984 RMK AO2 P0004 $
NYC,2019-05-05 17:51,51.80,KNYC 051751Z AUTO 05007G18KT 030V110 4SM RA BR OVC005 11/11 A2984 RMK AO2 SLP
NYC,2019-05-05 18:51,52.00,KNYC 051851Z AUTO 06007G18KT 8SM -RA OVC006 11/10 A2984 RMK AO2 SLP096 P0001 T01110100 $
NYC,2019-05-05 19:51,51.00,KNYC 051951Z AUTO 05008G15KT 10SM OVC007 11/10 A2983 RMK AO2 RAE15 SLP092 P0000 T01060100 $
NYC,2019-05-05 20:51,51.00,KNYC 052051Z AUTO VRB05KT 10SM OVC007 11/10 A2983 RMK AO2 SLP092 60001 T01060100 56006 $
NYC,2019-05-05 21:51,51.00,KNYC 052151Z AUTO 05010G18KT 10SM OVC007 11/09 A2982 RMK AO2 SLP090 T01060094 $
NYC,2019-05-05 22:47,51.80,KNYC 052247Z 1 3/4SM +RA BR OVC009 11/09 A2984 RMK AO2 RAB2159 P0002 IEM_GHCNH
NYC,2019-05-05 22:51,51.00,KNYC 052251Z AUTO 05012G17KT 1 1/2SM +RA BR OVC009 11/09 A2984 RMK AO2 RAB2159 SLP096 P0004 T01060094 $
NYC,2019-05-05 23:05,51.00,KNYC 052305Z AUTO 05012G18KT 2 1/2SM +RA BR OVC009 11/10 A2985 RMK AO2 P0003 T01060100 $
NYC,2019-05-05 23:51,51.00,KNYC 052351Z AUTO 04007KT 3SM RA BR OVC006 11/10 A2985 RMK AO2 SLP100 P0014 60019 T01060100 10111 20106 53008 $
NYC,2019-05-06 00:51,51.00,KNYC 060051Z AUTO 05008KT 360V060 3SM RA BR OVC006 11/10 A2988 RMK AO2 SLP110 P0011 T01060100 $
NYC,2019-05-06 01:18,51.00,KNYC 060118Z AUTO 06004KT 2 1/2SM RA BR OVC007 11/10 A2989 RMK AO2 P0006 T01060100 $
NYC,2019-05-06 01:26,51.00,KNYC 060126Z AUTO 03004KT 4SM RA BR BKN007 BKN021 OVC075 11/10 A2989 RMK AO2 P0007 T01060100 $
NYC,2019-05-06 01:51,51.00,KNYC 060151Z AUTO 05003KT 4SM RA BR SCT006 BKN041 OVC070 11/10 A2988 RMK AO2 SLP111 P0011 T01060100 $
NYC,2019-05-06 01:53,51.00,KNYC 060153Z AUTO 00000KT 4SM -RA BR BKN006 BKN018 OVC042 11/10 A2988 RMK AO2 P0000 T01060100 $
NYC,2019-05-06 02:51,52.00,KNYC 060251Z AUTO 07007KT 040V100 8SM -RA BKN008 BKN049 OVC085 11/10 A2984 RMK AO2 SLP097 P0002 60024 T01110100 58003 $
NYC,2019-05-06 03:51,51.00,KNYC 060351Z AUTO 06006G17KT 10SM -RA BKN008 OVC013 11/10 A2985 RMK AO2 CIG 005V010 SLP099 P0006 T01060100 $
NYC,2019-05-06 04:10,51.00,KNYC 060410Z AUTO 05007G17KT 010V080 10SM -RA BKN010 OVC015 11/09 A2985 RMK AO2 CIG 008V013 P0000 T01060094 $
NYC,2019-05-06 04:51,51.00,KNYC 060451Z AUTO 10SM OVC011 11/09 A2986 RMK AO2 RAE49 SLP104 P0000 T01060094 401440106 $
NYC,2019-05-06 05:14,51.00,KNYC 060514Z AUTO 05008KT 010V090 10SM OVC015 11/09 A2987 RMK AO2 T01060094 $
NYC,2019-05-06 05:51,51.00,KNYC 060551Z AUTO 02007KT 10SM OVC017 11/09 A2988 RMK AO2 SLP111 60030 T01060089 10111 20106 53014 $
NYC,2019-05-06 06:51,52.00,KNYC 060651Z AUTO VRB03KT 10SM OVC020 11/09 A2989 RMK AO2 SLP112 T01110094 $
NYC,2019-05-06 07:23,51.00,KNYC 060723Z AUTO VRB06KT 10SM FEW014 FEW022 11/09 A2987 RMK AO2 T01060094 $
NYC,2019-05-06 07:51,52.00,KNYC 060751Z AUTO VRB06KT 10SM CLR 11/09 A2989 RMK AO2 SLP112 T01110089 $
NYC,2019-05-06 08:51,52.00,KNYC 060851Z AUTO 02005KT 10SM CLR 11/08 A2989 RMK AO2 SLP113 T01110083 51003 $
NYC,2019-05-06 09:51,51.00,KNYC 060951Z AUTO 00000KT 10SM CLR 11/09 A2992 RMK AO2 SLP124 T01060089 $
NYC,2019-05-06 10:51,52.00,KNYC 061051Z AUTO 35003KT 10SM CLR 11/08 A2995 RMK AO2 SLP135 T01110083 $
NYC,2019-05-06 11:51,54.00,KNYC 061151Z AUTO VRB05KT 10SM FEW065 12/08 A2998 RMK AO2 SLP145 70068 T01220078 10122 20106 51031 $
NYC,2019-05-06 12:51,57.00,KNYC 061251Z AUTO 04010G14KT 10SM FEW060 14/07 A2999 RMK AO2 SLP146 T01390072 $
NYC,2019-05-06 13:51,60.00,KNYC 061351Z AUTO VRB06KT 10SM CLR 16/08 A2999 RMK AO2 SLP146 T01560083 $
NYC,2019-05-06 14:51,63.00,KNYC 061451Z AUTO VRB03KT 10SM CLR 17/08 A3001 RMK AO2 SLP154 T01720078 53010 $
NYC,2019-05-06 15:51,67.00,KNYC 061551Z AUTO 05005KT 10SM CLR 19/08 A3001 RMK AO2 SLP154 T01940083 $
NYC,2019-05-06 16:51,69.00,KNYC 061651Z AUTO 00000KT 10SM SCT045 21/10 A3001 RMK AO2 SLP155 T02060100 $
NYC,2019-05-06 17:51,72.00,KNYC 061751Z AUTO VRB04KT 10SM SCT047 22/09 A3000 RMK AO2 SLP150 T02220094 10222 20122 58004 $
NYC,2019-05-06 18:51,68.00,KNYC 061851Z AUTO 00000KT 10SM OVC048 20/09 A3000 RMK AO2 SLP150 T02000089 $
NYC,2019-05-06 19:51,65.00,KNYC 061951Z AUTO VRB06KT 10SM OVC049 18/08 A3001 RMK AO2 SLP151 T01830083 $
NYC,2019-05-06 20:51,63.00,KNYC 062051Z AUTO 00000KT 10SM OVC048 17/09 A3003 RMK AO2 SLP161 T01720089 53012 $
NYC,2019-05-06 21:51,61.00,KNYC 062151Z AUTO 10SM OVC085 16/08 A3005 RMK AO2 SLP166 T01610083 $
NYC,2019-05-06 22:51,60.00,KNYC 062251Z AUTO VRB03KT 10SM OVC090 16/08 A3006 RMK AO2 SLP170 T01560078 $
NYC,2019-05-06 23:51,59.00,KNYC 062351Z AUTO VRB03KT 10SM FEW048 BKN060 OVC090 15/08 A3009 RMK AO2 SLP181 T01500078 10233 20150 53019 $
NYC,2019-05-07 00:51,58.00,KNYC 070051Z AUTO VRB03KT 10SM BKN050 BKN060 BKN095 14/08 A3012 RMK AO2 SLP190 T01440083 $
NYC,2019-05-07 01:51,57.00,KNYC 070151Z AUTO 10SM FEW055 BKN095 14/08 A3015 RMK AO2 SLP200 T01390078 $
NYC,2019-05-07 02:51,56.00,KNYC 070251Z AUTO 10SM FEW038 BKN047 13/08 A3015 RMK AO2 SLP201 T01330083 51020 $
NYC,2019-05-07 03:51,56.00,KNYC 070351Z AUTO 00000KT 10SM BKN042 OVC050 13/09 A3017 RMK AO2 SLP206 T01330089 $
NYC,2019-05-07 04:51,55.00,KNYC 070451Z AUTO VRB03KT 10SM BKN040 BKN050 13/08 A3017 RMK AO2 SLP207 T01280083 402330106 $
NYC,2019-05-07 05:51,53.00,KNYC 070551Z AUTO 00000KT 10SM FEW042 12/08 A3017 RMK AO2 SLP209 T01170078 10150 20117 51008 $
NYC,2019-05-07 06:51,53.00,KNYC 070651Z AUTO 00000KT 10SM SCT028 12/07 A3017 RMK AO2 SLP207 T01170072 $
NYC,2019-05-07 07:51,54.00,KNYC 070751Z AUTO 00000KT 10SM BKN031 12/07 A3018 RMK AO2 SLP212 T01220072 $
NYC,2019-05-07 08:38,54.00,KNYC 070838Z AUTO 00000KT 10SM OVC029 12/08 A3018 RMK AO2 T01220078 $
NYC,2019-05-07 08:51,54.00,KNYC 070851Z AUTO 00000KT 10SM OVC028 12/08 A3018 RMK AO2 SLP212 T01220078 53003 $
NYC,2019-05-07 09:51,54.00,KNYC 070951Z AUTO 00000KT 10SM OVC025 12/07 A3018 RMK AO2 SLP212 T01220072 $
NYC,2019-05-07 10:51,54.00,KNYC 071051Z AUTO VRB03KT 10SM OVC024 12/08 A3018 RMK AO2 SLP211 T01220078 $
NYC,2019-05-07 11:51,56.00,KNYC 071151Z AUTO 00000KT 10SM OVC026 13/08 A3021 RMK AO2 SLP220 T01330083 10133 20111 53008 $
NYC,2019-05-07 12:51,58.00,KNYC 071251Z AUTO 00000KT 10SM OVC025 14/08 A3021 RMK AO2 SLP219 T01440083 $
NYC,2019-05-07 13:51,59.00,KNYC 071351Z AUTO 00000KT 10SM BKN026 15/09 A3021 RMK AO2 SLP222 T01500089 $
NYC,2019-05-07 14:06,60.80,KNYC 071406Z AUTO 00000KT 10SM SCT028 16/09 A3022 RMK AO2 T01f
NYC,2019-05-07 14:24,62.00,KNYC 071424Z AUTO VRB05KT 10SM BKN027 17/09 A3021 RMK AO2 T01670094 $
NYC,2019-05-07 14:51,64.00,KNYC 071451Z AUTO 00000KT 10SM OVC023 18/10 A3020 RMK AO2 SLP218 T01780100 58002 $
NYC,2019-05-07 15:51,67.00,KNYC 071551Z AUTO 00000KT 10SM BKN025 19/11 A3020 RMK AO2 SLP218 T01940106 $
NYC,2019-05-07 16:04,66.00,KNYC 071604Z AUTO VRB03KT 10SM SCT027 19/11 A3019 RMK AO2 T01890106 $
NYC,2019-05-07 16:51,67.00,KNYC 071651Z AUTO 00000KT 10SM CLR 19/11 A3019 RMK AO2 SLP215 T01940106 $
NYC,2019-05-07 17:51,67.00,KNYC 071751Z AUTO VRB03KT 10SM CLR 19/11 A3018 RMK AO2 SLP211 T01940106 10206 20133 58007 $
NYC,2019-05-07 18:51,68.00,KNYC 071851Z AUTO 00000KT 10SM CLR 20/12 A3017 RMK AO2 SLP207 T02000117 $
NYC,2019-05-07 19:51,69.00,KNYC 071951Z AUTO 10SM CLR 21/12 A3013 RMK AO2 SLP193 T02060117 $
NYC,2019-05-07 20:51,68.00,KNYC 072051Z AUTO 15005KT 10SM CLR 20/12 A3011 RMK AO2 SLP188 T02000122 58022 $
NYC,2019-05-07 21:51,67.00,KNYC 072151Z AUTO VRB06KT 10SM CLR 19/12 A3010 RMK AO2 SLP184 T01940122 $
NYC,2019-05-07 22:51,66.00,KNYC 072251Z AUTO 00000KT 10SM CLR 19/12 A3010 RMK AO2 SLP183 T01890122 $
NYC,2019-05-07 23:51,64.00,KNYC 072351Z AUTO 07004KT 10SM FEW080 BKN100 18/12 A3011 RMK AO2 SLP187 T01780122 10211 20178 55001 $
NYC,2019-05-08 00:49,60.80,KNYC 080049Z AUTO 00000KT 2 1/2SM RA BR SCT055 OVC070 16/14 A3015 RMK AO2 RAB11 P0007 $
NYC,2019-05-08 00:51,60.00,KNYC 080051Z AUTO 00000KT 2 1/2SM RA BR SCT055 BKN070 OVC095 16/14 A3015 RMK AO2 RAB11 SLP200 P0007 T01560144 $
NYC,2019-05-08 01:00,60.00,KNYC 080100Z AUTO 06003KT 4SM -RA BR FEW060 SCT070 OVC090 16/14 A3015 RMK AO2 P0001 T01560144 $
NYC,2019-05-08 01:51,59.00,KNYC 080151Z AUTO 00000KT 8SM FEW095 BKN120 15/14 A3016 RMK AO2 RAE29 SLP205 P0004 T01500139 $
NYC,2019-05-08 02:51,59.00,KNYC 080251Z AUTO 00000KT 4SM BR FEW080 OVC100 15/14 A3016 RMK AO2 RAB05E29 SLP202 P0000 60011 T01500144 50002 $
NYC,2019-05-08 03:51,58.00,KNYC 080351Z AUTO 00000KT 5SM BR SCT080 14/14 A3017 RMK AO2 SLP207 T01440139 $
NYC,2019-05-08 04:51,59.00,KNYC 080451Z AUTO 33004KT 5SM BR SCT070 15/14 A3017 RMK AO2 SLP208 T01500139 402110111 $
NYC,2019-05-08 05:49,59.00,KNYC 080549Z AUTO 00000KT 6SM BR SCT009 BKN065 OVC095 15/14 A3018 RMK AO2 $
NYC,2019-05-08 05:51,59.00,KNYC 080551Z AUTO VRB03KT 6SM BR SCT009 BKN065 OVC095 15/14 A3018 RMK AO2 SLP210 60011 T01500144 10178 20144 51004 $
NYC,2019-05-08 06:36,59.00,KNYC 080636Z AUTO 01003KT 7SM BKN011 BKN065 OVC080 15/14 A3018 RMK AO2 T01500144 $
NYC,2019-05-08 06:49,59.00,KNYC 080649Z VRB04KT 9SM SCT011 BKN060 OVC075 15/14 A3017 RMK AO2 IEM_GHCNH
NYC,2019-05-08 06:51,59.00,KNYC 080651Z AUTO VRB05KT 9SM SCT011 BKN060 OVC075 15/14 A3017 RMK AO2 SLP208 T01500139 $
NYC,2019-05-08 07:51,58.00,KNYC 080751Z AUTO VRB03KT 10SM FEW024 OVC065 14/11 A3019 RMK AO2 SLP214 T01440111 $
NYC,2019-05-08 08:51,56.00,KNYC 080851Z AUTO VRB06KT 10SM FEW031 SCT070 OVC095 13/11 A3020 RMK AO2 SLP217 T01330106 53007 $
NYC,2019-05-08 09:51,56.00,KNYC 080951Z AUTO 36005KT 10SM BKN065 13/09 A3021 RMK AO2 SLP220 T01330089 $
NYC,2019-05-08 10:19,56.00,KNYC 081019Z AUTO 36004KT 10SM BKN029 BKN065 13/09 A3023 RMK AO2 T01330089 $
NYC,2019-05-08 10:38,56.00,KNYC 081038Z AUTO VRB05KT 10SM OVC030 13/08 A3023 RMK AO2 T01330083 $
NYC,2019-05-08 10:51,56.00,KNYC 081051Z AUTO 02007KT 360V070 10SM OVC031 13/08 A3023 RMK AO2 SLP227 T01330083 $
NYC,2019-05-08 11:51,57.00,KNYC 081151Z AUTO 01007KT 350V050 10SM BKN032 14/08 A3023 RMK AO2 SLP229 70011 T01390083 10161 20128 51012 $
NYC,2019-05-08 12:51,58.00,KNYC 081251Z AUTO VRB05KT 10SM OVC075 14/09 A3025 RMK AO2 SLP233 T01440089 $
NYC,2019-05-08 13:51,60.00,KNYC 081351Z AUTO VRB05KT 10SM BKN090 16/08 A3027 RMK AO2 SLP240 T01560083 $
NYC,2019-05-08 14:51,62.00,KNYC 081451Z AUTO 10SM FEW090 17/08 A3027 RMK AO2 SLP241 T01670083 51012 $
NYC,2019-05-08 15:51,67.00,KNYC 081551Z AUTO 05007KT 010V070 10SM CLR 19/06 A3026 RMK AO2 SLP238 T01940061 $
NYC,2019-05-08 16:51,69.00,KNYC 081651Z AUTO 04007KT 10SM CLR 21/07 A3025 RMK AO2 SLP234 T02060067 $
NYC,2019-05-08 17:51,67.00,KNYC 081751Z AUTO VRB03KT 10SM BKN120 19/07 A3023 RMK AO2 SLP228 T01940067 10206 20139 58013 $
NYC,2019-05-08 18:51,69.00,KNYC 081851Z AUTO 00000KT 10SM CLR 21/08 A3022 RMK AO2 SLP225 T02060078 $
NYC,2019-05-08 19:51,67.00,KNYC 081951Z AUTO VRB03KT 10SM CLR 19/09 A3022 RMK AO2 SLP223 T01940089 $
NYC,2019-05-08 20:51,65.00,KNYC 082051Z AUTO VRB06KT 10SM CLR 18/08 A3021 RMK AO2 SLP221 T01830083 56007 $
NYC,2019-05-08 21:51,63.00,KNYC 082151Z AUTO VRB05KT 10SM CLR 17/08 A3021 RMK AO2 SLP222 T01720078 $
NYC,2019-05-08 22:51,61.00,KNYC 082251Z AUTO 17005KT 10SM CLR 16/07 A3021 RMK AO2 SLP222 T01610072 $
NYC,2019-05-08 23:51,60.00,KNYC 082351Z AUTO 00000KT 10SM CLR 16/08 A3023 RMK AO2 SLP227 T01560078 10217 20156 53006 $
NYC,2019-05-09 00:51,58.00,KNYC 090051Z AUTO 00000KT 10SM CLR 14/08 A3025 RMK AO2 SLP236 T01440078 $
NYC,2019-05-09 01:51,58.00,KNYC 090151Z AUTO 00000KT 10SM CLR 14/08 A3028 RMK AO2 SLP245 T01440083 $
NYC,2019-05-09 02:51,57.00,KNYC 090251Z AUTO 00000KT 10SM CLR 14/09 A3029 RMK AO2 SLP247 T01390089 51019 $
NYC,2019-05-09 03:51,56.00,KNYC 090351Z AUTO 01003KT 10SM FEW110 13/10 A3030 RMK AO2 SLP251 T01330100 $
NYC,2019-05-09 04:51,56.00,KNYC 090451Z AUTO 03004KT 10SM BKN110 13/11 A3030 RMK AO2 SLP250 T01330106 402170128 $
NYC,2019-05-09 05:51,55.00,KNYC 090551Z AUTO 05003KT 10SM CLR 13/11 A3031 RMK AO2 SLP253 T01280106 10156 20122 51006 $
NYC,2019-05-09 06:51,55.00,KNYC 090651Z AUTO 05007KT 10SM BKN090 13/10 A3032 RMK AO2 SLP259 T01280100 $
NYC,2019-05-09 07:51,53.00,KNYC 090751Z AUTO 05008KT 10SM BKN070 12/09 A3032 RMK AO2 SLP259 T01170094 $
NYC,2019-05-09 08:51,53.00,KNYC 090851Z AUTO 06005KT 10SM CLR 12/08 A3032 RMK AO2 SLP258 T01170083 50005 $
NYC,2019-05-09 09:51,53.00,KNYC 090951Z AUTO VRB03KT 10SM CLR 12/08 A3032 RMK AO2 SLP259 T01170083 $
NYC,2019-05-09 10:51,53.00,KNYC 091051Z AUTO VRB05KT 10SM BKN070 12/05 A3035 RMK AO2 SLP269 T01170050 $
NYC,2019-05-09 11:51,53.00,KNYC 091151Z AUTO 05013G18KT 10SM FEW070 12/02 A3036 RMK AO2 SLP272 T01170017 10128 20117 53014 $
NYC,2019-05-09 12:51,54.00,KNYC 091251Z AUTO VRB03KT 10SM OVC060 12/03 A3036 RMK AO2 SLP273 T01220028 $
NYC,2019-05-09 13:51,56.00,KNYC 091351Z AUTO VRB05KT 10SM OVC060 13/03 A3035 RMK AO2 SLP268 T01330033 $
NYC,2019-05-09 14:51,56.00,KNYC 091451Z AUTO 05004KT 10SM OVC055 13/05 A3035 RMK AO2 SLP268 T01330050 58004 $
NYC,2019-05-09 15:51,57.00,KNYC 091551Z AUTO VRB04KT 10SM OVC050 14/06 A3034 RMK AO2 SLP266 T01390056 $
NYC,2019-05-09 16:51,59.00,KNYC 091651Z AUTO 10003KT 10SM OVC049 15/03 A3033 RMK AO2 SLP261 T01500033 $
NYC,2019-05-09 17:51,60.00,KNYC 091751Z AUTO 00000KT 10SM OVC050 16/04 A3033 RMK AO2 SLP263 T01560044 10161 20117 55006 $
NYC,2019-05-09 18:51,58.00,KNYC 091851Z AUTO 10SM OVC045 14/03 A3032 RMK AO2 SLP257 T01440028 $
NYC,2019-05-09 19:51,57.00,KNYC 091951Z AUTO 10SM OVC044 14/03 A3032 RMK AO2 SLP257 T01390028 $
NYC,2019-05-09 20:51,57.00,KNYC 092051Z AUTO 10SM OVC040 14/04 A3031 RMK AO2 SLP253 T01390039 56009 $
NYC,2019-05-09 21:51,56.00,KNYC 092151Z AUTO 13007KT 100V180 10SM OVC036 13/05 A3031 RMK AO2 SLP253 T01330050 $
NYC,2019-05-09 22:51,56.00,KNYC 092251Z AUTO VRB05KT 10SM OVC031 13/06 A3029 RMK AO2 SLP248 T01330061 $
NYC,2019-05-09 23:51,55.00,KNYC 092351Z AUTO 00000KT 10SM OVC034 13/07 A3028 RMK AO2 SLP245 T01280067 10156 20128 58009 $
NYC,2019-05-10 00:51,55.00,KNYC 100051Z AUTO VRB03KT 10SM OVC030 13/07 A3028 RMK AO2 SLP243 T01280072 $
NYC,2019-05-10 01:25,55.00,KNYC 100125Z AUTO 00000KT 10SM OVC029 13/07 A3028 RMK AO2 T01280072 $
NYC,2019-05-10 01:51,55.00,KNYC 100151Z AUTO 11007KT 050V210 10SM OVC029 13/07 A3027 RMK AO2 SLP241 T01280072 $
NYC,2019-05-10 02:51,56.00,KNYC 100251Z AUTO 13006KT 10SM OVC027 13/08 A3026 RMK AO2 SLP237 T01330078 58006 $
NYC,2019-05-10 03:51,56.00,KNYC 100351Z AUTO 10SM OVC025 13/08 A3025 RMK AO2 SLP235 T01330078 $
NYC,2019-05-10 04:51,56.00,KNYC 100451Z AUTO 12004KT 10SM OVC022 13/08 A3024 RMK AO2 SLP230 T01330078 401610117 $
NYC,2019-05-10 05:51,56.00,KNYC 100551Z AUTO VRB04G15KT 10SM OVC020 13/08 A3022 RMK AO2 SLP226 T01330083 10!
NYC,2019-05-10 06:51,56.00,KNYC 100651Z AUTO 00000KT 10SM OVC015 13/09 A3019 RMK AO2 SLP214 T01330089 $
NYC,2019-05-10 07:10,56.00,KNYC 100710Z AUTO 15008G18KT 10SM OVC014 13/09 A3018 RMK AO2 T01330089 $
NYC,2019-05-10 07:51,56.00,KNYC 100751Z AUTO VRB04KT 10SM OVC014 13/09 A3018 RMK AO2 SLP211 T01330089 $
NYC,2019-05-10 08:51,56.00,KNYC 100851Z AUTO 00000KT 10SM OVC010 13/10 A3016 RMK AO2 CIG 008V011 SLP203 T01330100 56022 $
NYC,2019-05-10 09:10,56.00,KNYC 100910Z AUTO VRB03KT 10SM OVC009 13/10 A3014 RMK AO2 CIG 007V011 T01330100 $
NYC,2019-05-10 09:51,57.00,KNYC 100951Z AUTO 00000KT 10SM OVC009 14/11 A3014 RMK AO2 SLP198 T01390111 $
NYC,2019-05-10 10:51,57.00,KNYC 101051Z AUTO 8SM OVC007 14/12 A3014 RMK AO2 CIG 004V009 SLP197 T01390117 $
