date,target_date,vintage,forecast_issue_local,forecast_issue_utc,forecast_init_utc,forecast_source,forecast_model_version,provenance,forecast_daily_max_f,primary_lead_hours,model_nbm_tmax_f,fc_temp_00z_local_f,fc_temp_03z_local_f,fc_temp_06z_local_f,fc_temp_09z_local_f,fc_temp_12z_local_f,fc_temp_15z_local_f,fc_temp_18z_local_f,fc_temp_21z_local_f,warming_6_to_12_f,warming_9_to_15_f,warming_12_to_15_f,late_afternoon_cooling_f,fc_hour_of_max_local,fc_overnight_min_f,day_length_hours,cloud_daylight_mean,cloud_morning_mean,cloud_noon_to_4pm_mean,insolation_proxy,insolation_proxy_prenoon,precip_prev_1d_mm,precip_prev_3d_mm,precip_prev_7d_mm,precip_prev_14d_mm,wet_ground_flag,dry_spell_days,grad_las_minus_creech_tmax_f,grad_las_minus_nellis_tmax_f,grad_henderson_minus_las_tmax_f,grad_nellis_minus_creech_tmax_f,grad_boulder_minus_las_tmax_f,neigh_tmax_mean_f,neigh_tmax_min_f,neigh_tmax_max_f,neigh_tmax_std_f,neigh_tmax_range_f,day_of_year,doy_sin,doy_cos,month,season_winter,season_spring,season_summer,season_autumn,normal_tmax_f,baseline_minus_normal_f,recent_anom_7d_f,recent_anom_14d_f,recent_anom_30d_f,recent_heatwave_flag,recent_warmspell_flag,prev_day_observed_max_f,hours_remaining_in_day,is_intraday,baseline_tmax_f,target_report_max_f,target_ghcn_max_f,target_provenance
2024-11-16,2024-11-16,prev_evening_19,2024-11-15T19:00:00-05:00,2024-11-16T00:00:00Z,2024-11-15T22:00:00Z,nbm,nbm,nbm_grib_aws,58.748017578125044,7.0,58.748017578125044,51.42200439453129,47.96598022460942,45.69796264648441,43.62802856445317,52.123975830078166,56.73197143554692,58.748017578125044,54.68000000000004,6.426013183593753,13.10394287109375,4.607995605468751,2.051971435546875,18.0,45.69796264648441,9.623471259890227,,,,1.0675436131758143,0.2861753450392867,0.0,0.0,0.0,0.0,0.0,125.0,4.319989013671879,-0.7199890136718707,-2.160021972656253,5.03997802734375,-1.4399780273437557,57.452015380859415,54.428028564453165,59.468006591796915,1.8994839616520087,5.03997802734375,321,-0.6897960046655887,0.7240037789593305,11,0.0,0.0,0.0,1.0,66.78759999999998,-8.03958242187494,-1.8551428571428497,-4.0626857142857125,-1.8248133333333318,0.0,0.0,62.959999999999994,29.0,0.0,58.748017578125044,60,60.08,ghcn_daily_final
2024-11-17,2024-11-17,prev_evening_19,2024-11-16T19:00:00-05:00,2024-11-17T00:00:00Z,2024-11-16T22:00:00Z,nbm,nbm,nbm_grib_aws,60.61997802734379,7.0,60.61997802734379,51.781971435546915,48.25398681640629,45.46400878906254,44.077973632812544,52.483997802734415,58.38799560546879,60.61997802734379,55.615980224609416,7.019989013671875,14.310021972656244,5.903997802734374,2.772015380859372,18.0,45.46400878906254,9.593487250739985,,,,1.0580976292432038,0.28312213569381317,0.0,0.0,0.0,0.0,0.0,126.0,4.319989013671872,-1.440032958984375,-2.1599670410156264,5.760021972656247,-0.7199890136718778,59.467995605468786,56.29998901367192,62.060010986328166,1.9639004199675714,5.760021972656247,322,-0.6772399381909491,0.7357622347736527,11,0.0,0.0,0.0,1.0,66.35520000000001,-5.73522197265622,-2.39359999999999,-4.423685714285712,-2.1669599999999973,0.0,0.0,60.08,29.0,0.0,60.61997802734379,60,60.08,ghcn_daily_final
2024-11-18,2024-11-18,prev_evening_19,2024-11-17T19:00:00-05:00,2024-11-18T00:00:00Z,2024-11-17T22:00:00Z,nbm,nbm,nbm_grib_aws,61.14199340820316,7.0,61.14199340820316,50.44998901367192,46.72397583007817,44.131971435546916,41.32403076171879,51.998017578125044,58.11800659179691,61.14199340820316,54.89599121093754,7.866046142578128,16.793975830078125,6.119989013671869,3.222015380859375,18.0,44.131971435546916,9.564184637554465,,,,1.0488880453469516,0.2801461713677061,0.0,0.0,0.0,0.0,0.0,127.0,3.5999999999999943,0.0,-1.440032958984375,3.5999999999999943,-0.7199890136718707,59.84599121093754,57.54199340820317,61.14199340820316,1.2387376482525294,3.5999999999999943,323,-0.6644834655228552,0.7473029667054297,11,0.0,0.0,0.0,1.0,66.0784,-4.936406591796839,-3.227428571428565,-4.495942857142856,-2.0152399999999973,0.0,0.0,60.08,29.0,0.0,61.14199340820316,62,62.059999999999995,ghcn_daily_final
2024-11-19,2024-11-19,prev_evening_19,2024-11-18T19:00:00-05:00,2024-11-19T00:00:00Z,2024-11-18T22:00:00Z,nbm,nbm,nbm_grib_aws,56.94796264648441,7.0,56.94796264648441,50.89998901367191,47.11997802734379,44.20398681640629,41.19796264648441,49.47802856445317,55.20196044921879,56.94796264648441,51.74599121093754,5.274041748046876,14.003997802734375,5.723931884765619,3.4559692382812486,18.0,44.20398681640629,9.535579659985135,,,,1.03991893274808,0.27724869992064993,0.0,0.0,0.0,0.0,0.0,128.0,4.319989013671872,-0.7199890136718778,-1.4399780273437486,5.03997802734375,-0.7199890136718707,55.79596923828128,52.62797363281254,57.66795166015629,1.7399520737294827,5.03997802734375,324,-0.6515303615068021,0.75862255966641,11,0.0,0.0,0.0,1.0,65.68159999999999,-8.733637353515576,-4.625999999999996,-4.299428571428571,-2.0039066666666643,0.0,0.0,62.059999999999995,29.0,0.0,56.94796264648441,56,55.94,ghcn_daily_final
2024-11-20,2024-11-20,prev_evening_19,2024-11-19T19:00:00-05:00,2024-11-20T00:00:00Z,2024-11-19T22:00:00Z,nbm,nbm,nbm_grib_aws,60.295991210937544,7.0,60.295991210937544,48.01997802734379,44.76198242187504,43.35803955078129,41.522004394531294,51.547962646484415,57.865980224609416,60.295991210937544,54.607984619140666,8.189923095703122,16.343975830078122,6.318017578125001,3.25799560546875,18.0,43.35803955078129,9.507688479577267,,,,1.031194249982444,0.27443093371474353,0.0,0.0,0.0,0.0,0.0,129.0,2.160021972656253,-1.4399780273437486,-1.4399780273437557,3.6000000000000014,0.0,59.863986816406296,58.13596923828129,61.73596923828129,1.255358863142476,3.6000000000000014,325,-0.6383844591746642,0.769717664006921,11,0.0,0.0,0.0,1.0,65.11999999999999,-4.824008789062447,-5.454057142857139,-4.617114285714284,-2.2033866666666646,0.0,0.0,55.94,29.0,0.0,60.295991210937544,60,60.08,ghcn_daily_final
2024-11-21,2024-11-21,prev_evening_19,2024-11-20T19:00:00-05:00,2024-11-21T00:00:00Z,2024-11-20T22:00:00Z,nbm,nbm,nbm_grib_aws,63.17600219726567,7.0,63.17600219726567,49.028028564453166,45.46395385742191,43.16001098632817,41.756013183593794,53.383942871093794,60.835969238281294,63.17600219726567,56.101960449218794,10.223931884765626,19.0799560546875,7.4520263671875,4.7340087890625,18.0,43.16001098632817,9.480527153338208,,,,1.0227178413666578,0.27169404923320306,0.0,0.0,0.0,0.0,0.0,130.0,2.160021972656253,-1.4399780273437486,-2.160021972656253,3.6000000000000014,-0.7199890136718778,62.45599121093754,61.015980224609415,64.61598022460942,1.3661062653827927,3.6000000000000014,326,-0.6250496486104377,0.7805849965070866,11,0.0,0.0,0.0,1.0,64.5096,-1.3335978027343387,-5.5530285714285705,-4.19385714285714,-2.4042399999999975,0.0,0.0,60.08,29.0,0.0,63.17600219726567,63,62.959999999999994,ghcn_daily_final
2024-11-22,2024-11-22,prev_evening_19,2024-11-21T19:00:00-05:00,2024-11-22T00:00:00Z,2024-11-21T22:00:00Z,nbm,nbm,nbm_grib_aws,65.37200439453129,7.0,65.37200439453129,50.84599121093754,46.976002197265665,44.797962646484415,42.85398681640629,55.741993408203165,63.12200439453129,65.37200439453129,59.43197143554691,10.94403076171875,20.268017578124997,7.380010986328124,3.690032958984375,18.0,44.797962646484415,9.454111606525464,,,,1.0144934355957789,0.2690391867266103,0.0,0.0,0.0,0.0,0.0,131.0,1.440032958984375,-1.4399780273437557,-1.440032958984375,2.8800109863281307,-0.7200439453124972,64.9399780273438,63.93197143554691,66.81198242187504,1.0776043743981791,2.8800109863281307,327,-0.6115298757991053,0.7912213413483807,11,0.0,0.0,0.0,1.0,63.984,1.3880043945312863,-5.371200000000001,-3.6877428571428537,-2.608919999999999,0.0,0.0,62.959999999999994,29.0,0.0,65.37200439453129,64,64.04,ghcn_daily_final
2024-11-23,2024-11-23,prev_evening_19,2024-11-22T19:00:00-05:00,2024-11-23T00:00:00Z,2024-11-22T22:00:00Z,nbm,nbm,nbm_grib_aws,71.33000000000004,7.0,71.33000000000004,53.240021972656294,49.819978027343794,46.47200439453129,46.256013183593794,60.49401977539067,70.03399780273442,71.33000000000004,65.73197143554691,14.02201538085938,23.777984619140625,9.53997802734375,4.3020263671875085,18.0,46.47200439453129,9.428457604726239,,,,1.0065246444298146,0.2664674498856421,0.0,0.0,0.0,0.0,0.0,132.0,4.319989013671872,-0.7199890136718778,-1.4399780273437557,5.03997802734375,-0.7199890136718778,69.89001098632816,67.01001098632817,72.04998901367192,1.6418468307883771,5.03997802734375,328,-0.5978291414589552,0.801623551065242,11,0.0,0.0,0.0,1.0,63.51559999999999,7.814400000000049,-4.753771428571428,-3.3044571428571388,-2.8474266666666654,0.0,0.0,64.04,29.0,0.0,71.33000000000004,74,73.94,ghcn_daily_final
2024-11-24,2024-11-24,prev_evening_19,2024-11-23T19:00:00-05:00,2024-11-24T00:00:00Z,2024-11-23T22:00:00Z,nbm,nbm,nbm_grib_aws,63.53596923828129,7.0,63.53596923828129,63.53596923828129,60.20601318359379,57.38000000000004,53.726002197265665,57.84801757812504,62.18596923828129,63.41001098632817,58.08197143554692,0.468017578125,8.459967041015624,4.33795166015625,4.103997802734369,0.0,57.38000000000004,9.403580725307044,,,,0.9988149614659657,0.2639799055391773,0.0,0.0,0.0,0.0,0.0,133.0,5.885980224609376,-0.5940307617187486,-2.285980224609375,6.480010986328125,-0.12595825195312216,61.85119384765628,57.64998901367191,64.13000000000004,2.305005440966729,6.480010986328125,329,-0.5839514998576998,0.8117885474764613,11,0.0,0.0,0.0,1.0,63.0528,0.48316923828129177,-2.306342857142858,-2.349971428571424,-2.7274533333333317,0.0,0.0,73.94,29.0,0.0,63.53596923828129,65,64.94,ghcn_daily_final
2024-11-25,2024-11-25,prev_evening_19,2024-11-24T19:00:00-05:00,2024-11-25T00:00:00Z,2024-11-24T22:00:00Z,nbm,nbm,nbm_grib_aws,59.522004394531294,7.0,59.522004394531294,54.62600219726566,49.819978027343794,47.31795166015629,45.75196044921879,53.79801757812504,58.08197143554692,59.522004394531294,57.14599121093754,6.480065917968751,12.330010986328126,4.283953857421878,0.9359802246093807,18.0,47.31795166015629,9.379496328318924,,,,0.991367760993473,0.26157758337666004,0.0,0.0,0.0,0.0,0.0,134.0,6.480010986328125,-0.7199890136718707,-1.440032958984375,7.199999999999996,0.0,57.937984619140664,53.04199340820317,60.241993408203165,2.5516853851813717,7.199999999999996,330,-0.5699010576127624,0.821713322596059,11,0.0,0.0,0.0,1.0,62.541599999999995,-3.0195956054687016,-1.1402857142857132,-2.183857142857139,-2.8720933333333316,0.0,0.0,64.94,29.0,0.0,59.522004394531294,59,59.0,ghcn_daily_final
2024-11-26,2024-11-26,prev_evening_19,2024-11-25T19:00:00-05:00,2024-11-26T00:00:00Z,2024-11-25T22:00:00Z,nbm,nbm,nbm_grib_aws,69.2060131835938,7.0,69.2060131835938,57.43394287109379,55.68799560546879,54.48197143554692,52.591993408203166,62.94199340820317,67.60398681640629,69.2060131835938,66.14599121093754,8.46002197265625,15.011993408203125,4.661993408203124,1.4579956054687528,18.0,54.48197143554692,9.356219526950309,,,,0.984186296927824,0.2592614756935725,0.0,0.0,0.0,0.0,0.0,135.0,6.480010986328132,0.0,-1.440032958984375,6.480010986328132,0.0,67.47799560546879,62.726002197265665,69.2060131835938,2.4352608417798196,6.480010986328132,331,-0.5556819724760489,0.8313949395234058,11,0.0,0.0,0.0,1.0,61.861999999999995,7.344013183593802,-1.0721714285714259,-2.8490857142857107,-3.2557866666666646,0.0,0.0,59.0,29.0,0.0,69.2060131835938,70,69.98,ghcn_daily_final
2024-11-27,2024-11-27,prev_evening_19,2024-11-26T19:00:00-05:00,2024-11-27T00:00:00Z,2024-11-26T22:00:00Z,nbm,nbm,nbm_grib_aws,65.74998901367192,7.0,65.74998901367192,65.74998901367192,62.70798461914067,60.115980224609416,57.48799560546879,57.811982421875044,61.10601318359379,61.303986816406294,56.15601318359379,-2.303997802734372,3.6180175781249986,3.2940307617187443,4.949999999999996,0.0,60.115980224609416,9.33376515762618,,,,0.9772737018210583,0.25703253715886565,0.0,0.0,0.0,0.0,0.0,136.0,10.080010986328134,0.7199890136718778,-3.6000000000000085,9.360021972656256,-2.8800109863281307,61.86199340820317,55.66997802734379,65.03000000000004,3.239209083193824,9.360021972656256,332,-0.5412984521036173,0.8408305333122887,11,0.0,0.0,0.0,1.0,61.24839999999999,4.501589013671932,1.4792000000000027,-1.9874285714285682,-3.2717733333333308,0.0,0.0,69.98,29.0,0.0,65.74998901367192,63,62.959999999999994,ghcn_daily_final
2024-11-28,2024-11-28,prev_evening_19,2024-11-27T19:00:00-05:00,2024-11-28T00:00:00Z,2024-11-27T22:00:00Z,nbm,nbm,nbm_grib_aws,60.224030761718794,7.0,60.224030761718794,51.67403076171879,47.96598022460942,44.960010986328165,42.27797363281254,51.18799560546879,58.045991210937544,60.224030761718794,53.97802856445317,6.227984619140628,15.768017578125004,6.857995605468751,4.067962646484375,18.0,44.960010986328165,9.312147749858058,,,,0.9706329859448342,0.2548916846031775,0.0,0.0,0.0,0.0,0.0,137.0,5.760021972656254,-1.4399780273437486,-2.160021972656253,7.200000000000003,-0.7200439453125043,58.78400878906255,54.46400878906254,61.66400878906254,2.4522329270112424,7.200000000000003,333,-0.5267547528105542,0.8500173118187018,11,0.0,0.0,0.0,1.0,60.76959999999998,-0.545569238281189,2.443714285714288,-1.5546571428571414,-3.386813333333331,0.0,0.0,62.959999999999994,29.0,0.0,60.224030761718794,59,59.0,ghcn_daily_final
2024-11-29,2024-11-29,prev_evening_19,2024-11-28T19:00:00-05:00,2024-11-29T00:00:00Z,2024-11-28T22:00:00Z,nbm,nbm,nbm_grib_aws,59.64801757812504,7.0,59.64801757812504,49.17200439453129,45.87797363281254,42.89002197265629,40.999989013671915,50.756013183593794,57.326002197265666,59.64801757812504,54.553986816406294,7.865991210937501,16.32601318359375,6.569989013671872,2.772015380859372,18.0,42.89002197265629,9.291381495955104,,,,0.9642670364429279,0.2528397968266758,0.0,0.0,0.0,0.0,0.0,138.0,3.6000000000000014,-1.4399780273437486,-2.8800109863281236,5.03997802734375,-0.7199890136718778,58.35201538085941,56.04801757812504,61.08799560546879,1.786989640911958,5.03997802734375,334,-0.5120551783114646,0.8589525565270845,11,0.0,0.0,0.0,1.0,60.49559999999999,-0.8475824218749466,2.4122857142857206,-1.47945714285714,-3.165199999999998,0.0,0.0,59.0,29.0,0.0,59.64801757812504,57,57.02,ghcn_daily_final
2024-11-30,2024-11-30,prev_evening_19,2024-11-29T19:00:00-05:00,2024-11-30T00:00:00Z,2024-11-29T22:00:00Z,nbm,nbm,nbm_grib_aws,61.34002197265629,7.0,61.34002197265629,49.694019775390665,47.76795166015629,45.553986816406294,42.76395385742192,52.68197143554691,59.86395385742192,61.34002197265629,55.90398681640629,7.127984619140619,17.1,7.181982421875006,3.9599670410156307,18.0,45.553986816406294,9.27148022071184,,,,0.9581786165498083,0.2508777144253559,0.0,0.0,0.0,0.0,0.0,139.0,2.8800109863281236,-2.1599670410156264,-2.1600219726562457,5.03997802734375,-0.7200439453124972,60.62000000000004,58.460010986328165,63.499989013671915,1.763628129716947,5.03997802734375,335,-0.4972040784469378,0.8676336233547726,11,0.0,0.0,0.0,1.0,60.15399999999999,1.1860219726562988,1.9077714285714364,-1.4229999999999958,-2.8817333333333304,0.0,0.0,57.02,29.0,0.0,61.34002197265629,61,60.980000000000004,ghcn_daily_final
2024-12-01,2024-12-01,prev_evening_19,2024-11-30T19:00:00-05:00,2024-12-01T00:00:00Z,2024-11-30T22:00:00Z,nbm,nbm,nbm_grib_aws,63.14002197265629,7.0,63.14002197265629,51.09801757812504,48.397962646484416,46.47200439453129,45.12200439453129,54.62600219726566,61.21400878906254,63.14002197265629,57.30798461914067,8.153997802734374,16.09200439453125,6.588006591796876,3.9060241699218707,18.0,46.47200439453129,9.252457351192485,,,,0.9523703648719543,0.24900623963463853,0.0,0.0,0.0,0.0,0.0,140.0,2.8800109863281236,-1.4399780273437486,-2.8800109863281236,4.319989013671872,-1.440032958984375,61.84399780273442,60.26001098632817,64.58000000000004,1.6035104142479546,4.319989013671872,336,-0.4822058478963526,0.8760579434344281,12,1.0,0.0,0.0,0.0,59.761599999999994,3.378421972656298,0.5365714285714377,-0.8848857142857101,-2.668119999999997,0.0,0.0,60.980000000000004,29.0,0.0,63.14002197265629,64,64.04,ghcn_daily_final
2024-12-02,2024-12-02,prev_evening_19,2024-12-01T19:00:00-05:00,2024-12-02T00:00:00Z,2024-12-01T22:00:00Z,nbm,nbm,nbm_grib_aws,65.03000000000004,7.0,65.03000000000004,53.74396484375004,50.522004394531294,47.64199340820316,45.96795166015629,56.19199340820317,63.35601318359379,65.03000000000004,59.70196044921879,8.550000000000004,17.3880615234375,7.164019775390621,3.654052734375,18.0,47.64199340820316,9.23432588673597,,,,0.9468447947285961,0.24722613618911926,0.0,0.0,0.0,0.0,0.0,141.0,2.160021972656253,-2.160021972656253,-2.160021972656253,4.320043945312506,-0.7199890136718778,64.45399780273442,62.86997802734379,67.1900219726563,1.6035321194542682,4.320043945312506,337,-0.46706492487743034,0.8842230238742036,12,1.0,0.0,0.0,0.0,59.43879999999999,5.59120000000005,0.8781714285714395,-0.13105714285713685,-2.3898399999999964,0.0,0.0,64.04,29.0,0.0,65.03000000000004,67,66.92,ghcn_daily_final
2024-12-03,2024-12-03,prev_evening_19,2024-12-02T19:00:00-05:00,2024-12-03T00:00:00Z,2024-12-02T22:00:00Z,nbm,nbm,nbm_grib_aws,66.00196044921879,7.0,66.00196044921879,55.724030761718794,53.294019775390666,49.91001098632817,48.037995605468794,57.326002197265666,64.16598022460941,66.00196044921879,60.710010986328165,7.415991210937499,16.12798461914062,6.839978027343747,3.4559692382812486,18.0,49.91001098632817,9.217098369308962,,,,0.9416042935486058,0.24553812919734055,0.0,0.0,0.0,0.0,0.0,142.0,2.879956054687497,-1.440032958984375,-2.879956054687497,4.319989013671872,-1.4399780273437415,64.70599121093754,63.12200439453129,67.44199340820316,1.6035104142479555,4.319989013671872,338,-0.451785789832884,0.8921264484954345,12,1.0,0.0,0.0,0.0,59.135999999999996,6.86596044921879,2.4528571428571544,0.6903428571428643,-2.085346666666663,0.0,0.0,66.92,29.0,0.0,66.00196044921879,67,66.92,ghcn_daily_final
2024-12-04,2024-12-04,prev_evening_19,2024-12-03T19:00:00-05:00,2024-12-04T00:00:00Z,2024-12-03T22:00:00Z,nbm,nbm,nbm_grib_aws,67.49599121093755,7.0,67.49599121093755,57.48799560546879,55.381971435546916,51.98000000000004,49.460010986328165,58.045991210937544,64.79599121093754,67.49599121093755,60.98000000000004,6.065991210937504,15.33598022460938,6.75,3.8159912109375043,18.0,51.98000000000004,9.200786854336702,,,,0.9366511223203289,0.24394290503048294,0.0,0.0,0.0,0.0,0.0,143.0,2.8800109863281307,-1.4399780273437415,-2.8800109863281307,4.319989013671872,-1.4399780273437557,66.34398681640629,64.61598022460942,68.93596923828129,1.679311131155298,4.319989013671872,339,-0.4363729641045924,0.8997658785476209,12,1.0,0.0,0.0,0.0,59.022,8.473991210937548,2.405142857142868,1.9421714285714355,-1.6504266666666632,0.0,0.0,66.92,29.0,0.0,67.49599121093755,68,68.0,ghcn_daily_final
2024-12-05,2024-12-05,prev_evening_19,2024-12-04T19:00:00-05:00,2024-12-05T00:00:00Z,2024-12-04T22:00:00Z,nbm,nbm,nbm_grib_aws,66.84801757812504,7.0,66.84801757812504,55.95798461914067,52.69998901367192,49.91001098632817,47.281971435546915,57.34401977539066,65.24599121093755,66.84801757812504,60.40398681640629,7.434008789062496,17.964019775390632,7.9019714355468835,4.8420043945312585,18.0,49.91001098632817,9.185402882143144,,,,0.9319874150911933,0.24244111122389067,0.0,0.0,0.0,0.0,0.0,144.0,2.8800109863281236,-2.160021972656253,-2.160021972656253,5.040032958984376,-0.7199890136718778,66.12801757812504,63.968006591796915,69.00803955078129,1.7636460702700252,5.040032958984376,340,-0.42083100859565564,0.9071390534005044,12,1.0,0.0,0.0,0.0,58.9648,7.883217578125041,3.4432000000000107,2.943457142857149,-1.1255066666666629,0.0,0.0,68.0,29.0,0.0,66.84801757812504,68,68.0,ghcn_daily_final
2024-12-06,2024-12-06,prev_evening_19,2024-12-05T19:00:00-05:00,2024-12-06T00:00:00Z,2024-12-05T22:00:00Z,nbm,nbm,nbm_grib_aws,66.9740307617188,7.0,66.9740307617188,55.23799560546879,51.998017578125044,49.819978027343794,47.17403076171879,56.89401977539067,64.77797363281255,66.9740307617188,60.63799560546879,7.074041748046874,17.603942871093757,7.883953857421879,4.1399780273437585,18.0,49.819978027343794,9.170957450132672,,,,0.9276151785140425,0.24103335639038487,0.0,0.0,0.0,0.0,0.0,145.0,3.6000000000000014,-1.4399780273437415,-2.8800109863281307,5.039978027343743,-1.440032958984375,65.67801757812505,63.37403076171879,68.41400878906254,1.8440956625577067,5.039978027343743,341,-0.4051645224207563,0.9142437912130223,12,1.0,0.0,0.0,0.0,58.82639999999999,8.147630761718801,4.986742857142866,3.6995142857142933,-0.6478666666666624,0.0,0.0,68.0,29.0,0.0,66.9740307617188,68,68.0,ghcn_daily_final
2024-12-07,2024-12-07,prev_evening_19,2024-12-06T19:00:00-05:00,2024-12-07T00:00:00Z,2024-12-06T22:00:00Z,nbm,nbm,nbm_grib_aws,64.7060131835938,7.0,64.7060131835938,54.57200439453129,51.061982421875044,48.16400878906254,45.42797363281254,55.39998901367191,62.47397583007817,64.7060131835938,57.506013183593794,7.235980224609371,17.04600219726563,7.073986816406254,4.967962646484374,18.0,48.16400878906254,9.157460985845491,,,,0.9235362914372274,0.23972021014435269,0.0,0.0,0.0,0.0,0.0,146.0,2.160021972656253,-0.7199890136718636,-2.160021972656253,2.8800109863281165,-1.440032958984382,63.553986816406294,62.545991210937544,65.42600219726566,1.077599970043625,2.8800109863281165,342,-0.3893781415452015,0.9210779895789526,12,1.0,0.0,0.0,0.0,58.56759999999999,6.138413183593805,6.793771428571437,4.350771428571436,0.02344000000000482,0.0,0.0,68.0,29.0,0.0,64.7060131835938,66,66.02,ghcn_daily_final
2024-12-08,2024-12-08,prev_evening_19,2024-12-07T19:00:00-05:00,2024-12-08T00:00:00Z,2024-12-07T22:00:00Z,nbm,nbm,nbm_grib_aws,63.44599121093754,7.0,63.44599121093754,52.08799560546879,48.38000000000004,45.499989013671915,44.22200439453129,53.92403076171879,61.537995605468794,63.44599121093754,57.757984619140665,8.424041748046875,17.315991210937504,7.613964843750004,3.7800109863281293,18.0,45.499989013671915,9.144923321017691,,,,0.9197525045355859,0.2385022030356323,0.0,0.0,0.0,0.0,0.0,147.0,0.7199890136718778,0.0,-1.4399780273437486,0.7199890136718778,-0.7199890136718778,62.582004394531296,62.006013183593794,63.44599121093754,0.5387904422802902,1.4399780273437486,343,-0.37347653741307074,0.9276396261490467,12,1.0,0.0,0.0,0.0,58.3284,5.11759121093754,7.740400000000006,4.138485714285722,0.5596933333333389,0.0,0.0,66.02,29.0,0.0,63.44599121093754,61,60.980000000000004,ghcn_daily_final
2024-12-09,2024-12-09,prev_evening_19,2024-12-08T19:00:00-05:00,2024-12-09T00:00:00Z,2024-12-08T22:00:00Z,nbm,nbm,nbm_grib_aws,59.12600219726566,7.0,59.12600219726566,51.583997802734416,47.48000000000004,44.474030761718794,42.31400878906254,53.09599121093754,58.92797363281254,59.12600219726566,52.41198242187504,8.621960449218747,16.613964843749997,5.831982421874997,6.5159912109375,18.0,44.474030761718794,9.133353666774818,,,,0.916265439979604,0.23737982649227152,0.0,0.0,0.0,0.0,0.0,148.0,5.760021972656247,-0.7199890136718778,-1.440032958984375,6.480010986328125,-0.9180175781249957,57.64638549804691,53.365980224609416,59.84599121093754,2.2656725544069176,6.480010986328125,344,-0.3574644155648614,0.9339267592294762,12,1.0,0.0,0.0,0.0,58.0184,1.1076021972656633,7.5080000000000044,4.193085714285722,0.8250800000000057,0.0,0.0,60.980000000000004,29.0,0.0,59.12600219726566,61,60.980000000000004,ghcn_daily_final
2024-12-10,2024-12-10,prev_evening_19,2024-12-09T19:00:00-05:00,2024-12-10T00:00:00Z,2024-12-09T22:00:00Z,nbm,nbm,nbm_grib_aws,54.64401977539067,7.0,54.64401977539067,45.71598022460942,42.295991210937544,39.811982421875044,37.18394287109379,45.75196044921879,52.303986816406294,54.64401977539067,48.163953857421916,5.939978027343749,15.120043945312503,6.552026367187501,4.140032958984378,18.0,39.811982421875044,9.122760590084692,,,,0.9130765911401273,0.23635353277126747,0.0,0.0,0.0,0.0,0.0,149.0,3.6000000000000014,-1.4399780273437486,-2.160021972656253,5.03997802734375,-0.7199890136718778,53.63601318359379,51.044019775390666,56.083997802734416,1.7399557106931798,5.03997802734375,345,-0.34134651424503615,0.9399375283564133,12,1.0,0.0,0.0,0.0,57.78919999999999,-3.1451802246093195,6.8623428571428615,4.657600000000008,1.0217466666666726,0.0,0.0,60.980000000000004,29.0,0.0,54.64401977539067,54,53.96,ghcn_daily_final
2024-12-11,2024-12-11,prev_evening_19,2024-12-10T19:00:00-05:00,2024-12-11T00:00:00Z,2024-12-10T22:00:00Z,nbm,nbm,nbm_grib_aws,55.09401977539066,7.0,55.09401977539066,43.897962646484416,40.08197143554692,38.35398681640629,37.022004394531294,46.41795166015629,53.67200439453129,55.09401977539066,49.42403076171879,8.06396484375,16.65,7.254052734375001,4.247973632812503,18.0,38.35398681640629,9.113151991590946,,,,0.9101873223262005,0.2354237349164623,0.0,0.0,0.0,0.0,0.0,150.0,2.1600219726562457,-1.4399780273437557,-2.1600219726562457,3.6000000000000014,-0.7199890136718707,54.23001098632817,52.93399780273442,56.53399780273442,1.3197832386932757,3.6000000000000014,346,-0.3251276029999093,0.9456701548465688,12,1.0,0.0,0.0,0.0,57.70439999999999,-2.6103802246093295,5.203314285714291,3.8042285714285797,0.908720000000006,0.0,0.0,53.96,29.0,0.0,55.09401977539066,53,53.06,ghcn_daily_final
2024-12-12,2024-12-12,prev_evening_19,2024-12-11T19:00:00-05:00,2024-12-12T00:00:00Z,2024-12-11T22:00:00Z,nbm,nbm,nbm_grib_aws,55.76001098632817,7.0,55.76001098632817,44.294019775390666,41.89998901367191,40.40601318359379,37.47200439453129,47.94801757812504,54.499989013671915,55.76001098632817,51.061982421875044,7.542004394531247,17.027984619140625,6.551971435546875,3.4380065917968707,18.0,40.40601318359379,9.104535084943688,,,,0.9075988685537215,0.23459080672281213,0.0,0.0,0.0,0.0,0.0,151.0,2.8800109863281307,-0.7199890136718707,-0.7199890136718778,3.6000000000000014,2.1599670410156193,55.327995605468786,52.88000000000004,57.91997802734379,1.7399538922469655,5.03997802734375,347,-0.30881248126625377,0.9511229423235357,12,1.0,0.0,0.0,0.0,57.54279999999999,-1.7827890136718239,3.2572571428571493,3.35022857142858,0.5615200000000061,0.0,0.0,53.06,29.0,0.0,55.76001098632817,57,57.02,ghcn_daily_final
